timestamp,title,summary,link,polarity,confidence,scorer_backend
2018-01-03 08:00:00,Eurozone Factory Growth Surges to Record; More Uneven in Asia,Jakarta Globe,https://news.google.com/rss/articles/CBMihgFBVV95cUxNaUF4djN2cGlQSjczaU4tdVM4eUZkUFNoN1RSb3oyM3NIUjBZQ09SdWJ1S0JRXzRQejRkdEdUNG1wVjhwTjkyZkNlN1NRS0FwWHFFQnJseXBrTm1IdnBWSGdCWUxLV3Q4UHdzd0EyQzE4NlluaFAxTHZpZk9GaUlzdlU4UTllZw?oc=5,0.753035306930542,0.753035306930542,finbert
2018-01-04 08:00:00,"Euro zone economy's growth best in nearly seven years, PMIs suggest",Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPeFRDZ1pqWmhOQzF2Yy1XT3lGTC10NGdKXzZwaXpUMUNqZWo5VDhiRk9sYzktcXBwb3daOEZhd2FNRU56MEFlMEJkNlRZRU1WbWVUQkN5RTdjeFlraVphcnN3V3N2T25uMzk1WTdQbVBkSm5RblBYY2RZYW5naHA0UVdDamtkUFFHNGVkNFlSVDBhdTlxOFlJRzRqbk8zUUwyc21pZl9fMzY3SDlJRWVOYVNWM05SUk81ZmZUVjNB?oc=5,0.8160042762756348,0.8160042762756348,finbert
2018-01-04 08:00:00,Euro push in Poland pitched as peace offering with EU,politico.eu,https://news.google.com/rss/articles/CBMieEFVX3lxTFBxaHBYNFBDSks0cENwQWVQMDhnRzhHX3dWQXZTR1gtVzNTcGdGOG9rT3UtdDdJUkdIQjBkdnA1ejlsSlNCcjZ4ZDlBcHVldTRaMGlnYkJsV2tNNTJBVnZzeTBUeEtPWnBmNGNGeWN0bXFnaHI2am5sTQ?oc=5,0.0,0.5953925251960754,finbert
2018-01-08 08:00:00,Hedge funds start 2018 with record $19bn bet on the euro | Gulf Times,Gulf Times,https://news.google.com/rss/articles/CBMimwFBVV95cUxQM2ZFVTZpSzVZcHN6ZlFoY2UzaVVTUnFBeHlkUmZKNVlZYS1kRHREcUNVV0xRX1FGX25kSU1RMU96OGJnbnNDOEhJX21DS04zVjVIN01tUldkWTljbDJQWkotcy1KX0JSMThOYnhwZXNGM1Y4U3cyQldNcHdmZWwzWm5tLXJCZ1VSWTQ0RWUwOVpCYzlOVHlILVFoSdIBoAFBVV95cUxNanJYNlVibWNXQ3ZSaThOUk1scGVMbHpVOE5PeW8zeUdkeGstVmVlUHdvc1FGa05qVkJjbW9zU0xGa09IZFI5WG5VVWJENnZodnE3NDRqOWViUFNPSzdkbktrQVkzc3JfLVNIaDgzam1UbkJLNEZRZ2FKX2xXaS1RUlhab1RpR2JoNkZnNkdSNmtOTFNpWmdXQzM1a216dENp?oc=5,0.0,0.7845026254653931,finbert
2018-01-09 08:00:00,Euro zone unemployment falls to nine-year low as economy powers ahead,Reuters,https://news.google.com/rss/articles/CBMi2AFBVV95cUxObTFJVFdWb2ZrT0NRUWh4Y3hQaS1EZ3dtUHMwOVdRMXZ3LVZLZkJwZk41RDkzdzM1Skgwa2JYRExieE5WQ3FxOHVtM3lmU200QWtucnMtUWFHSWVPZ1ZGU2VIaGNGdV9KenctZXVjdGhiakZiNWtIaUdJcjRpVHN2V2ktRnJKYUlIcXhldDdSUHJ6UTZENEVmVHFIcW9zWEdtVHNEZTNWOWpJeW9IY2VfLVhjazhmRWxxN3FIM0NWejllNWxCeVc1YVBMWTdCV2NwTEd6TjNJVEo?oc=5,-0.9256051778793336,0.9256051778793336,finbert
2018-01-09 08:00:00,Eurozone unemployment just hit its lowest since January 2009,The Independent,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQb2ozWkpmSllPR0lyci0weDZEOUg0TV9PbnphaVhOcm1FYW9WdDFNVXVkVjI2TFZaam9HLTE2bldMbmVGVVZwTVdrV1FPWXlhQkVvd3l2LVpYbUI5VUJFQ0NTZlczb0tRbGlzeXdlQ2RqX3JlUHMyVEtLbHJBZ290bFJ6QUhXQWc5dVZyRmpGal96a1pNR0phcDg2WmVfSlZuaVhUQURXQWJYa0pSZV9oSkZCdi1NV0FxdmdqMnBldVRsNkpGb2FDa1FuOFJtREV6UklKUVdibzNRMEtCTDA2ZDYyQ2tyMmtMVGxFMW14N25OZUU?oc=5,-0.946867287158966,0.946867287158966,finbert
2018-01-10 08:00:00,Repsol sees interest in its 4 billion-euro Gas Natural stake,Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxNallhX01JRE5MSU1KOVRvc2MyU2dOOVd6UUlXR2lsNWJ3bmlpOWRHeG1HZU5qWmhyZXVGNEZwYlhCSmFjMUVESUJ4dXBQOWRCeUpoRkpWeTVOV2FzZFRPbmtPS1JqTVFFYU5SQi13bTAtbER6WG9nZ3FMSkprWjdDRkJzQ01fZ09vVXV5NlBwU2N3U0ZOYnNici1kZTBuLWNSUi1xTlhrYmc1STZIZkU4SVNySWlSSC04UU1vUmRKVXByeTE1dGdEZXBBRUstdw?oc=5,0.0,0.8223780989646912,finbert
2018-01-11 08:00:00,ECB currently assessing leaked FIAU reports on Pilatus Bank,MaltaToday,https://news.google.com/rss/articles/CBMirgFBVV95cUxOalRVcEQySTdvdlBMem50VnJmN01rLU1vQlNEUUttMm5FRFdIMmdyS3VzM1YwOVNiWF9IQmFhbWszRlRTSXl6Y01fejY1ZlQ0X0hSNE0tSEY4TExramRRMkRTUm9rdlE5RUNCZ3JhREhfOEFORGRaaDBhX1cyak5Yc2FiRDlYMUY2QWxkSnFxdlBVQU9DRWZNcG9HckxQb2NDM2FlM210bE1fdC0xaWc?oc=5,0.0,0.9356223940849304,finbert
2018-01-11 08:00:00,ECB reshuffle moves veteran German from key economic policy role,Luxembourg Times,https://news.google.com/rss/articles/CBMitgFBVV95cUxNNjhLRjNraFNTbjZqdXJqaXFIRmpaSmRkd2VPdWJWUlBWNHFqbndiakdBVmVsZFo4OGJfZ1JuQllHcXpHUEJzWFlnbWcwLWRiX295WEEwSmFFRHF5NDM0WkhqSExQWTZvbWFJeTFVb01WX0JfdnQyRjBONVVkbEJzVmNvZ19ZYzdyd1BVRHd3OFV4ZU9aWHkyeG9aUnFJRHh2QnZMclpWZ2ZxM2VwZVRJLTl4bzlKZw?oc=5,0.0,0.6796079874038696,finbert
2018-01-11 23:03:01,EU approves financial transaction tax for 11 eurozone countries,National Nurses United,https://news.google.com/rss/articles/CBMiowFBVV95cUxQV3I0TE9jMHBLTVZMT0RSY3lUdXhjeVJHeEVoeV9wZ3U2Si1fWFduc2E2THNySFNUSWx6cmtQSjNRV1F1R2VwRDROYk1yblAzcVJ0VldEMndnY1Jld3FXa3JBN3E3SjZmcExJOGVtYXJhUXdVMUpLZXFrOEZKQmhuSmh1eU5HRjViM1p5aDV5QXQ3ODV5V0FPdmJ0RndhcEhSOGZN?oc=5,0.0,0.8964300751686096,finbert
