date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2011-11-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-28 00:00:00,-0.44711361785340453,0.0,0.0,0.0,0.0,0.0
2011-11-29 00:00:00,0.5974714816623756,0.057000041007995605,0.009794603858955708,0.0,0.0,0.0
2011-11-30 00:00:00,0.5445663530477317,0.18900012969970703,-0.007751492052480325,0.0,0.0,0.0
2011-12-01 00:00:00,0.5038806813096336,0.23800015449523926,-0.008644858141290818,0.0,0.0,0.0
2011-12-02 00:00:00,0.4712712251564176,0.07500004768371582,-0.012386449694292326,0.0,0.0,0.0
2011-12-05 00:00:00,0.44434665018810326,0.09599995613098145,-0.008613103260910672,0.0,0.0,0.0
2011-12-06 00:00:00,-1.8837828212552428,0.0969998836517334,-0.00622182004719692,0.0,0.0,0.0
2011-12-07 00:00:00,-1.5731360700477206,-0.051000118255615234,0.0011474976169486982,0.0,0.0,0.0
2011-12-08 00:00:00,-1.380105135935273,-0.14500010013580322,0.006236867061445539,0.0,0.0,0.0
2011-12-09 00:00:00,-1.2452152983988005,0.009999990463256836,0.0,0.0,0.0,0.0
2011-12-12 00:00:00,-1.1440526468666052,-0.04499983787536621,0.012138207984167123,0.0,0.0,0.0
2011-12-13 00:00:00,-1.0645071367230752,-0.13099992275238037,0.02192072959030073,0.0,0.0,0.0
2011-12-14 00:00:00,-0.999800039987533,-0.11599993705749512,0.02578591261759859,0.0,0.0,0.0
2011-12-15 00:00:00,-0.9458019767834317,-0.05900001525878906,0.017982255643491676,0.0,0.0,0.0
2011-12-16 00:00:00,-0.8998345426648937,-0.19800007343292236,0.020393490937160762,0.0,0.0,0.0
2011-12-19 00:00:00,-0.8600741046037043,-0.1960000991821289,0.008509628455993953,0.0,0.0,0.0
2011-12-20 00:00:00,-0.8252300540166204,-0.037000060081481934,-0.004621287846362538,0.0,0.0,0.0
2011-12-21 00:00:00,-0.746861663505703,0.06599998474121094,-0.006353209171182527,0.0,0.0,0.0
2011-12-22 00:00:00,-0.6722477697803315,0.03799998760223389,-0.003996005601464775,0.0,0.0,0.0
2011-12-23 00:00:00,-0.5999617296438979,0.17599999904632568,-0.0029951084485496057,0.0,0.0,0.0
2011-12-26 00:00:00,-0.5999617296438979,0.21700000762939453,-0.0029951084485496057,0.0,0.0,0.0
2011-12-27 00:00:00,-0.5454197542217254,0.0840001106262207,-0.0011272793693615866,0.0,0.0,0.0
2011-12-28 00:00:00,-0.47326345050067675,-0.05900001525878906,0.005856365087414678,0.0,0.0,0.0
2011-12-29 00:00:00,-0.3982984563099734,-0.054000020027160645,0.0069826366336265995,0.0,0.0,0.0
2011-12-30 00:00:00,-0.31651856525403654,-0.15899991989135742,0.0019977036536349187,0.0,0.0,0.0
2012-01-02 00:00:00,-0.2181179360385259,-0.15899991989135742,0.0019977036536349187,0.0,0.0,0.0
2012-01-03 00:00:00,0.0,-0.04900002479553223,-0.002258474027144292,0.0,0.0,0.0
2012-01-04 00:00:00,4.360361467334237,0.08700001239776611,-0.004981969954657491,0.0,0.0,0.0
2012-01-05 00:00:00,3.0059273664828567,0.096000075340271,0.0056994215480502914,0.0,0.0,0.0
2012-01-06 00:00:00,3.53445872110975,0.08999991416931152,0.01325835320166928,0.0,0.0,0.0
2012-01-09 00:00:00,-0.3720482864326052,0.08899998664855957,0.010916928619253623,0.0,0.0,0.0
2012-01-10 00:00:00,1.4131370630977715,0.011999964714050293,0.01483728252907198,0.0,0.0,0.0
2012-01-11 00:00:00,2.5310794205608524,-0.09099996089935303,0.015609858297420946,0.0,0.0,0.0
2012-01-12 00:00:00,2.8907246973751444,-0.060000061988830566,-0.0021026017183150988,0.0,0.0,0.0
2012-01-13 00:00:00,2.325756069333071,-0.10799992084503174,0.0023360488098670977,0.0,0.0,0.0
2012-01-16 00:00:00,1.969822577888652,-0.10699999332427979,0.004677473392282713,0.0,0.0,0.0
2012-01-17 00:00:00,1.7159306036565434,-0.12199997901916504,0.004691911873671273,0.0,0.0,0.0
2012-01-18 00:00:00,2.112330094831291,-0.007000088691711426,-0.009262184327001731,0.0,0.0,0.0
2012-01-19 00:00:00,2.9961336891242656,0.03900003433227539,-0.006957383927861492,0.0,0.0,0.0
2012-01-20 00:00:00,2.393009164034446,0.17500007152557373,-0.014970883667897731,0.0,0.0,0.0
2012-01-23 00:00:00,1.6932388876706774,0.21399986743927002,-0.021599621180796908,0.0,0.0,0.0
2012-01-24 00:00:00,1.5051729755520167,0.21399986743927002,-0.016393805892155357,0.0,0.0,0.0
2012-01-25 00:00:00,1.352530436413424,0.11000001430511475,-0.012861497026951009,0.0,0.0,0.0
2012-01-26 00:00:00,1.863251227558033,-0.04100000858306885,-0.010023832941108717,0.0,0.0,0.0
2012-01-27 00:00:00,1.927114929277429,-0.13000011444091797,-0.016591628367617618,0.0,0.0,0.0
2012-01-30 00:00:00,1.4237285393734571,-0.22999989986419678,-0.006672971049466712,0.0,0.0,0.0
2012-01-31 00:00:00,1.842788167365384,-0.2649998664855957,-0.007289234653477537,0.0,0.0,0.0
2012-02-01 00:00:00,1.6488843844734373,-0.16100001335144043,-0.008202475601119617,0.0,0.0,0.0
2012-02-02 00:00:00,2.367917223806193,-0.10599994659423828,-0.00555630205629692,0.0,0.0,0.0
2012-02-03 00:00:00,1.8289063234256722,0.050999999046325684,0.0005068539708347786,0.0,0.0,0.0
2012-02-06 00:00:00,1.407953509178752,0.06400001049041748,-0.0008847687682230833,0.0,0.0,0.0
2012-02-07 00:00:00,1.9209407261720357,0.1669999361038208,-0.00899593132076286,0.0,0.0,0.0
2012-02-08 00:00:00,1.5222967859470282,0.12900006771087646,-0.003554189875438026,0.0,0.0,0.0
2012-02-09 00:00:00,1.781693000783522,0.2219998836517334,-0.0052054159980513895,0.0,0.0,0.0
2012-02-10 00:00:00,1.398691899054165,0.019999980926513672,0.0021511955864650122,0.0,0.0,0.0
2012-02-13 00:00:00,1.8473886308592438,0.08899998664855957,-0.0018982970661939865,0.0,0.0,0.0
2012-02-14 00:00:00,2.153125412946644,-0.0419999361038208,0.012772884704158776,0.0,0.0,0.0
2012-02-15 00:00:00,1.7466802285526488,-0.04400002956390381,0.013012612331712088,0.0,0.0,0.0
2012-02-16 00:00:00,1.23183187323172,-0.053999900817871094,0.009879735959772803,0.0,0.0,0.0
2012-02-17 00:00:00,0.3440153412123563,0.04100000858306885,0.0027770936468710533,0.0,0.0,0.0
2012-02-20 00:00:00,0.28248188326006285,0.019999980926513672,0.004928289233336121,0.0,0.0,0.0
2012-02-21 00:00:00,-0.011116561939776202,0.12100005149841309,-0.006808762985061881,0.0,0.0,0.0
2012-02-22 00:00:00,0.3825877940762603,0.07400012016296387,-0.005790538491327071,0.0,0.0,0.0
2012-02-23 00:00:00,0.5646790798521606,-0.009000062942504883,-0.006702507541843056,0.0,0.0,0.0
2012-02-24 00:00:00,0.767360585348288,-0.03299999237060547,-0.012430441068534281,0.0,0.0,0.0
2012-02-27 00:00:00,1.2474243253918076,-0.08799993991851807,-0.009753757426155828,0.0,0.0,0.0
2012-02-28 00:00:00,0.8921397047742933,-0.11600005626678467,-0.00978972009510311,0.0,0.0,0.0
2012-02-29 00:00:00,-0.5540938895970234,-0.0280001163482666,-0.00607822208302699,0.0,0.0,0.0
2012-03-01 00:00:00,-1.0595417370135696,0.05299997329711914,-0.00038071933950567,0.0,0.0,0.0
2012-03-02 00:00:00,-1.678598554897787,0.008999943733215332,0.013312438143840137,0.0,0.0,0.0
2012-03-05 00:00:00,-1.5698361276004666,0.0830000638961792,0.00962766683494846,0.0,0.0,0.0
2012-03-06 00:00:00,-0.8945081547303634,0.014999985694885254,0.02011076435024662,0.0,0.0,0.0
2012-03-07 00:00:00,-0.5128846945128186,-0.004999995231628418,0.012370717119172193,0.0,0.0,0.0
2012-03-08 00:00:00,-0.5128846945128186,-0.023000001907348633,0.004812024948812834,0.0,0.0,0.0
2012-03-09 00:00:00,-0.1368534809838066,0.05200016498565674,0.008028133683196846,0.0,0.0,0.0
2012-03-12 00:00:00,-0.4763588696101167,0.025999784469604492,0.006910047513258001,0.0,0.0,0.0
2012-03-13 00:00:00,-0.06972445134793402,0.16300010681152344,0.004123739986362757,0.0,0.0,0.0
2012-03-14 00:00:00,0.03992068336274679,0.30199992656707764,0.010607181150762096,0.0,0.0,0.0
2012-03-15 00:00:00,-0.2968631870819806,0.2669999599456787,0.012428731096868796,0.0,0.0,0.0
2012-03-16 00:00:00,0.2700376315861843,0.25999999046325684,-0.0032536899775111486,0.0,0.0,0.0
2012-03-19 00:00:00,-0.24548875598744072,0.34800004959106445,-0.005272492745777497,0.0,0.0,0.0
2012-03-20 00:00:00,1.6011275375690603,0.2649998664855957,-0.007510438458630185,0.0,0.0,0.0
2012-03-21 00:00:00,0.5766028652005422,0.019999980926513672,-0.01161134632731346,0.0,0.0,0.0
2012-03-22 00:00:00,-0.8158525243982507,-0.00599980354309082,-0.005128582930091785,0.0,0.0,0.0
