timestamp,title,summary,link,polarity,confidence,scorer_backend
2021-07-31 22:15:00,It could be time to cash in on the falling price of GOLD,,https://www.dailymail.co.uk/money/investing/article-9846999/It-time-cash-falling-price-GOLD.html,0.4856798648834228,0.4856798648834228,finbert
2021-07-31 23:15:00,Fallout 76 Event Gives Players More Gold Than Ever Before,,https://comicbook.com/gaming/news/fallout-76-gold-bullion-event-weekend/,0.6607341170310974,0.6607341170310974,finbert
2021-08-01 01:00:00,Central Bank Job ? Venezuela 31 Tons of Seized Gold At Bank Of England ( Socialism  Is Easier When Crude Oil Is $100 ) – Investment Watch,,https://www.investmentwatchblog.com/central-bank-job-venezuelas-31-tons-of-seized-gold-at-bank-of-england-socialism-is-easier-when-crude-oil-is-100/,0.0,0.8664085268974304,finbert
2021-08-01 07:45:00,Dubai : 24K gold price set to trade between Dh215 and Dh225,,https://www.khaleejtimes.com/business/dubai-24k-gold-price-set-to-trade-between-dh215-and-dh225,0.0,0.9041716456413268,finbert
2021-08-01 08:15:00,"Gold Price Today , 1 August 2021 : Gold rates remain unchanged , check prices in metros",,https://zeenews.india.com/bullion/gold-price-today-1-august-2021-gold-rates-remain-unchanged-check-prices-in-metros-2380804.html,0.0,0.9249265789985656,finbert
2021-08-01 08:45:00,"Gold - July 30 , 2021 - Mr . Tapan Patel - Senior Analyst ( Commodities ), HDFC Securities",,https://www.equitybulls.com/admin/news2006/news_det.asp?id=294875,0.0,0.9409054517745972,finbert
2021-08-01 08:45:00,"Gold and Silver - July 30 , 2021 - Reliance Securities",,https://www.equitybulls.com/admin/news2006/news_det.asp?id=294887,0.0,0.944041669368744,finbert
2021-08-01 09:30:00,Gold retreats as firmer dollar halts Fed - inspired rally,,https://www.naija247news.com/2021/08/01/gold-retreats-as-firmer-dollar-halts-fed-inspired-rally/,-0.7464367747306824,0.7464367747306824,finbert
2021-08-01 11:15:00,"Despite facing teething issues , gold hallmarking set to benefit all stakeholders",,https://www.thehindubusinessline.com/markets/gold/despite-facing-teething-issues-gold-hallmarking-set-to-benefit-all-stakeholders/article35662454.ece,0.9308773875236512,0.9308773875236512,finbert
2021-08-01 12:00:00,Dubai : Gold Price Likely to Trade Between Dh215 and Dh225,,https://www.albawaba.com/business/dubai-gold-price-likely-trade-between-dh215-and-dh225-1440640,0.0,0.7782756090164185,finbert
2021-08-01 12:45:00,Precious Metals & Energy - Weekly Review and Calendar Ahead By Investing . com,,https://www.investing.com/news/commodities-news/precious-metals--energy--weekly-review-and-calendar-ahead-2575161,0.0,0.9445643424987792,finbert
2021-08-01 15:15:00,Gold and Silver ETFs Can Still Shine,,https://www.etftrends.com/gold-silver-investing-channel/gold-silver-etfs-can-still-shine/,0.6316260695457458,0.6316260695457458,finbert
2021-08-01 17:15:00,Inflation Worries Prevail As Gold Prices Look Higher | Live Wire,,http://www.livecharts.co.uk/livewire/2021/08/inflation-worries-prevail-as-gold-prices-look-higher/,0.5624464750289917,0.5624464750289917,finbert
2021-08-01 18:15:00,"Gold gleams , silver struggles - The Hindu",,https://www.thehindu.com/business/Economy/gold-gleams-silver-struggles/article35658618.ece,0.0,0.8923575282096863,finbert
2021-08-01 18:45:00,Gold Stocks Autumn Rally :: The Market Oracle :: ,,http://www.marketoracle.co.uk/Article69229.html,0.0,0.8687053322792053,finbert
2021-08-01 20:15:00,"A cycle of low growth , higher inflation",,https://www.thehindu.com/opinion/lead/a-cycle-of-low-growth-higher-inflation/article35671035.ece,0.0,0.7011631727218628,finbert
2021-08-01 22:30:00,"Gold Price Forecast : XAU / USD climbs to two - week tops , beyond 200 - DMA",,https://www.fxstreet.com/news/gold-price-forecast-xau-usd-aims-for-1821-and-1825-as-next-bullish-targets-confluence-detector-202107290310,0.9443238377571106,0.9443238377571106,finbert
2021-08-01 22:30:00,"Gold Price Forecast : XAU / USD seen averaging $1812 this year , $1785 in 2022 – Reuters poll",,https://www.fxstreet.com/news/gold-price-forecast-xau-usd-seen-averaging-1812-this-year-1785-in-2022-reuters-poll-202107311607,0.920106053352356,0.920106053352356,finbert
2021-08-01 23:30:00,Weekly Fundamental Gold Price Forecast : Time to Glitter Again ? US NFP Friday,,https://www.dailyfx.com/forex/fundamental/forecast/weekly/chf/2021/08/01/weekly-fundamental-gold-price-forecast-time-to-glitter-again-us-nfp-friday.html,0.0,0.8729808926582336,finbert
2021-08-01 23:45:00,Weekly Fundamental Gold Price Forecast : Time To Glitter Again ? US NFP Friday,,https://markets.financialcontent.com/stocks/news/read/41643831/weekly_fundamental_gold_price_forecast,0.0,0.8729808926582336,finbert
2021-08-02 07:30:00,Trans - Siberian Gold 2Q Revenue Fell on Quarter,,https://www.marketwatch.com/story/trans-siberian-gold-2q-revenue-fell-on-quarter-271627886902,-0.975592315196991,0.975592315196991,finbert
