origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2025-12-19 00:00:00-05:00,0.018897057,-0.00031949987,0.027454376,-0.00026216957,0.026964188,-0.00025611994,0.037730217,-0.00025802292,-0.008358002,-0.00025809655,0.0019931793,-0.00025803974,-0.008242607,-0.00025804053,-0.010834694,-0.00025804207,0.017162323,-0.00025804198,0.027320862,-0.00025804192
2025-12-22 00:00:00-05:00,0.00855732,-0.0027883372,0.008067131,0.00068488595,0.01883316,-0.0004912104,-0.027255058,-0.0025513659,-0.016903877,0.0008976788,-0.027139664,-0.0009597297,-0.02973175,-0.0022336233,-0.0017347336,0.0009980004,0.008423805,-0.0013808389,0.0010566711,-0.0018596832
2025-12-23 00:00:00-05:00,-0.0004901886,-0.00028740632,0.010275841,-0.000109567445,-0.035812378,-9.825745e-05,-0.025461197,-0.000107737746,-0.035696983,-0.00010813205,-0.03828907,-0.00010763089,-0.010292053,-0.00010762063,-0.0001335144,-0.00010764691,-0.0075006485,-0.000107646905,-0.007411003,-0.00010764554
2025-12-24 00:00:00-05:00,0.010766029,-0.0006791636,-0.03532219,-0.0026527594,-0.024971008,0.00020339465,-0.035206795,-0.0010701176,-0.03779888,-0.0024136314,-0.009801865,0.00031544405,0.0003566742,-0.0014262293,-0.00701046,-0.0021250339,-0.0069208145,0.0003386306,0.0021619797,-0.0017311325
2025-12-26 00:00:00-05:00,-0.04608822,-0.0024211966,-0.035737038,0.0006301543,-0.045972824,-0.0004186104,-0.04856491,-0.002200564,-0.020567894,0.00078984373,-0.010409355,-0.00080880034,-0.01777649,-0.0019214434,-0.017686844,0.00085714913,-0.00860405,-0.0011528898,0.016467094,-0.001604354
2025-12-29 00:00:00-05:00,0.010351181,0.0043929885,0.00011539459,0.0029240195,-0.0024766922,0.0034377018,0.025520325,0.0032377332,0.035678864,0.0033342224,0.02831173,0.0032724382,0.028401375,0.003322048,0.03748417,0.0032772194,0.06255531,0.003319708,0.05927086,0.0032787402
2025-12-30 00:00:00-05:00,-0.010235786,-0.002006371,-0.012827873,-0.0013945152,0.015169144,-0.001544614,0.025327682,-0.0015462452,0.017960548,-0.001495673,0.018050194,-0.0015611139,0.027132988,-0.0014920739,0.052204132,-0.0015610103,0.048919678,-0.0014933706,0.056970596,-0.0015593522
2025-12-31 00:00:00-05:00,-0.0025920868,-0.0013057976,0.02540493,0.0030905395,0.03556347,-0.00047600712,0.028196335,-0.00078772946,0.02828598,0.0029806008,0.037368774,-0.0008525325,0.06243992,-0.00026893074,0.059155464,0.002774124,0.06720638,-0.0011238955,0.065042496,0.00022726934
2026-01-02 00:00:00-05:00,0.027997017,0.0008232313,0.038155556,-4.6850608e-05,0.030788422,0.00070654997,0.030878067,0.0001044029,0.03996086,0.00056727463,0.065032005,0.00021886981,0.06174755,0.0004780892,0.06979847,0.00028653312,0.06763458,0.00042754237,0.06157303,0.00032398535
2026-01-05 00:00:00-05:00,0.010158539,-0.005238371,0.0027914047,-0.0052302834,0.00288105,-0.000105835155,0.011963844,-0.005902733,0.03703499,-0.0043763868,0.033750534,-0.00041818147,0.041801453,-0.006385812,0.039637566,-0.003524828,0.03357601,-0.0009058891,0.07020855,-0.006668436
