origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-08-23 00:00:00-04:00,0.0005722046,0.00012459948,0.0062203407,0.00030131466,-0.0061445236,0.00041002728,-0.005856514,0.00055606954,-0.013602734,0.00065045786,-0.019656181,0.000771417,-0.029159546,0.00085303624,-0.021409035,0.0009534214,-0.026922226,0.0010237596,-0.018197536,0.0011072219
2022-08-24 00:00:00-04:00,0.005648136,0.00017519736,-0.006716728,0.00027301544,-0.0064287186,0.00041722803,-0.014174938,0.00050290406,-0.020228386,0.00062191323,-0.02973175,0.0006965368,-0.02198124,0.0007949762,-0.02749443,0.00085967476,-0.018769741,0.000941273,-0.023034573,0.0009971523
2022-08-25 00:00:00-04:00,-0.012364864,8.1542385e-05,-0.012076855,9.42168e-05,-0.019823074,0.00015953831,-0.025876522,0.00017328003,-0.035379887,0.00022581138,-0.027629375,0.00023967437,-0.033142567,0.00028207968,-0.024417877,0.00029546526,-0.028682709,0.0003298211,-0.023893356,0.0003423726
2022-08-26 00:00:00-04:00,0.00028800964,5.0987845e-05,-0.00745821,0.00041661094,-0.013511658,0.00047675607,-0.023015022,0.00077021273,-0.015264511,0.00083374686,-0.020777702,0.0010701168,-0.012053013,0.0011332724,-0.016317844,0.0013243152,-0.011528492,0.0013847337,-0.0046186447,0.0015396527
2022-08-29 00:00:00-04:00,-0.0077462196,0.000364823,-0.013799667,0.0004193401,-0.023303032,0.00071185664,-0.015552521,0.0007708598,-0.021065712,0.001006237,-0.0123410225,0.0010657319,-0.016605854,0.0012557869,-0.011816502,0.0013132376,-0.0049066544,0.0014672098,-0.018363953,0.0015210996
2022-08-30 00:00:00-04:00,-0.0060534477,8.084581e-05,-0.015556812,0.0005678175,-0.007806301,0.00065754395,-0.013319492,0.0010494633,-0.004594803,0.0011412924,-0.008859634,0.0014577637,-0.004070282,0.0015473291,0.0028395653,0.0018037001,-0.010617733,0.00188833,-0.015615463,0.002096657
2022-08-31 00:00:00-04:00,-0.009503365,0.0005084399,-0.0017528534,0.0007432006,-0.0072660446,0.0011594063,0.0014586449,0.0013679754,-0.0028061867,0.0017095882,0.0019831657,0.0018934066,0.008893013,0.002174493,-0.0045642853,0.0023354467,-0.0095620155,0.0025672647,-0.028064251,0.0027074458
2022-09-01 00:00:00-04:00,0.007750511,0.00026368964,0.00223732,0.00091921276,0.010962009,0.0011632447,0.006697178,0.0016974353,0.01148653,0.0019195128,0.018396378,0.0023561,0.0049390793,0.0025556278,-5.865097e-05,0.0029134273,-0.018560886,0.0030909094,-0.014784813,0.003384897
2022-09-02 00:00:00-04:00,-0.005513191,0.0006290328,0.0032114983,0.0006988998,-0.0010533333,0.0012034624,0.0037360191,0.0012848674,0.010645866,0.0016909244,-0.002811432,0.0017764979,-0.007809162,0.002104332,-0.026311398,0.0021892388,-0.022535324,0.0024547451,-0.025831223,0.0025359439
2022-09-06 00:00:00-04:00,0.0087246895,9.0105896e-05,0.004459858,0.000739346,0.00924921,0.0008440393,0.016159058,0.0013666428,0.0027017593,0.0014765518,-0.002295971,0.0018985643,-0.020798206,0.0020075405,-0.017022133,0.00234938,-0.020318031,0.0024535574,-0.024226665,0.002731282
