origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-08-22 00:00:00-04:00,0.0073547363,-0.00078229606,0.007926941,0.0028218064,0.013575077,0.006264854,0.0012102127,0.009319737,0.0014982224,0.011720214,-0.0062479973,0.013481999,-0.012301445,0.018299848,-0.02180481,0.013486683,-0.014054298,0.010656504,-0.01956749,0.008955279
2022-08-23 00:00:00-04:00,0.0005722046,-0.0004755631,0.0062203407,0.0025898695,-0.0061445236,0.0055248067,-0.005856514,0.008630512,-0.013602734,0.009442963,-0.019656181,0.011867724,-0.029159546,0.01572337,-0.021409035,0.011474401,-0.026922226,0.009320697,-0.018197536,0.0065969713
2022-08-24 00:00:00-04:00,0.005648136,0.00015775114,-0.006716728,0.0022871098,-0.0064287186,0.005387705,-0.014174938,0.008143754,-0.020228386,0.0076384135,-0.02973175,0.01089816,-0.02198124,0.014315049,-0.02749443,0.011204042,-0.018769741,0.009250024,-0.023034573,0.0057902243
2022-08-25 00:00:00-04:00,-0.012364864,0.00045837462,-0.012076855,0.002093958,-0.019823074,0.005086012,-0.025876522,0.0076127527,-0.035379887,0.0062896535,-0.027629375,0.0101019535,-0.033142567,0.0130248405,-0.024417877,0.010442294,-0.028682709,0.008784106,-0.023893356,0.0049517974
2022-08-26 00:00:00-04:00,0.00028800964,0.000313282,-0.00745821,0.0025290141,-0.013511658,0.0053859465,-0.023015022,0.008029908,-0.015264511,0.007509984,-0.020777702,0.0107288975,-0.012053013,0.01402472,-0.016317844,0.010434769,-0.011528492,0.008191681,-0.0046186447,0.0047452953
2022-08-29 00:00:00-04:00,-0.0077462196,0.00052485615,-0.013799667,0.0023914059,-0.023303032,0.0055034235,-0.015552521,0.008207081,-0.021065712,0.007726211,-0.0123410225,0.010885507,-0.016605854,0.014169946,-0.011816502,0.010468766,-0.0049066544,0.008516068,-0.018363953,0.0047377143
2022-08-30 00:00:00-04:00,-0.0060534477,0.00043459982,-0.015556812,0.0025445258,-0.007806301,0.005446773,-0.013319492,0.008391023,-0.004594803,0.0082495585,-0.008859634,0.010894164,-0.004070282,0.014216182,0.0028395653,0.00993441,-0.010617733,0.008063847,-0.015615463,0.0040895008
2022-08-31 00:00:00-04:00,-0.009503365,0.00078921765,-0.0017528534,0.0024951184,-0.0072660446,0.0054928027,0.0014586449,0.008936204,-0.0028061867,0.008262217,0.0019831657,0.011605084,0.008893013,0.014264988,-0.0045642853,0.010057583,-0.0095620155,0.008763833,-0.028064251,0.0038312804
2022-09-01 00:00:00-04:00,0.007750511,0.00045627356,0.00223732,0.002766315,0.010962009,0.005420033,0.006697178,0.0093408665,0.01148653,0.009354617,0.018396378,0.011660064,0.0049390793,0.014403676,-5.865097e-05,0.009179831,-0.018560886,0.008002175,-0.014784813,0.0026639681
2022-09-02 00:00:00-04:00,-0.005513191,0.00016848743,0.0032114983,0.002953628,-0.0010533333,0.0048391856,0.0037360191,0.008530268,0.010645866,0.008268282,-0.002811432,0.010043642,-0.007809162,0.012167967,-0.026311398,0.00715515,-0.022535324,0.0063884277,-0.025831223,0.00076779164
2022-09-06 00:00:00-04:00,0.0087246895,0.0005887449,0.004459858,0.0030864473,0.00924921,0.0047542676,0.016159058,0.008219182,0.0027017593,0.007306773,-0.002295971,0.009647835,-0.020798206,0.011364141,-0.017022133,0.006748125,-0.020318031,0.0057491083,-0.024226665,0.00018042326
2022-09-07 00:00:00-04:00,-0.0042648315,0.00031745434,0.0005245209,0.0030127985,0.007434368,0.0041902326,-0.00602293,0.007571066,-0.01102066,0.006604623,-0.029522896,0.0087990835,-0.025746822,0.0099728815,-0.02904272,0.0048962906,-0.032951355,0.0044940617,-0.03000307,-0.0010625534
2022-09-08 00:00:00-04:00,0.0047893524,0.0004989058,0.0116992,0.0028606907,-0.0017580986,0.0038229935,-0.006755829,0.007136319,-0.025258064,0.0052117035,-0.02148199,0.008402597,-0.02477789,0.008658597,-0.028686523,0.003984399,-0.02573824,0.0042693038,-0.022020817,-0.0015010163
2022-09-09 00:00:00-04:00,0.0069098473,0.0002169609,-0.006547451,0.0027125026,-0.011545181,0.0032670982,-0.030047417,0.00642858,-0.026271343,0.0041289553,-0.029567242,0.0075955987,-0.033475876,0.0070494944,-0.030527592,0.0023786277,-0.02681017,0.0033032726,-0.042189598,-0.0023595607
2022-09-12 00:00:00-04:00,-0.013457298,0.00016205013,-0.018455029,0.0024509542,-0.036957264,0.0029721446,-0.03318119,0.0053833732,-0.03647709,0.0025071576,-0.040385723,0.0063523836,-0.03743744,0.0053761434,-0.033720016,0.0013285875,-0.049099445,0.002427591,-0.06256151,-0.002778097
