date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2000-08-30 00:00:00-04:00,0.0,0.0,0.0,0.0,0.0,1.0
2000-08-31 00:00:00-04:00,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-01 00:00:00-04:00,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-05 00:00:00-04:00,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-06 00:00:00-04:00,-1.5022938292371484,0.0,0.0,0.0,0.0,1.0
2000-09-07 00:00:00-04:00,-1.2649576303149332,-0.051000118255615234,0.013375478471912911,0.0,0.0,1.0
2000-09-08 00:00:00-04:00,-1.4732464725155174,-0.005000114440917969,0.01533473165331364,0.0,0.0,1.0
2000-09-11 00:00:00-04:00,-1.4050485256601875,0.08299970626831055,0.03483755058706132,0.0,0.0,1.0
2000-09-12 00:00:00-04:00,-1.4670455148843558,0.08699989318847656,0.024256347730252717,0.0,0.0,1.0
2000-09-13 00:00:00-04:00,-1.2565473546842314,0.01600027084350586,0.010633706023918261,0.0,0.0,1.0
2000-09-14 00:00:00-04:00,-0.7025765760161441,0.02500009536743164,0.01319893381948491,0.0,0.0,1.0
2000-09-15 00:00:00-04:00,-0.5434854741287145,0.10900020599365234,0.01389640316150283,0.0,0.0,1.0
2000-09-18 00:00:00-04:00,-0.6401330695124785,0.11299991607666016,0.005445812360440082,0.0,0.0,1.0
2000-09-19 00:00:00-04:00,-0.3531432704863688,0.07999992370605469,0.008128741113477674,0.0,0.0,1.0
2000-09-20 00:00:00-04:00,-0.34052124206353745,0.1640000343322754,0.009234217282159245,0.0,0.0,1.0
2000-09-21 00:00:00-04:00,-0.46836098038740187,0.0969996452331543,0.0009546759464077882,0.0,0.0,1.0
2000-09-22 00:00:00-04:00,-0.308604053158798,-0.004000186920166016,-0.020741526863135983,0.0,0.0,1.0
2000-09-25 00:00:00-04:00,-0.15010689795291404,-0.037999629974365234,-0.01686558678255085,0.0,0.0,1.0
2000-09-26 00:00:00-04:00,-0.14623746506068017,-0.051000118255615234,-0.025735244099990524,0.0,0.0,1.0
2000-09-27 00:00:00-04:00,0.3348036539851466,-0.07200002670288086,-0.028757671779489076,0.0,0.0,1.0
2000-09-28 00:00:00-04:00,0.9575111882969797,-0.05900001525878906,-0.017149769644348972,0.0,0.0,1.0
2000-09-29 00:00:00-04:00,0.7825155589753383,-0.051000118255615234,-0.00273354574280456,0.0,0.0,1.0
2000-10-02 00:00:00-04:00,0.576370912756852,-0.013000011444091797,-0.002369951909133899,0.0,0.0,1.0
2000-10-03 00:00:00-04:00,1.58539315555902,0.06800031661987305,0.00932364512842351,0.0,0.0,1.0
2000-10-04 00:00:00-04:00,1.4277432504581955,0.07200002670288086,0.00932774771089062,0.0,0.0,1.0
2000-10-05 00:00:00-04:00,1.5402502023074298,0.04200029373168945,0.012541276709495633,0.0,0.0,1.0
2000-10-06 00:00:00-04:00,1.4109811722310197,0.03800010681152344,0.014029151486122132,0.0,0.0,1.0
2000-10-09 00:00:00-04:00,1.2705439342144815,-0.004000186920166016,0.008923914426287663,0.0,0.0,1.0
2000-10-10 00:00:00-04:00,0.9631010763029203,-0.07200002670288086,0.0012249488672037739,0.0,0.0,1.0
2000-10-11 00:00:00-04:00,0.8936643161302948,-0.12200021743774414,0.0027989146267877966,0.0,0.0,1.0
2000-10-12 00:00:00-04:00,-0.13633019254493647,-0.13899993896484375,0.0013064629970721121,0.0,0.0,1.0
2000-10-13 00:00:00-04:00,-0.20977777477606419,-0.10099983215332031,0.008755655087221743,0.0,0.0,1.0
2000-10-16 00:00:00-04:00,0.8104135577194105,-0.07600021362304688,0.013668048868896684,0.0,0.0,1.0
2000-10-17 00:00:00-04:00,1.9819188921895983,-0.13000011444091797,0.01329008728843591,0.0,0.0,1.0
2000-10-18 00:00:00-04:00,2.3214514471926107,-0.11299991607666016,0.0245030287644989,0.0,0.0,1.0
2000-10-19 00:00:00-04:00,2.0052998493500556,-0.06300020217895508,0.017685860072163547,0.0,0.0,1.0
2000-10-20 00:00:00-04:00,1.8023798910339925,-0.07899999618530273,0.011157982280379885,0.0,0.0,1.0
2000-10-23 00:00:00-04:00,2.1369026724164786,-0.15799999237060547,0.00983209326371041,0.0,0.0,1.0
2000-10-24 00:00:00-04:00,2.032283704055731,-0.04199981689453125,0.013115774962324401,0.0,0.0,1.0
2000-10-25 00:00:00-04:00,2.0960915631772448,0.028999805450439453,0.00983805775831033,0.0,0.0,1.0
2000-10-26 00:00:00-04:00,1.536941569348913,0.020999908447265625,0.013251956950235224,0.0,0.0,1.0
2000-10-27 00:00:00-04:00,1.228071392754192,0.07499980926513672,0.001961166474214643,0.0,0.0,1.0
2000-10-30 00:00:00-05:00,1.5446628716122701,0.14600038528442383,-0.002470301647186033,0.0,0.0,1.0
2000-10-31 00:00:00-05:00,0.9604309595004902,0.13399982452392578,-0.006579223493708779,0.0,0.0,1.0
2000-11-01 00:00:00-05:00,1.1701039010050707,0.05000019073486328,-0.025038696328572932,0.0,0.0,1.0
2000-11-02 00:00:00-05:00,1.0624225512643295,0.06699991226196289,-0.02469049760855447,0.0,0.0,1.0
2000-11-03 00:00:00-05:00,1.2499831668508343,0.09299993515014648,-0.02083048430785353,0.0,0.0,1.0
2000-11-06 00:00:00-05:00,1.5325412550464734,0.1269998550415039,-0.01339418618258984,0.0,0.0,1.0
2000-11-07 00:00:00-05:00,1.3778820780099208,0.10200023651123047,-0.009734365463082144,0.0,0.0,1.0
2000-11-08 00:00:00-05:00,1.1224561165507698,0.11399984359741211,0.005781161066140415,0.0,0.0,1.0
2000-11-09 00:00:00-05:00,0.5996209644172559,0.06800031661987305,-0.002338206529923469,0.0,0.0,1.0
2000-11-10 00:00:00-05:00,0.3651440473581228,-0.008999824523925781,0.007106978147744469,0.0,0.0,1.0
2000-11-13 00:00:00-05:00,0.2785748848889107,-0.09399986267089844,8.638667935975521e-05,0.0,0.0,1.0
2000-11-14 00:00:00-05:00,-0.40139200667823066,-0.11500024795532227,0.006041311065154646,0.0,0.0,1.0
2000-11-15 00:00:00-05:00,0.09968942372741169,-0.15199995040893555,0.0010318610963086744,0.0,0.0,1.0
2000-11-16 00:00:00-05:00,-0.6907178749887142,-0.13899993896484375,0.013691211325420725,0.0,0.0,1.0
2000-11-17 00:00:00-05:00,-0.803184351120492,-0.10100030899047852,0.013041769175077711,0.0,0.0,1.0
2000-11-20 00:00:00-05:00,-0.5344207032515361,-0.0970001220703125,0.014160301471071212,0.0,0.0,1.0
2000-11-21 00:00:00-05:00,-0.13158035236393242,-0.0840001106262207,0.014775822830024002,0.0,0.0,1.0
2000-11-22 00:00:00-05:00,-0.15484686269546427,-0.10500001907348633,0.012809739800762056,0.0,0.0,1.0
2000-11-27 00:00:00-05:00,-1.7476553177850054,-0.043000221252441406,0.0014527898109800688,0.0,0.0,1.0
2000-11-28 00:00:00-05:00,-2.4285038125097334,-0.10499954223632812,-0.006242234382224769,0.0,0.0,1.0
2000-11-29 00:00:00-05:00,-2.983066507825013,-0.12099981307983398,-0.006325870527861095,0.0,0.0,1.0
2000-11-30 00:00:00-05:00,-2.8839055277566468,-0.22099971771240234,-0.023243888301269215,0.0,0.0,1.0
2000-12-01 00:00:00-05:00,-1.9536917634954956,-0.07999992370605469,-0.026831045364029842,0.0,0.0,1.0
2000-12-04 00:00:00-05:00,-2.396894155663437,-0.10400009155273438,-0.029376917987900618,0.0,0.0,1.0
2000-12-05 00:00:00-05:00,-2.6888086299591287,-0.15900039672851562,-0.018264957729484138,0.0,0.0,1.0
2000-12-06 00:00:00-05:00,-2.2094946035540928,-0.2240004539489746,-0.028707634920149532,0.0,0.0,1.0
2000-12-07 00:00:00-05:00,-1.7549327697832633,-0.1400003433227539,-0.014861685873038275,0.0,0.0,1.0
2000-12-08 00:00:00-05:00,-1.7187038881944687,-0.16900014877319336,-0.005944595582008091,0.0,0.0,1.0
2000-12-11 00:00:00-05:00,-1.6105514240225578,-0.16199970245361328,0.0050877463348622115,0.0,0.0,1.0
2000-12-12 00:00:00-05:00,-1.440943738516219,-0.08699989318847656,-0.0018362186018020213,0.0,0.0,1.0
2000-12-13 00:00:00-05:00,-3.362089311723672,-0.0409998893737793,0.012279792465723293,0.0,0.0,1.0
2000-12-14 00:00:00-05:00,-0.7779764693517627,-0.08599996566772461,-0.0014102211344737795,0.0,0.0,1.0
2000-12-15 00:00:00-05:00,-0.9153390978195807,-0.1679997444152832,-0.01013449081753622,0.0,0.0,1.0
2000-12-18 00:00:00-05:00,-1.0895011176506484,-0.20399999618530273,-0.010731992671915304,0.0,0.0,1.0
2000-12-19 00:00:00-05:00,-1.142147363058919,-0.15899991989135742,-0.009232078989504474,0.0,0.0,1.0
2000-12-20 00:00:00-05:00,-1.4290076541156547,-0.20300006866455078,-0.0241762071377816,0.0,0.0,1.0
2000-12-21 00:00:00-05:00,-2.872069416777109,-0.19000005722045898,-0.01663069253701508,0.0,0.0,1.0
2000-12-22 00:00:00-05:00,-2.589765498859644,-0.17400026321411133,-0.018595223985523258,0.0,0.0,1.0
2000-12-26 00:00:00-05:00,-0.8071687868876484,-0.13400030136108398,-0.024712531399094552,0.0,0.0,1.0
2000-12-27 00:00:00-05:00,-0.6945070626489283,-0.09800004959106445,-0.025859262284266604,0.0,0.0,1.0
2000-12-28 00:00:00-05:00,-0.25172844874253103,0.03900003433227539,-0.014302056045774109,0.0,0.0,1.0
2000-12-29 00:00:00-05:00,-0.07583424808955672,0.08700037002563477,-0.017641970023429824,0.0,0.0,1.0
2001-01-02 00:00:00-05:00,-0.22230946840588503,-0.08500003814697266,-0.018671730442327134,0.0,0.0,1.0
2001-01-03 00:00:00-05:00,-0.773816532128377,0.07500028610229492,-0.0012699511173529339,0.0,0.0,1.0
2001-01-04 00:00:00-05:00,-1.7803306587518177,-0.07299995422363281,-0.013782011193181473,0.0,0.0,1.0
2001-01-05 00:00:00-05:00,-2.339615048586744,-0.1659998893737793,-0.017916376184727162,0.0,0.0,1.0
2001-01-08 00:00:00-05:00,-1.7880649022662278,-0.21300029754638672,-0.006409663498328999,0.0,0.0,1.0
2001-01-09 00:00:00-05:00,-1.4814174289196642,0.04700040817260742,0.006871620085784191,0.0,0.0,1.0
2001-01-10 00:00:00-05:00,-1.1980864273241836,-0.013000011444091797,-0.0028177772615117537,0.0,0.0,1.0
2001-01-11 00:00:00-05:00,-1.0336883468955989,0.10300016403198242,0.0018364212113267102,0.0,0.0,1.0
2001-01-12 00:00:00-05:00,-1.0345404855939788,0.2820000648498535,0.008632641053157121,0.0,0.0,1.0
2001-01-16 00:00:00-05:00,-0.7242901293377425,0.33700037002563477,0.011417213055796353,0.0,0.0,1.0
2001-01-17 00:00:00-05:00,-0.6187546092774028,0.1919999122619629,0.011709850587006259,0.0,0.0,1.0
2001-01-18 00:00:00-05:00,-0.8144351559681025,0.010999679565429688,0.0007279511690332847,0.0,0.0,1.0
2001-01-19 00:00:00-05:00,-0.910110374576836,0.057999610900878906,0.01502282982639271,0.0,0.0,1.0
2001-01-22 00:00:00-05:00,-0.7966219253938855,-0.008999824523925781,0.00801458989053395,0.0,0.0,1.0
2001-01-23 00:00:00-05:00,-0.7586328872212118,0.039999961853027344,0.0011799162187433854,0.0,0.0,1.0
2001-01-24 00:00:00-05:00,-0.5739593779682532,0.14699983596801758,0.00782064083078361,0.0,0.0,1.0
2001-01-25 00:00:00-05:00,-0.6144071440992065,0.17500019073486328,0.015075872497004443,0.0,0.0,1.0
2001-01-26 00:00:00-05:00,-0.8918322691324949,0.07899999618530273,0.007203303364129541,0.0,0.0,1.0
2001-01-29 00:00:00-05:00,-1.0091690529313238,0.07399988174438477,0.013783370475870166,0.0,0.0,1.0
2001-01-30 00:00:00-05:00,-1.3704084819585751,-0.062000274658203125,0.006690247258499299,0.0,0.0,1.0
2001-01-31 00:00:00-05:00,-1.5655242998663512,-0.12400007247924805,-0.010441172065430201,0.0,0.0,1.0
2001-02-01 00:00:00-05:00,-1.619325910595305,-0.2090001106262207,-0.017625953765207033,0.0,0.0,1.0
