origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2025-12-19 00:00:00-05:00,0.018897057,-0.006675567,0.027454376,-0.004843937,0.026964188,-0.009271298,0.037730217,-0.0056868205,-0.008358002,-0.010297583,0.0019931793,-0.014702458,-0.008242607,-0.015160595,-0.010834694,-0.008055421,0.017162323,-0.0054318826,0.027320862,-0.00337764
2025-12-22 00:00:00-05:00,0.00855732,-0.009043009,0.008067131,-0.008238815,0.01883316,-0.016467242,-0.027255058,-0.016187556,-0.016903877,-0.026781933,-0.027139664,-0.031044936,-0.02973175,-0.0259807,-0.0017347336,-0.014284857,0.008423805,-0.012832368,0.0010566711,-0.008020525
2025-12-23 00:00:00-05:00,-0.0004901886,-0.009933076,0.010275841,-0.00908087,-0.035812378,-0.021283178,-0.025461197,-0.015084179,-0.035696983,-0.025145521,-0.03828907,-0.030253766,-0.010292053,-0.026270969,-0.0001335144,-0.015207522,-0.0075006485,-0.014719646,-0.007411003,-0.0072442493
2025-12-24 00:00:00-05:00,0.010766029,-0.0065937554,-0.03532219,-0.0078605935,-0.024971008,-0.014017322,-0.035206795,-0.010864094,-0.03779888,-0.021353405,-0.009801865,-0.023413442,0.0003566742,-0.018279394,-0.00701046,-0.011287339,-0.0069208145,-0.0105881365,0.0021619797,-0.004173102
2025-12-26 00:00:00-05:00,-0.04608822,-0.010288373,-0.035737038,-0.010933307,-0.045972824,-0.015166227,-0.04856491,-0.014118971,-0.020567894,-0.021544896,-0.010409355,-0.025480334,-0.01777649,-0.024147741,-0.017686844,-0.016219925,-0.00860405,-0.013812002,0.016467094,-0.00859088
2025-12-29 00:00:00-05:00,0.010351181,-0.00046719925,0.00011539459,0.0008225318,-0.0024766922,0.0055338517,0.025520325,0.0056552836,0.035678864,-0.0010854201,0.02831173,-0.010102045,0.028401375,-0.0025182269,0.03748417,0.0039001768,0.06255531,0.006916348,0.05927086,0.0148519045
2025-12-30 00:00:00-05:00,-0.010235786,-0.0047029415,-0.012827873,-0.0025594262,0.015169144,-0.0064134635,0.025327682,-0.0060480507,0.017960548,-0.00780637,0.018050194,-0.01507252,0.027132988,-0.0057792664,0.052204132,-0.0021159092,0.048919678,0.00077969756,0.056970596,0.0060260133
2025-12-31 00:00:00-05:00,-0.0025920868,-0.00084985374,0.02540493,0.0016224217,0.03556347,0.003941116,0.028196335,0.0038183422,0.02828598,0.0046448344,0.037368774,-0.0037092955,0.06243992,0.006186639,0.059155464,0.007882666,0.06720638,0.00989883,0.065042496,0.010641697
2026-01-02 00:00:00-05:00,0.027997017,-0.0010196778,0.038155556,0.005382855,0.030788422,0.0010505144,0.030878067,0.00726945,0.03996086,0.009456859,0.065032005,0.000673471,0.06174755,0.014486612,0.06979847,0.02169757,0.06763458,0.020111557,0.06157303,0.02041663
2026-01-05 00:00:00-05:00,0.010158539,-0.0069721052,0.0027914047,-0.005649912,0.00288105,-0.002697423,0.011963844,-0.0038273279,0.03703499,0.0004577163,0.033750534,-0.0056018485,0.041801453,-0.0022340198,0.039637566,0.0037723088,0.03357601,0.0044026533,0.07020855,0.0021514243
2026-01-06 00:00:00-05:00,-0.007367134,-0.0048911716,-0.0072774887,-0.0050820494,0.0018053055,-0.004611181,0.02687645,-0.005285516,0.023591995,-0.0002570348,0.031642914,-0.006659721,0.029479027,-0.0028055413,0.023417473,0.0024555495,0.06005001,-0.0029509554,0.07510471,-0.0044240206
2026-01-07 00:00:00-05:00,8.9645386e-05,0.00040130143,0.00917244,0.0025488534,0.034243584,0.00064976263,0.03095913,0.00290773,0.039010048,0.006974524,0.03684616,0.0014624394,0.030784607,0.001103439,0.067417145,0.008220952,0.08247185,0.007748718,0.098282814,0.0062808692
2026-01-08 00:00:00-05:00,0.009082794,-0.0017280673,0.03415394,0.0007969134,0.030869484,0.0023132246,0.038920403,0.002466179,0.036756516,0.00572165,0.030694962,-0.00047575007,0.0673275,-0.0019718832,0.0823822,0.004151603,0.09819317,0.0053646783,0.11182976,0.0015405901
2026-01-09 00:00:00-05:00,0.025071144,-0.003004928,0.02178669,-0.0033772318,0.029837608,-0.00012905488,0.027673721,-0.002408524,0.021612167,0.004103034,0.058244705,-0.0007406436,0.07329941,0.0020137082,0.089110374,0.00081089314,0.10274696,0.003388281,0.12333298,0.0020810764
2026-01-12 00:00:00-05:00,-0.0032844543,-0.0060813557,0.0047664642,-0.009528006,0.0026025772,-0.0047183298,-0.0034589767,-0.006524048,0.03317356,-0.0020064407,0.048228264,-0.012600846,0.06403923,-0.0078220535,0.07767582,-0.0057877516,0.09826183,-0.0019478598,0.098300934,-0.0027053563
2026-01-13 00:00:00-05:00,0.008050919,-0.0004040337,0.0058870316,-0.004066449,-0.0001745224,-0.002284264,0.036458015,-0.00069573114,0.05151272,0.0019336287,0.067323685,-0.0064420346,0.080960274,0.0012811639,0.10154629,-0.00023623765,0.10158539,-0.0021915839,0.14430237,-0.0008448111
2026-01-14 00:00:00-05:00,-0.002163887,-0.0030937614,-0.008225441,-0.0042429594,0.028407097,-0.0031715815,0.0434618,-0.003847259,0.059272766,-0.0032632307,0.072909355,-0.009838124,0.09349537,-0.005567138,0.09353447,-0.0045531597,0.13625145,-0.0054979455,0.13941574,-0.008676533
2026-01-15 00:00:00-05:00,-0.006061554,-0.00040054775,0.030570984,-0.0025508432,0.045625687,-0.0023428067,0.061436653,-0.0012712288,0.07507324,0.0001559828,0.095659256,-0.00514534,0.09569836,-0.0048828777,0.13841534,-0.0018204334,0.14157963,-0.0026097468,0.02092266,-0.002557802
2026-01-16 00:00:00-05:00,0.036632538,-0.002562734,0.05168724,-0.004874339,0.06749821,0.0006451037,0.081134796,0.0017386095,0.10172081,0.0028617664,0.10175991,-0.0016644357,0.14447689,0.0030763769,0.14764118,0.0050554452,0.026984215,0.0035824438,0.0074043274,0.003616217
