origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-07-01 05:35:00-04:00,-0.00022506714,-0.0045857504,0.0008010864,-0.0027237646,0.00072574615,-0.00050519407,0.0005760193,0.006207384,0.0014505386,0.0015517771,0.0013513565,-0.0008155778,0.000500679,-0.00017788261,-2.4795532e-05,-0.0022478513,0.0007505417,-0.004930541,0.0012254715,-0.0007307902
2026-07-01 05:40:00-04:00,0.0010261536,-0.004499741,0.0009508133,-0.002840601,0.0008010864,-0.00043016672,0.0016756058,0.006092638,0.0015764236,0.0014664009,0.00072574615,-0.00088997185,0.0002002716,-0.00016477704,0.0009756088,-0.002193777,0.0014505386,-0.0049665645,0.0024499893,-0.0007269755
2026-07-01 05:45:00-04:00,-7.534027e-05,-0.004467733,-0.00022506714,-0.0027666688,0.0006494522,-0.0004607141,0.0005502701,0.0060803667,-0.0003004074,0.0014612079,-0.00082588196,-0.00087527186,-5.054474e-05,-0.00014638156,0.00042438507,-0.0022056364,0.0014238358,-0.004907064,0.0010499954,-0.0007599667
2026-07-01 05:50:00-04:00,-0.00014972687,-0.004577942,0.0007247925,-0.0027009323,0.00062561035,-0.0005219057,-0.00022506714,0.0062406883,-0.0007505417,0.001548782,2.4795532e-05,-0.0008226782,0.00049972534,-0.00014652312,0.001499176,-0.0022651348,0.0011253357,-0.004919,0.0004749298,-0.00076047704
2026-07-01 05:55:00-04:00,0.00087451935,-0.0046202317,0.0007753372,-0.0026430264,-7.534027e-05,-0.0005558394,-0.0006008148,0.006261021,0.0001745224,0.0016196296,0.0006494522,-0.0007849857,0.0016489029,-0.00015834719,0.0012750626,-0.002282098,0.0006246567,-0.004901074,0.0015497208,-0.00072894245
2026-07-01 06:00:00-04:00,-9.918213e-05,-0.004564725,-0.0009498596,-0.0027059652,-0.0014753342,-0.0004971884,-0.00069999695,0.0061496496,-0.00022506714,0.0016119555,0.00077438354,-0.00084694475,0.0004005432,-0.0001347512,-0.00024986267,-0.0022576693,0.0006752014,-0.00491444,0.0014486313,-0.00068569556
2026-07-01 06:05:00-04:00,-0.0008506775,-0.004605867,-0.001376152,-0.0027932022,-0.0006008148,-0.00048777089,-0.00012588501,0.0061412975,0.0008735657,0.0015910938,0.00049972534,-0.0008056909,-0.00015068054,-0.00022632629,0.00077438354,-0.002190888,0.0015478134,-0.004986696,0.0027198792,-0.0006478317
2026-07-01 06:10:00-04:00,-0.00052547455,-0.0046152547,0.00024986267,-0.0028032325,0.0007247925,-0.0005093217,0.0017242432,0.0061222613,0.0013504028,0.0015739873,0.00069999695,-0.00075473636,0.001625061,-0.00029046088,0.002398491,-0.0021411087,0.0035705566,-0.004998639,0.005637169,-0.0006400123
2026-07-01 06:15:00-04:00,0.0007753372,-0.004583545,0.001250267,-0.0027348697,0.0022497177,-0.00050664693,0.0018758774,0.006054513,0.0012254715,0.0015802607,0.0021505356,-0.00074625015,0.0029239655,-0.00029325485,0.004096031,-0.0021556038,0.0061626434,-0.004928045,0.00713253,-0.00063472986
2026-07-01 06:20:00-04:00,0.0004749298,-0.0045528933,0.0014743805,-0.002672704,0.0011005402,-0.0005283877,0.00045013428,0.006016046,0.0013751984,0.0015663207,0.0021486282,-0.0007197261,0.003320694,-0.00030443817,0.005387306,-0.002150949,0.006357193,-0.004871145,0.0077724457,-0.00065421313
2026-07-01 06:25:00-04:00,0.0009994507,-0.0045279935,0.00062561035,-0.0025564749,-2.4795532e-05,-0.0005141534,0.00090026855,0.005990453,0.0016736984,0.0016364753,0.0028457642,-0.0007685125,0.0049123764,-0.00021320581,0.005882263,-0.0022497699,0.007297516,-0.0047725216,0.00888443,-0.00064658374
