origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2025-12-19 00:00:00-05:00,0.018897057,0.0006619923,0.027454376,0.0015418342,0.026964188,0.0024108223,0.037730217,0.003280351,-0.008358002,0.004149853,0.0019931793,0.005019356,-0.008242607,0.0058888593,-0.010834694,0.006758362,0.017162323,0.0076278653,0.027320862,0.008497369
2025-12-22 00:00:00-05:00,0.00855732,2.1444639e-05,0.008067131,0.0009535096,0.01883316,0.0018416434,-0.027255058,0.0027318965,-0.016903877,0.0036220471,-0.027139664,0.004512203,-0.02973175,0.0054023587,-0.0017347336,0.006292514,0.008423805,0.00718267,0.0010566711,0.008072825
2025-12-23 00:00:00-05:00,-0.0004901886,0.0005487205,0.010275841,0.0014647924,-0.035812378,0.002364014,-0.025461197,0.0032640086,-0.035696983,0.004163968,-0.03828907,0.0050639287,-0.010292053,0.005963889,-0.0001335144,0.0068638497,-0.0075006485,0.0077638105,-0.007411003,0.008663771
2025-12-24 00:00:00-05:00,0.010766029,0.00096592086,-0.03532219,0.0018652179,-0.024971008,0.0027675633,-0.035206795,0.0036697693,-0.03779888,0.0045719817,-0.009801865,0.0054741935,0.0003566742,0.0063764057,-0.00701046,0.0072786175,-0.0069208145,0.00818083,0.0021619797,0.009083042
2025-12-26 00:00:00-05:00,-0.04608822,0.00046046686,-0.035737038,0.0013956482,-0.045972824,0.0023089624,-0.04856491,0.003223284,-0.020567894,0.004137559,-0.010409355,0.0050518364,-0.01777649,0.0059661134,-0.017686844,0.0068803905,-0.00860405,0.0077946675,0.016467094,0.008708945
2025-12-29 00:00:00-05:00,0.010351181,0.0034650709,0.00011539459,0.004090303,-0.0024766922,0.0048782835,0.025520325,0.0056569367,0.035678864,0.0064361244,0.02831173,0.0072152815,0.028401375,0.00799444,0.03748417,0.008773599,0.06255531,0.009552758,0.05927086,0.010331917
2025-12-30 00:00:00-05:00,-0.010235786,0.00021610901,-0.012827873,0.0010337287,0.015169144,0.0018156492,0.025327682,0.0025996882,0.017960548,0.0033836018,0.018050194,0.004167523,0.027132988,0.004951443,0.052204132,0.0057353633,0.048919678,0.006519284,0.056970596,0.0073032044
2025-12-31 00:00:00-05:00,-0.0025920868,0.0014429538,0.02540493,0.0021833172,0.03556347,0.002965948,0.028196335,0.0037460362,0.02828598,0.0045262775,0.037368774,0.0053065093,0.06243992,0.006086742,0.059155464,0.0068669743,0.06720638,0.007647207,0.065042496,0.008427439
2026-01-02 00:00:00-05:00,0.027997017,0.0009822553,0.038155556,0.0017493285,0.030788422,0.002529356,0.030878067,0.0033086035,0.03996086,0.004087898,0.065032005,0.0048671896,0.06174755,0.0056464816,0.06979847,0.0064257737,0.06763458,0.0072050653,0.06157303,0.007984357
2026-01-05 00:00:00-05:00,0.010158539,-0.0008417787,0.0027914047,4.8065915e-05,0.00288105,0.00083393534,0.011963844,0.001626048,0.03703499,0.0024177858,0.033750534,0.003209546,0.041801453,0.004001305,0.039637566,0.0047930637,0.03357601,0.005584823,0.07020855,0.0063765817
