origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-08-25 00:00:00-04:00,-0.012364864,-0.00020527917,-0.012076855,0.00082756195,-0.019823074,0.0018721719,-0.025876522,0.0035781502,-0.035379887,0.003529718,-0.027629375,0.0030695023,-0.033142567,0.00033212203,-0.024417877,-0.002937391,-0.028682709,0.0007425052,-0.023893356,-0.00041650434
2022-08-26 00:00:00-04:00,0.00028800964,0.0005696045,-0.00745821,0.0013404976,-0.013511658,0.004499387,-0.023015022,0.0062646433,-0.015264511,0.005694241,-0.020777702,0.004097715,-0.012053013,0.0034831078,-0.016317844,7.882897e-05,-0.011528492,0.0029082962,-0.0046186447,-0.00183618
2022-08-29 00:00:00-04:00,-0.0077462196,0.00029715363,-0.013799667,0.0017352334,-0.023303032,0.003398404,-0.015552521,0.004720617,-0.021065712,0.005458865,-0.0123410225,0.004738801,-0.016605854,0.0037309786,-0.011816502,-0.00088171504,-0.0049066544,0.0033880367,-0.018363953,0.0034135205
2022-08-30 00:00:00-04:00,-0.0060534477,0.0007782598,-0.015556812,0.0016732379,-0.007806301,0.0048437556,-0.013319492,0.0067812325,-0.004594803,0.008109838,-0.008859634,0.006034054,-0.004070282,0.007159503,0.0028395653,0.0018848039,-0.010617733,0.007950457,-0.015615463,0.007819563
2022-08-31 00:00:00-04:00,-0.009503365,0.00060348696,-0.0017528534,0.0027966243,-0.0072660446,0.004671977,0.0014586449,0.007372477,-0.0028061867,0.010237604,0.0019831657,0.009232325,0.008893013,0.009514945,-0.0045642853,0.0066042985,-0.0095620155,0.010399591,-0.028064251,0.011019029
2022-09-01 00:00:00-04:00,0.007750511,0.0023789585,0.00223732,0.0019836428,0.010962009,0.0038306303,0.006697178,0.006747276,0.01148653,0.005672581,0.018396378,0.005178993,0.0049390793,0.0070018554,-5.865097e-05,0.006132165,-0.018560886,0.013033001,-0.014784813,0.012034247
2022-09-02 00:00:00-04:00,-0.005513191,0.00023956379,0.0032114983,0.0019460109,-0.0010533333,0.001765065,0.0037360191,0.0055916114,0.010645866,0.005725092,-0.002811432,0.0064937817,-0.007809162,0.0075539285,-0.026311398,0.0054798936,-0.022535324,0.0131594995,-0.025831223,0.011963602
2022-09-06 00:00:00-04:00,0.0087246895,0.001627058,0.004459858,0.0021867715,0.00924921,0.0022325697,0.016159058,0.0061104307,0.0027017593,0.0074979877,-0.002295971,0.006727593,-0.020798206,0.008003712,-0.017022133,0.0058948994,-0.020318031,0.013392078,-0.024226665,0.01289747
2022-09-07 00:00:00-04:00,-0.0042648315,0.001130117,0.0005245209,0.0015488964,0.007434368,0.0021879638,-0.00602293,0.0048348606,-0.01102066,0.005342043,-0.029522896,0.0065852487,-0.025746822,0.008271051,-0.02904272,0.0076471623,-0.032951355,0.012969192,-0.03000307,0.0137759475
2022-09-08 00:00:00-04:00,0.0047893524,0.0010957635,0.0116992,0.002098146,-0.0017580986,0.0016929372,-0.006755829,0.0054900735,-0.025258064,0.008367663,-0.02148199,0.009844359,-0.02477789,0.011687472,-0.028686523,0.0102714775,-0.02573824,0.016174035,-0.022020817,0.0159906
2022-09-09 00:00:00-04:00,0.0069098473,0.0009527856,-0.006547451,0.002020536,-0.011545181,0.002542356,-0.030047417,0.0038132053,-0.026271343,0.007051002,-0.029567242,0.009375665,-0.033475876,0.004662648,-0.030527592,0.004273204,-0.02681017,0.0082937665,-0.042189598,0.011763076
2022-09-12 00:00:00-04:00,-0.013457298,-0.000538998,-0.018455029,0.0012627078,-0.036957264,0.0026937493,-0.03318119,0.006584459,-0.03647709,0.007635265,-0.040385723,0.007778337,-0.03743744,0.0034941593,-0.033720016,0.0021567955,-0.049099445,0.0051100655,-0.06256151,0.008966415
2022-09-13 00:00:00-04:00,-0.0049977303,0.0009825305,-0.023499966,0.002080598,-0.019723892,0.005042132,-0.02301979,0.006772078,-0.026928425,0.008367921,-0.02398014,0.008483123,-0.020262718,0.0045356625,-0.035642147,0.004074919,-0.049104214,0.004612253,-0.047011852,0.0043433937
2022-09-14 00:00:00-04:00,-0.018502235,0.0009146264,-0.014726162,0.0022492101,-0.01802206,0.0032854541,-0.021930695,0.0063449214,-0.01898241,0.008557444,-0.015264988,0.009989925,-0.030644417,0.004153934,-0.044106483,0.0022527135,-0.042014122,0.0032079376,-0.021508694,0.0030870044
2022-09-15 00:00:00-04:00,0.0037760735,0.0013634553,0.00048017502,0.00013584449,-0.0034284592,0.0016843595,-0.00048017502,0.0019475825,0.0032372475,0.0028026227,-0.012142181,0.0065632737,-0.025604248,0.0050442377,-0.023511887,-0.0016628742,-0.0030064583,0.0014166482,-0.004151821,0.0073880646
2022-09-16 00:00:00-04:00,-0.0032958984,0.0002588934,-0.0072045326,-0.00021483432,-0.0042562485,0.0009976444,-0.000538826,0.00024304562,-0.015918255,0.0010306214,-0.029380322,0.008357362,-0.02728796,0.0052796863,-0.0067825317,0.0035843917,-0.007927895,0.0047165714,-0.0055789948,0.010444545
2022-09-19 00:00:00-04:00,-0.003908634,0.0019158095,-0.00096035004,0.00023386654,0.0027570724,0.00040227023,-0.012622356,-0.0013896236,-0.026084423,0.000100881094,-0.023992062,0.007013569,-0.0034866333,0.004645507,-0.004631996,0.0023698846,-0.0022830963,0.007419541,0.01589775,0.011303245
2022-09-20 00:00:00-04:00,0.0029482841,0.00074512186,0.0066657066,0.00022324972,-0.008713722,0.00075288035,-0.022175789,0.00013044971,-0.020083427,-1.6691629e-06,0.00042200089,0.0072758994,-0.00072336197,0.004487565,0.0016255379,0.0038541632,0.019806385,0.0083624385,0.036326885,0.010876451
2022-09-21 00:00:00-04:00,0.0037174225,0.0006414756,-0.011662006,8.7120396e-05,-0.025124073,-0.00060476805,-0.023031712,-0.00025490002,-0.0025262833,6.1932136e-05,-0.0036716461,0.007539599,-0.0013227463,0.0071402723,0.0168581,0.0052783582,0.0333786,0.009691125,0.02772665,0.013122309
2022-09-22 00:00:00-04:00,-0.015379429,0.00077195716,-0.028841496,0.00062594307,-0.026749134,-0.0001611837,-0.0062437057,0.00086949865,-0.0073890686,-0.00085176085,-0.0050401688,0.005741898,0.013140678,0.005048992,0.029661179,0.0031875956,0.024009228,0.006283042,0.024184704,0.009385531
2022-09-23 00:00:00-04:00,-0.013462067,-0.00045251305,-0.011369705,0.0003681383,0.009135723,-0.0007882831,0.00799036,0.0012093448,0.01033926,0.0013775642,0.028520107,0.0083236415,0.045040607,0.007158409,0.039388657,0.0033095726,0.039564133,0.00927934,0.032999516,0.009205759
2022-09-26 00:00:00-04:00,0.0020923615,0.012020836,0.02259779,-0.0024771488,0.021452427,0.0030302766,0.023801327,0.0017467183,0.041982174,-0.001965521,0.058502674,0.005359129,0.052850723,0.0023987195,0.0530262,0.0022086622,0.046461582,0.007160016,0.026744843,0.007570254
2022-09-27 00:00:00-04:00,0.020505428,0.0072936327,0.019360065,0.0027659768,0.021708965,0.0014451712,0.039889812,-7.656735e-05,0.056410313,-0.0008418993,0.05075836,0.0059583094,0.050933838,0.00090157334,0.04436922,0.0020701317,0.024652481,0.0074403696,0.031466484,0.0076176133
2022-09-28 00:00:00-04:00,-0.0011453629,-0.00011241746,0.001203537,-0.00036600954,0.019384384,-0.0015670327,0.035904884,0.0011194674,0.030252934,0.0034809667,0.03042841,0.00896671,0.023863792,0.008728518,0.0041470528,0.009550725,0.010961056,0.01127004,0.005944729,0.013845317
2022-09-29 00:00:00-04:00,0.0023488998,0.00085449504,0.020529747,0.00036427018,0.037050247,-0.0008821588,0.031398296,0.0020279086,0.031573772,0.0014785625,0.025009155,0.0055782185,0.0052924156,0.0065595694,0.012106419,0.008891707,0.0070900917,0.012249438,0.006910324,0.012335889
2022-09-30 00:00:00-04:00,0.018180847,1.4718127e-05,0.034701347,1.3635727e-05,0.029049397,-0.0019986513,0.029224873,-7.3127536e-05,0.022660255,-0.0018153986,0.0029435158,0.0014901842,0.009757519,0.00027126004,0.004741192,0.000826114,0.0045614243,0.004270616,-0.01252985,0.008362733
2022-10-03 00:00:00-04:00,0.0165205,-9.6812284e-05,0.010868549,-1.7040686e-05,0.011044025,-0.004097009,0.0044794083,-0.005017181,-0.015237331,-0.003076703,-0.008423328,0.002597346,-0.013439655,-0.0043911696,-0.013619423,-0.0033614608,-0.030710697,-0.001020131,-0.021434307,0.0008618193
2022-10-04 00:00:00-04:00,-0.005651951,-0.0016235772,-0.0054764748,-0.00010172062,-0.012041092,-0.0011365428,-0.03175783,-0.0038915875,-0.024943829,0.0014725861,-0.029960155,0.0045378874,-0.030139923,0.00014839065,-0.047231197,-0.0006881743,-0.037954807,0.0031682267,-0.042794704,0.0030980206
2022-10-05 00:00:00-04:00,0.00017547607,0.0003243094,-0.006389141,-0.0017012901,-0.02610588,-0.0041972045,-0.019291878,-0.0064563225,-0.024308205,-0.006450327,-0.024487972,-0.0075327535,-0.041579247,-0.007426313,-0.032302856,-0.009753204,-0.037142754,-0.012427728,-0.050266743,-0.014182416
2022-10-06 00:00:00-04:00,-0.006564617,-0.00075394096,-0.026281357,-0.0029332757,-0.019467354,-0.0042557493,-0.02448368,-0.0048054103,-0.024663448,-0.005831931,-0.041754723,-0.0061241062,-0.032478333,-0.00651546,-0.03731823,-0.006910235,-0.05044222,-0.010344341,-0.048416615,-0.01353284
