origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-07-01 05:35:00-04:00,-0.00022506714,0.0004920848,0.0008010864,-0.000793308,0.00072574615,-0.00042667985,0.0005760193,-0.001309447,0.0014505386,0.0004040636,0.0013513565,-0.00052242726,0.000500679,-0.0015911646,-2.4795532e-05,-0.0008406192,0.0007505417,-0.0027223304,0.0012254715,-0.0033623911
2026-07-01 05:40:00-04:00,0.0010261536,0.00058375206,0.0009508133,-0.00058784336,0.0008010864,-0.00033326447,0.0016756058,-0.0012426823,0.0015764236,0.00052911043,0.00072574615,-0.00029360503,0.0002002716,-0.001392521,0.0009756088,-0.0006024465,0.0014505386,-0.0026545525,0.0024499893,-0.0032816026
2026-07-01 05:45:00-04:00,-7.534027e-05,0.0006393357,-0.00022506714,-0.0007484555,0.0006494522,-0.00026006252,0.0005502701,-0.0014383942,-0.0003004074,0.0005699061,-0.00082588196,-0.0005754605,-5.054474e-05,-0.0016136877,0.00042438507,-0.00076907873,0.0014238358,-0.0028400123,0.0010499954,-0.0033505615
2026-07-01 05:50:00-04:00,-0.00014972687,0.00045051565,0.0007247925,-0.0009561628,0.00062561035,6.2808394e-06,-0.00022506714,-0.0014473796,-0.0007505417,0.00052971765,2.4795532e-05,-0.00020014495,0.00049972534,-0.0013573132,0.001499176,-0.0005445406,0.0011253357,-0.0024118274,0.0004749298,-0.0033314452
2026-07-01 05:55:00-04:00,0.00087451935,0.00044090115,0.0007753372,-0.0009107888,-7.534027e-05,0.000101841986,-0.0006008148,-0.0013087541,0.0001745224,0.000631582,0.0006494522,-0.00024282932,0.0016489029,-0.0013896674,0.0012750626,-0.00047804415,0.0006246567,-0.0023310483,0.0015497208,-0.003324544
2026-07-01 06:00:00-04:00,-9.918213e-05,0.0005286862,-0.0009498596,-0.001106739,-0.0014753342,0.0003238842,-0.00069999695,-0.0013198033,-0.00022506714,0.0006670542,0.00077438354,-0.00042604655,0.0004005432,-0.0015119687,-0.00024986267,-0.0004968196,0.0006752014,-0.0021917894,0.0014486313,-0.0032820944
2026-07-01 06:05:00-04:00,-0.0008506775,0.0002707881,-0.001376152,-0.0012021512,-0.0006008148,0.00045132637,-0.00012588501,-0.0012074113,0.0008735657,0.0006448738,0.00049972534,-0.00033194572,-0.00015068054,-0.0014383383,0.00077438354,-0.0003978163,0.0015478134,-0.0021543577,0.0027198792,-0.0032604448
2026-07-01 06:10:00-04:00,-0.00052547455,0.00020178966,0.00024986267,-0.0010821521,0.0007247925,0.00053780526,0.0017242432,-0.0010281131,0.0013504028,0.00067940727,0.00069999695,-0.00012554973,0.001625061,-0.0011952892,0.002398491,-9.469688e-06,0.0035705566,-0.0017069578,0.005637169,-0.0029246826
2026-07-01 06:15:00-04:00,0.0007753372,0.00021860609,0.001250267,-0.0009146407,0.0022497177,0.00036351383,0.0018758774,-0.0010755137,0.0012254715,0.0006502941,0.0021505356,3.0823052e-05,0.0029239655,-0.0009566732,0.004096031,0.00024977326,0.0061626434,-0.0016423538,0.00713253,-0.0026020408
2026-07-01 06:20:00-04:00,0.0004749298,0.00043045823,0.0014743805,-0.00080441684,0.0011005402,3.0621886e-06,0.00045013428,-0.0013151467,0.0013751984,0.00074499473,0.0021486282,-8.222461e-05,0.003320694,-0.0009759329,0.005387306,0.00015088171,0.006357193,-0.00218869,0.0077724457,-0.0023794528
