origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-08-23 00:00:00-04:00,0.0005722046,9.8086355e-05,0.0062203407,0.00037656355,-0.0061445236,0.0006505564,-0.005856514,0.0009246608,-0.013602734,0.0011987624,-0.019656181,0.0014728641,-0.029159546,0.0017469658,-0.021409035,0.0020210675,-0.026922226,0.002295169,-0.018197536,0.0025692708
2022-08-24 00:00:00-04:00,0.005648136,0.0002666121,-0.006716728,0.0005408192,-0.0064287186,0.0008148375,-0.014174938,0.0010888606,-0.020228386,0.0013628835,-0.02973175,0.0016369064,-0.02198124,0.0019109293,-0.02749443,0.0021849524,-0.018769741,0.0024589752,-0.023034573,0.0027329982
2022-08-25 00:00:00-04:00,-0.012364864,0.00014161608,-0.012076855,0.00042007607,-0.019823074,0.0006951353,-0.025876522,0.0009702791,-0.035379887,0.0012454208,-0.027629375,0.0015205625,-0.033142567,0.0017957041,-0.024417877,0.0020708458,-0.028682709,0.0023459876,-0.023893356,0.0026211294
2022-08-26 00:00:00-04:00,0.00028800964,0.0005888154,-0.00745821,0.00085330446,-0.013511658,0.0011259137,-0.023015022,0.0013983197,-0.015264511,0.0016707309,-0.020777702,0.0019431418,-0.012053013,0.0022155528,-0.016317844,0.0024879638,-0.011528492,0.0027603747,-0.0046186447,0.0030327856
2022-08-29 00:00:00-04:00,-0.0077462196,0.0002717273,-0.013799667,0.00054386223,-0.023303032,0.00081598695,-0.015552521,0.0010881119,-0.021065712,0.0013602369,-0.0123410225,0.0016323619,-0.016605854,0.0019044869,-0.011816502,0.002176612,-0.0049066544,0.002448737,-0.018363953,0.002720862
2022-08-30 00:00:00-04:00,-0.0060534477,0.00047100068,-0.015556812,0.0007362628,-0.007806301,0.0010066762,-0.013319492,0.0012769606,-0.004594803,0.0015472482,-0.008859634,0.0018175357,-0.004070282,0.0020878233,0.0028395653,0.0023581109,-0.010617733,0.0026283984,-0.015615463,0.0028986859
2022-08-31 00:00:00-04:00,-0.009503365,0.00042609638,-0.0017528534,0.00069088,-0.0072660446,0.00095967966,0.0014586449,0.0012283793,-0.0028061867,0.0014970814,0.0019831657,0.0017657835,0.008893013,0.0020344856,-0.0045642853,0.0023031877,-0.0095620155,0.0025718897,-0.028064251,0.0028405918
2022-09-01 00:00:00-04:00,0.007750511,0.00050806266,0.00223732,0.000768655,0.010962009,0.0010353645,0.006697178,0.0013019228,0.01148653,0.0015684848,0.018396378,0.0018350467,0.0049390793,0.0021016088,-5.865097e-05,0.0023681705,-0.018560886,0.0026347325,-0.014784813,0.0029012945
2022-09-02 00:00:00-04:00,-0.005513191,8.166719e-05,0.0032114983,0.00035437944,-0.0010533333,0.00062233245,0.0037360191,0.000890404,0.010645866,0.0011584725,-0.002811432,0.0014265412,-0.007809162,0.0016946099,-0.026311398,0.0019626785,-0.022535324,0.0022307471,-0.025831223,0.0024988158
2022-09-06 00:00:00-04:00,0.0087246895,0.00041130537,0.004459858,0.00067432685,0.00924921,0.0009410597,0.016159058,0.0012076996,0.0027017593,0.001474342,-0.002295971,0.0017409842,-0.020798206,0.0020076265,-0.017022133,0.0022742685,-0.020318031,0.0025409108,-0.024226665,0.0028075532
2022-09-07 00:00:00-04:00,-0.0042648315,5.5726545e-05,0.0005245209,0.00032959366,0.007434368,0.00059797167,-0.00602293,0.00086648774,-0.01102066,0.0011350004,-0.029522896,0.001403513,-0.025746822,0.0016720258,-0.02904272,0.0019405385,-0.032951355,0.0022090513,-0.03000307,0.002477564
2022-09-08 00:00:00-04:00,0.0047893524,0.00038188888,0.0116992,0.00064633857,-0.0017580986,0.0009137563,-0.006755829,0.0011810991,-0.025258064,0.0014484437,-0.02148199,0.0017157884,-0.02477789,0.0019831331,-0.028686523,0.0022504777,-0.02573824,0.0025178222,-0.022020817,0.002785167
2022-09-09 00:00:00-04:00,0.0069098473,0.00015357157,-0.006547451,0.00042462052,-0.011545181,0.0006926924,-0.030047417,0.00096083974,-0.026271343,0.0012289851,-0.029567242,0.0014971306,-0.033475876,0.0017652761,-0.030527592,0.0020334215,-0.02681017,0.002301567,-0.042189598,0.0025697125
2022-09-12 00:00:00-04:00,-0.013457298,0.00010191381,-0.018455029,0.00037579183,-0.036957264,0.0006453261,-0.03318119,0.0009149701,-0.03647709,0.0011846113,-0.040385723,0.0014542527,-0.03743744,0.001723894,-0.033720016,0.0019935353,-0.049099445,0.0022631767,-0.06256151,0.002532818
2022-09-13 00:00:00-04:00,-0.0049977303,0.0006166888,-0.023499966,0.00087452313,-0.019723892,0.0011415074,-0.02301979,0.0014082583,-0.026928425,0.0016750152,-0.02398014,0.001941772,-0.020262718,0.0022085288,-0.035642147,0.0024752854,-0.049104214,0.0027420423,-0.047011852,0.003008799
2022-09-14 00:00:00-04:00,-0.018502235,0.00039851377,-0.014726162,0.0006605033,-0.01802206,0.00092594686,-0.021930695,0.001191303,-0.01898241,0.0014566614,-0.015264988,0.0017220197,-0.030644417,0.001987378,-0.044106483,0.0022527364,-0.042014122,0.0025180948,-0.021508694,0.002783453
2022-09-15 00:00:00-04:00,0.0037760735,0.000731077,0.00048017502,0.0009817266,-0.0034284592,0.0012443766,-0.00048017502,0.001506727,0.0032372475,0.0017690848,-0.012142181,0.0020314425,-0.025604248,0.0022938002,-0.023511887,0.0025561578,-0.0030064583,0.0028185155,-0.004151821,0.003080873
2022-09-16 00:00:00-04:00,-0.0032958984,0.00017434504,-0.0072045326,0.00043915177,-0.0042562485,0.0007016864,-0.000538826,0.0009642782,-0.015918255,0.0012268685,-0.029380322,0.0014894588,-0.02728796,0.0017520492,-0.0067825317,0.0020146396,-0.007927895,0.00227723,-0.0055789948,0.0025398203
2022-09-19 00:00:00-04:00,-0.003908634,0.00035104647,-0.00096035004,0.00061036955,0.0027570724,0.00087199954,-0.012622356,0.0011335715,-0.026084423,0.001395145,-0.023992062,0.0016567183,-0.0034866333,0.0019182918,-0.004631996,0.0021798653,-0.0022830963,0.0024414386,0.01589775,0.002703012
2022-09-20 00:00:00-04:00,0.0029482841,0.00036510834,0.0066657066,0.00062287145,-0.008713722,0.00088333077,-0.022175789,0.0011437223,-0.020083427,0.0014041157,0.00042200089,0.001664509,-0.00072336197,0.0019249022,0.0016255379,0.0021852956,0.019806385,0.0024456887,0.036326885,0.002706082
2022-09-21 00:00:00-04:00,0.0037174225,0.00019296151,-0.011662006,0.00045521962,-0.025124073,0.0007157349,-0.023031712,0.000976294,-0.0025262833,0.001236852,-0.0036716461,0.00149741,-0.0013227463,0.0017579681,0.0168581,0.0020185262,0.0333786,0.0022790842,0.02772665,0.0025396422
2022-09-22 00:00:00-04:00,-0.015379429,0.00017413654,-0.028841496,0.00043731675,-0.026749134,0.0006982593,-0.0062437057,0.000959258,-0.0073890686,0.0012202554,-0.0050401688,0.0014812527,0.013140678,0.00174225,0.029661179,0.0020032474,0.024009228,0.002264245,0.024184704,0.0025252423
2022-09-23 00:00:00-04:00,-0.013462067,0.0006534253,-0.011369705,0.0009018002,0.009135723,0.0011604081,0.00799036,0.0014187576,0.01033926,0.0016771136,0.028520107,0.0019354695,0.045040607,0.0021938253,0.039388657,0.0024521812,0.039564133,0.0027105368,0.032999516,0.0029688927
2022-09-26 00:00:00-04:00,0.0020923615,0.00059492677,0.02259779,0.00084267615,0.021452427,0.0010990001,0.023801327,0.0013551123,0.041982174,0.0016112297,0.058502674,0.0018673469,0.052850723,0.0021234644,0.0530262,0.0023795816,0.046461582,0.0026356988,0.026744843,0.0028918162
2022-09-27 00:00:00-04:00,0.020505428,0.00021050389,0.019360065,0.00046755633,0.021708965,0.0007234574,0.039889812,0.0009793869,0.056410313,0.0012353157,0.05075836,0.0014912444,0.050933838,0.0017471733,0.04436922,0.002003102,0.024652481,0.002259031,0.031466484,0.0025149598
2022-09-28 00:00:00-04:00,-0.0011453629,-0.0002378034,0.001203537,3.6367437e-05,0.019384384,0.00029790198,0.035904884,0.0005597484,0.030252934,0.0008215871,0.03042841,0.0010834261,0.023863792,0.001345265,0.0041470528,0.0016071039,0.010961056,0.0018689428,0.005944729,0.0021307818
2022-09-29 00:00:00-04:00,0.0023488998,0.0002961645,0.020529747,0.0005567107,0.037050247,0.00081813696,0.031398296,0.0010795415,0.031573772,0.0013409466,0.025009155,0.0016023517,0.0052924156,0.0018637567,0.012106419,0.0021251617,0.0070900917,0.002386567,0.006910324,0.002647972
2022-09-30 00:00:00-04:00,0.018180847,0.00020993543,0.034701347,0.00047271527,0.029049397,0.0007341896,0.029224873,0.000995696,0.022660255,0.0012572019,0.0029435158,0.0015187076,0.009757519,0.0017802133,0.004741192,0.0020417192,0.0045614243,0.002303225,-0.01252985,0.0025647306
2022-10-03 00:00:00-04:00,0.0165205,-0.00017603673,0.010868549,0.00010034185,0.011044025,0.00036557042,0.0044794083,0.0006310738,-0.015237331,0.0008965704,-0.008423328,0.0011620672,-0.013439655,0.0014275638,-0.013619423,0.0016930606,-0.030710697,0.0019585574,-0.021434307,0.0022240542
2022-10-04 00:00:00-04:00,-0.005651951,-0.00012232181,-0.0054764748,0.00015563349,-0.012041092,0.00042396173,-0.03175783,0.00069252145,-0.024943829,0.00096107565,-0.029960155,0.00122963,-0.030139923,0.0014981843,-0.047231197,0.0017667386,-0.037954807,0.002035293,-0.042794704,0.0023038473
2022-10-05 00:00:00-04:00,0.00017547607,0.00041093383,-0.006389141,0.0006751374,-0.02610588,0.000942892,-0.019291878,0.0012105607,-0.024308205,0.0014782314,-0.024487972,0.0017459021,-0.041579247,0.002013573,-0.032302856,0.0022812437,-0.037142754,0.0025489144,-0.050266743,0.0028165851
2022-10-06 00:00:00-04:00,-0.006564617,0.00026980395,-0.026281357,0.0005373276,-0.019467354,0.00080490636,-0.02448368,0.0010724838,-0.024663448,0.0013400613,-0.041754723,0.0016076388,-0.032478333,0.0018752163,-0.03731823,0.0021427937,-0.05044222,0.0024103713,-0.048416615,0.0026779487
2022-10-07 00:00:00-04:00,-0.01971674,0.0004314321,-0.012902737,0.0006938315,-0.017919064,0.0009603149,-0.018098831,0.0012266996,-0.035190105,0.0014930867,-0.025913715,0.0017594738,-0.030753613,0.0020258608,-0.0438776,0.002292248,-0.041851997,0.0025586348,-0.029541492,0.002825022
2022-10-10 00:00:00-04:00,0.006814003,0.00074171356,0.0017976761,0.0009934568,0.0016179085,0.0012569346,-0.015473366,0.0015201314,-0.0061969757,0.0017833349,-0.011036873,0.0020465383,-0.024160862,0.0023097417,-0.022135258,0.0025729449,-0.009824753,0.0028361483,-0.011218548,0.0030993517
2022-10-11 00:00:00-04:00,-0.005016327,0.00010576075,-0.0051960945,0.00037355738,-0.022287369,0.00063744007,-0.013010979,0.00090141734,-0.017850876,0.0011653922,-0.030974865,0.0014293673,-0.02894926,0.0016933423,-0.016638756,0.0019573173,-0.01803255,0.0022212924,-0.015548706,0.0024852674
2022-10-12 00:00:00-04:00,-0.00017976761,0.00039096107,-0.017271042,0.000651054,-0.007994652,0.0009143143,-0.012834549,0.0011774979,-0.025958538,0.0014406834,-0.023932934,0.0017038687,-0.011622429,0.001967054,-0.013016224,0.0022302396,-0.010532379,0.002493425,-0.0037789345,0.0027566103
2022-10-13 00:00:00-04:00,-0.017091274,0.00027361824,-0.007814884,0.0005362743,-0.012654781,0.0007991954,-0.02577877,0.0010621101,-0.023753166,0.001325025,-0.011442661,0.0015879398,-0.012836456,0.0018508546,-0.010352612,0.0021137695,-0.0035991669,0.0023766842,-0.005584717,0.0026395991
2022-10-14 00:00:00-04:00,0.00927639,0.00068022206,0.004436493,0.0009303907,-0.008687496,0.0011909662,-0.006661892,0.0014512899,0.005648613,0.0017116197,0.004254818,0.0019719494,0.0067386627,0.002232279,0.013492107,0.0024926085,0.011506557,0.0027529383,-0.0012803078,0.0030132679
2022-10-17 00:00:00-04:00,-0.004839897,4.0931005e-05,-0.017963886,0.00030788337,-0.015938282,0.0005693043,-0.003627777,0.0008308605,-0.005021572,0.0010924136,-0.0025377274,0.0013539665,0.0042157173,0.0016155195,0.0022301674,0.0018770726,-0.010556698,0.0021386256,-0.012815475,0.0024001787
