origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-08-25 00:00:00-04:00,-0.012364864,0.00024530062,-0.012076855,0.0010979472,-0.019823074,0.0017945432,-0.025876522,0.0024606362,-0.035379887,0.0020438416,-0.027629375,0.0027780614,-0.033142567,-0.0005146328,-0.024417877,-0.0037079994,-0.028682709,7.022475e-05,-0.023893356,-0.0005590295
2022-08-26 00:00:00-04:00,0.00028800964,0.0010351995,-0.00745821,0.0019136039,-0.013511658,0.004819039,-0.023015022,0.00594398,-0.015264511,0.0051958244,-0.020777702,0.004766628,-0.012053013,0.0037116362,-0.016317844,0.00021757529,-0.011528492,0.0028182603,-0.0046186447,-0.0015908176
2022-08-29 00:00:00-04:00,-0.0077462196,0.00059722515,-0.013799667,0.002112028,-0.023303032,0.003653526,-0.015552521,0.0043363646,-0.021065712,0.004934635,-0.0123410225,0.0050811656,-0.016605854,0.003788615,-0.011816502,-0.001008477,-0.0049066544,0.0031369755,-0.018363953,0.0034913968
2022-08-30 00:00:00-04:00,-0.0060534477,0.0011114494,-0.015556812,0.00195427,-0.007806301,0.004964238,-0.013319492,0.006385463,-0.004594803,0.007390266,-0.008859634,0.006257987,-0.004070282,0.0071957186,0.0028395653,0.0017297751,-0.010617733,0.0076332954,-0.015615463,0.008004705
2022-08-31 00:00:00-04:00,-0.009503365,0.0009055354,-0.0017528534,0.0030464693,-0.0072660446,0.0049218,0.0014586449,0.0072347648,-0.0028061867,0.009751142,0.0019831657,0.009586383,0.008893013,0.009682972,-0.0045642853,0.006652602,-0.0095620155,0.010273092,-0.028064251,0.011440815
2022-09-01 00:00:00-04:00,0.007750511,0.0025456755,0.00223732,0.0020968448,0.010962009,0.0039198305,0.006697178,0.006066871,0.01148653,0.0044307616,0.018396378,0.004609016,0.0049390793,0.006095469,-5.865097e-05,0.0050005373,-0.018560886,0.011906141,-0.014784813,0.0111841895
2022-09-02 00:00:00-04:00,-0.005513191,0.0004783665,0.0032114983,0.0021532048,-0.0010533333,0.0020435734,0.0037360191,0.0053619035,0.010645866,0.0051665734,-0.002811432,0.0066484483,-0.007809162,0.00731951,-0.026311398,0.004998548,-0.022535324,0.012589557,-0.025831223,0.011740395
2022-09-06 00:00:00-04:00,0.0087246895,0.0017768064,0.004459858,0.0023057512,0.00924921,0.0024068959,0.016159058,0.005289439,0.0027017593,0.006536369,-0.002295971,0.0060723135,-0.020798206,0.006842739,-0.017022133,0.0045756903,-0.020318031,0.012427544,-0.024226665,0.012381735
2022-09-07 00:00:00-04:00,-0.0042648315,0.0013067774,0.0005245209,0.001727681,0.007434368,0.0026191801,-0.00602293,0.004536167,-0.01102066,0.004882912,-0.029522896,0.00635709,-0.025746822,0.007380803,-0.02904272,0.0064677102,-0.032951355,0.011878032,-0.03000307,0.012993502
2022-09-08 00:00:00-04:00,0.0047893524,0.0014000877,0.0116992,0.002365938,-0.0017580986,0.0021992116,-0.006755829,0.005546554,-0.025258064,0.008233808,-0.02148199,0.010180714,-0.02477789,0.01149736,-0.028686523,0.009979327,-0.02573824,0.015870985,-0.022020817,0.016238105
2022-09-09 00:00:00-04:00,0.0069098473,0.0011749174,-0.006547451,0.002266249,-0.011545181,0.0028263638,-0.030047417,0.0035647284,-0.026271343,0.0067495983,-0.029567242,0.009608934,-0.033475876,0.0045896997,-0.030527592,0.0041520456,-0.02681017,0.008234457,-0.042189598,0.0121969255
2022-09-12 00:00:00-04:00,-0.013457298,-0.00016035477,-0.018455029,0.0016517392,-0.036957264,0.0029933304,-0.03318119,0.0065742694,-0.03647709,0.0076755616,-0.040385723,0.009142257,-0.03743744,0.004574515,-0.033720016,0.0034365726,-0.049099445,0.0061942916,-0.06256151,0.010718276
2022-09-13 00:00:00-04:00,-0.0049977303,0.0012505916,-0.023499966,0.0023691948,-0.019723892,0.0051483163,-0.02301979,0.0063375337,-0.026928425,0.0077684443,-0.02398014,0.00883252,-0.020262718,0.0048020314,-0.035642147,0.004521613,-0.049104214,0.005095818,-0.047011852,0.005439536
2022-09-14 00:00:00-04:00,-0.018502235,0.0011440538,-0.014726162,0.00249266,-0.01802206,0.0033101323,-0.021930695,0.0058146683,-0.01898241,0.007865969,-0.015264988,0.010123076,-0.030644417,0.004208166,-0.044106483,0.0023895504,-0.042014122,0.0034590506,-0.021508694,0.0039456026
2022-09-15 00:00:00-04:00,0.0037760735,0.0013873797,0.00048017502,0.00013563698,-0.0034284592,0.0015128943,-0.00048017502,0.0008702236,0.0032372475,0.0014399706,-0.012142181,0.005620889,-0.025604248,0.0039623356,-0.023511887,-0.0030986697,-0.0030064583,0.0002276298,-0.004151821,0.006616693
2022-09-16 00:00:00-04:00,-0.0032958984,0.00021640913,-0.0072045326,-0.00029272336,-0.0042562485,0.00083499844,-0.000538826,-0.0010099723,-0.015918255,-0.0005629479,-0.029380322,0.007061761,-0.02728796,0.0035628031,-0.0067825317,0.0015781658,-0.007927895,0.002845204,-0.0055789948,0.008996066
2022-09-19 00:00:00-04:00,-0.003908634,0.001824259,-0.00096035004,5.1285577e-05,0.0027570724,1.999631e-05,-0.012622356,-0.0031795886,-0.026084423,-0.0023090958,-0.023992062,0.0049508796,-0.0034866333,0.0023252466,-0.004631996,-0.0001393567,-0.0022830963,0.005361824,0.01589775,0.009516961
2022-09-20 00:00:00-04:00,0.0029482841,0.00077161414,0.0066657066,8.942175e-05,-0.008713722,0.0004242137,-0.022175789,-0.001451934,-0.020083427,-0.0024121632,0.00042200089,0.005347546,-0.00072336197,0.0018878013,0.0016255379,0.0011400675,0.019806385,0.005743782,0.036326885,0.0087933075
2022-09-21 00:00:00-04:00,0.0037174225,0.00081462733,-0.011662006,0.00010635752,-0.025124073,-0.00061316043,-0.023031712,-0.0011735943,-0.0025262833,-0.001535466,-0.0036716461,0.0065014297,-0.0013227463,0.0051817033,0.0168581,0.0029535654,0.0333786,0.0071211555,0.02772665,0.011111129
2022-09-22 00:00:00-04:00,-0.015379429,0.0010270715,-0.028841496,0.0008109563,-0.026749134,-2.8747181e-05,-0.0062437057,0.000100747624,-0.0073890686,-0.0020542096,-0.0050401688,0.0053279744,0.013140678,0.003640331,0.029661179,0.0013370862,0.024009228,0.0039030768,0.024184704,0.007429687
2022-09-23 00:00:00-04:00,-0.013462067,-9.283208e-05,-0.011369705,0.0006049336,0.009135723,-0.00063675636,0.00799036,0.0005197112,0.01033926,7.7783014e-05,0.028520107,0.007915882,0.045040607,0.005846278,0.039388657,0.0016425702,0.039564133,0.007277676,0.032999516,0.007892279
2022-09-26 00:00:00-04:00,0.0020923615,0.012155853,0.02259779,-0.0025021697,0.021452427,0.002952119,0.023801327,0.00049465336,0.041982174,-0.0036548588,0.058502674,0.0045953915,0.052850723,0.0009801771,0.0530262,0.00051019783,0.046461582,0.0055334247,0.026744843,0.005996041
2022-09-27 00:00:00-04:00,0.020505428,0.0074018934,0.019360065,0.002788711,0.021708965,0.0012931491,0.039889812,-0.0013719968,0.056410313,-0.002623511,0.05075836,0.0051584253,0.050933838,-0.0005869928,0.04436922,0.00038131216,0.024652481,0.0057921098,0.031466484,0.0060817404
2022-09-28 00:00:00-04:00,-0.0011453629,0.00020225634,0.001203537,-0.00013646424,0.019384384,-0.0011417031,0.035904884,0.0012613288,0.030252934,0.003539871,0.03042841,0.010006395,0.023863792,0.008846039,0.0041470528,0.009312201,0.010961056,0.010304445,0.005944729,0.013465585
2022-09-29 00:00:00-04:00,0.0023488998,0.0010636665,0.020529747,0.000498565,0.037050247,-0.0005079887,0.031398296,0.0022359742,0.031573772,0.0017521624,0.025009155,0.006679244,0.0052924156,0.0068623563,0.012106419,0.008802263,0.0070900917,0.011456165,0.006910324,0.011768149
2022-09-30 00:00:00-04:00,0.018180847,0.00015099932,0.034701347,9.316826e-05,0.029049397,-0.0018595334,0.029224873,-0.00021579617,0.022660255,-0.0020571637,0.0029435158,0.0020544233,0.009757519,0.00028370926,0.004741192,0.0005749169,0.0045614243,0.003587293,-0.01252985,0.0078080734
2022-10-03 00:00:00-04:00,0.0165205,-3.8940998e-05,0.010868549,-1.643505e-05,0.011044025,-0.0041455654,0.0044794083,-0.005420896,-0.015237331,-0.0036401008,-0.008423328,0.0024965615,-0.013439655,-0.005002436,-0.013619423,-0.0044101146,-0.030710697,-0.0022271848,-0.021434307,-0.00022121471
2022-10-04 00:00:00-04:00,-0.005651951,-0.0015520967,-0.0054764748,-6.51486e-05,-0.012041092,-0.0010943267,-0.03175783,-0.004087701,-0.024943829,0.0012160175,-0.029960155,0.004721509,-0.030139923,-0.00011734397,-0.047231197,-0.0015042174,-0.037954807,0.002113617,-0.042794704,0.0023356308
2022-10-05 00:00:00-04:00,0.00017547607,0.00032762546,-0.006389141,-0.0017657198,-0.02610588,-0.0043725143,-0.019291878,-0.0069281007,-0.024308205,-0.0069536064,-0.024487972,-0.0074214563,-0.041579247,-0.0070517072,-0.032302856,-0.00908524,-0.037142754,-0.011637501,-0.050266743,-0.013596602
2022-10-06 00:00:00-04:00,-0.006564617,-0.0007700215,-0.026281357,-0.0029266216,-0.019467354,-0.0043275454,-0.02448368,-0.005287186,-0.024663448,-0.0062871706,-0.041754723,-0.0056178104,-0.032478333,-0.005658239,-0.03731823,-0.005699407,-0.05044222,-0.00896918,-0.048416615,-0.0123280855
2022-10-07 00:00:00-04:00,-0.01971674,0.0006320594,-0.012902737,-0.0018732832,-0.017919064,-0.0012003473,-0.018098831,-0.005851721,-0.035190105,-0.0048532076,-0.025913715,-0.0048183445,-0.030753613,-0.004531391,-0.0438776,-0.003552286,-0.041851997,-0.0061152037,-0.029541492,-0.010777952
2022-10-10 00:00:00-04:00,0.006814003,0.0005312499,0.0017976761,-0.00024272338,0.0016179085,-0.0011144755,-0.015473366,-0.0038031982,-0.0061969757,-0.0018984629,-0.011036873,-0.0029611196,-0.024160862,-0.002394368,-0.022135258,-0.0020710255,-0.009824753,-0.0020339119,-0.011218548,-0.0067076576
2022-10-11 00:00:00-04:00,-0.005016327,-0.0022673635,-0.0051960945,-0.0007091051,-0.022287369,-0.0017980854,-0.013010979,-0.0045858384,-0.017850876,-0.002424977,-0.030974865,-0.0044782506,-0.02894926,-0.0043060165,-0.016638756,-0.003530558,-0.01803255,-0.0023332038,-0.015548706,-0.008581141
