timestamp,title,summary,link,polarity,confidence,scorer_backend
2023-09-19 22:15:00,1 Top Gold Stock to Buy for Under $10,,https://www.fool.ca/2023/09/19/1-top-gold-stock-to-buy-for-under-10/,0.0,0.8943489789962769,finbert
2023-09-19 22:45:00,Global markets update : US stocks dip as investors brace for Fed interest rate decision,,https://www.livemint.com/market/stock-market-news/global-markets-update-us-stocks-dip-as-investors-brace-for-fed-interest-rate-decision-11695152350840.html,-0.9578338265419006,0.9578338265419006,finbert
2023-09-20 02:00:00,"Gold Logs 4th Straight Gain on Tuesday , Sept . 19",,https://www.coinnews.net/2023/09/19/gold-logs-4th-straight-gain-on-tuesday-sept-19/comment-page-1/,0.6210160851478577,0.6210160851478577,finbert
2023-09-20 02:15:00,First Mining Gold Corp . ( OTCMKTS : FFMGF ) Short Interest Update,,https://www.modernreaders.com/news/2023/09/20/first-mining-gold-corp-otcmktsffmgf-short-interest-update.html,0.0,0.9501402974128723,finbert
2023-09-20 02:30:00,Speculators outmanoeuvre authorities by opening gold rates,,https://www.brecorder.com/news/40264117/speculators-outmanoeuvre-authorities-by-opening-gold-rates,-0.7855181694030762,0.7855181694030762,finbert
2023-09-20 02:45:00,"Asia Day Ahead : Sentiments On Hold For Fed Meeting , China Loan Prime Rate In Fo",,https://menafn.com/1107102095/Asia-Day-Ahead-Sentiments-On-Hold-For-Fed-Meeting-Chinas-Loan-Prime-Rate-In-Fo,-0.6904194951057434,0.6904194951057434,finbert
2023-09-20 03:00:00,Asian markets news : Stocks struggle as oil surge sets stage for hawkish Fed,,https://www.zeebiz.com/markets/global-markets/news-asian-markets-news-stocks-struggle-as-oil-surge-sets-stage-for-hawkish-fed-254837,-0.9530868530273438,0.9530868530273438,finbert
2023-09-20 03:00:00,fed : Asian stocks struggle as oil surge sets stage for hawkish Fed,,https://economictimes.indiatimes.com/markets/stocks/news/stocks-struggle-as-oil-surge-sets-stage-for-hawkish-fed/articleshow/103795670.cms,-0.946354329586029,0.946354329586029,finbert
2023-09-20 03:00:00,GLOBAL MARKETS - Stocks struggle as oil surge sets stage for hawkish Fed,,https://www.devdiscourse.com/article/headlines/2600358-global-markets-stocks-struggle-as-oil-surge-sets-stage-for-hawkish-fed,-0.9499092698097229,0.9499092698097229,finbert
2023-09-20 03:00:00,Gold Rate in Pakistan Today – 20 September 2023,,https://dailytimes.com.pk/1133583/gold-rate-in-pakistan-today-20-september-2023/,0.0,0.932410478591919,finbert
