origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-07-01 05:35:00-04:00,-0.00022506714,-0.0016259477,0.0008010864,-0.0011096224,0.00072574615,-0.0029274598,0.0005760193,-0.0036626942,0.0014505386,-0.00496359,0.0013513565,-0.00434475,0.000500679,-0.0061803497,-2.4795532e-05,-0.0039656684,0.0007505417,-0.004323447,0.0012254715,-0.0027236715
2026-07-01 05:40:00-04:00,0.0010261536,-0.0014215447,0.0009508133,-0.0010029078,0.0008010864,-0.00277986,0.0016756058,-0.0035672002,0.0015764236,-0.0049306788,0.00072574615,-0.004287157,0.0002002716,-0.0059620366,0.0009756088,-0.0037123486,0.0014505386,-0.0039392747,0.0024499893,-0.0024230368
2026-07-01 05:45:00-04:00,-7.534027e-05,-0.0015347488,-0.00022506714,-0.0009798482,0.0006494522,-0.0027906634,0.0005502701,-0.0035585277,-0.0003004074,-0.004693282,-0.00082588196,-0.0041420534,-5.054474e-05,-0.005782675,0.00042438507,-0.0035014823,0.0014238358,-0.003906511,0.0010499954,-0.0021438934
2026-07-01 05:50:00-04:00,-0.00014972687,-0.0015047155,0.0007247925,-0.0008884147,0.00062561035,-0.0026253983,-0.00022506714,-0.0034648106,-0.0007505417,-0.004565089,2.4795532e-05,-0.0040148944,0.00049972534,-0.0054290555,0.001499176,-0.0032096803,0.0011253357,-0.0036425758,0.0004749298,-0.0018534549
2026-07-01 05:55:00-04:00,0.00087451935,-0.0017251074,0.0007753372,-0.0011488721,-7.534027e-05,-0.0027155988,-0.0006008148,-0.0034130663,0.0001745224,-0.0047142524,0.0006494522,-0.004361503,0.0016489029,-0.0056360066,0.0012750626,-0.0037461407,0.0006246567,-0.0038276073,0.0015497208,-0.0024620593
2026-07-01 06:00:00-04:00,-9.918213e-05,-0.0018499978,-0.0009498596,-0.0012521371,-0.0014753342,-0.0028888844,-0.00069999695,-0.0033633523,-0.00022506714,-0.0048250128,0.00077438354,-0.0045098662,0.0004005432,-0.0058471374,-0.00024986267,-0.004274044,0.0006752014,-0.004269801,0.0014486313,-0.003008522
2026-07-01 06:05:00-04:00,-0.0008506775,-0.0018931925,-0.001376152,-0.0013978556,-0.0006008148,-0.0030426458,-0.00012588501,-0.0032621324,0.0008735657,-0.004824917,0.00049972534,-0.004655957,-0.00015068054,-0.0060018413,0.00077438354,-0.004627362,0.0015478134,-0.004340753,0.0027198792,-0.0033021867
2026-07-01 06:10:00-04:00,-0.00052547455,-0.0015477017,0.00024986267,-0.001181595,0.0007247925,-0.0028716885,0.0017242432,-0.0031457543,0.0013504028,-0.0049997773,0.00069999695,-0.0045809336,0.001625061,-0.0056506097,0.002398491,-0.004211616,0.0035705566,-0.003776094,0.005637169,-0.0029041767
2026-07-01 06:15:00-04:00,0.0007753372,-0.0013014972,0.001250267,-0.000977911,0.0022497177,-0.0027325712,0.0018758774,-0.0031787679,0.0012254715,-0.005072101,0.0021505356,-0.0043834373,0.0029239655,-0.0052728765,0.004096031,-0.0037042834,0.0061626434,-0.0033517163,0.00713253,-0.0024901554
2026-07-01 06:20:00-04:00,0.0004749298,-0.0014814772,0.0014743805,-0.0010542944,0.0011005402,-0.0029449686,0.00045013428,-0.0031003729,0.0013751984,-0.004818282,0.0021486282,-0.0042447485,0.003320694,-0.0052679144,0.005387306,-0.0037134364,0.006357193,-0.0034675729,0.0077724457,-0.0025765486
2026-07-01 06:25:00-04:00,0.0009994507,-0.0017077699,0.00062561035,-0.0012293011,-2.4795532e-05,-0.0030938834,0.00090026855,-0.00286673,0.0016736984,-0.0043369923,0.0028457642,-0.0040993094,0.0049123764,-0.0052550286,0.005882263,-0.0037257299,0.007297516,-0.0033515114,0.00888443,-0.0026240386
2026-07-01 06:30:00-04:00,-0.00037384033,-0.0018082932,-0.0010242462,-0.0013249367,-9.918213e-05,-0.0032072626,0.00067424774,-0.0027921274,0.0018463135,-0.0042108437,0.0039129257,-0.004110422,0.0048828125,-0.0054367892,0.006298065,-0.0041016266,0.007884979,-0.0037821792,0.008281708,-0.0029579774
2026-07-01 06:35:00-04:00,-0.0006504059,-0.0015795119,0.0002746582,-0.0013258755,0.0010480881,-0.0031081848,0.0022201538,-0.0028047152,0.004286766,-0.004496943,0.005256653,-0.0042663664,0.0066719055,-0.0056678765,0.00825882,-0.0044515245,0.008655548,-0.0040469524,0.009175301,-0.003169503
2026-07-01 06:40:00-04:00,0.0009250641,-0.0014546439,0.001698494,-0.0012545064,0.0028705597,-0.0030469596,0.004937172,-0.0030108355,0.0059070587,-0.004922106,0.0073223114,-0.004465185,0.008909225,-0.005681049,0.009305954,-0.0041869245,0.0098257065,-0.0038502533,0.009405136,-0.0029569604
2026-07-01 06:45:00-04:00,0.00077342987,-0.0015922897,0.0019454956,-0.0013331845,0.004012108,-0.0031922199,0.0049819946,-0.0031236447,0.0063972473,-0.0049834,0.007984161,-0.0044928156,0.00838089,-0.005807519,0.008900642,-0.004286293,0.008480072,-0.0040809233,0.008504868,-0.0030514523
2026-07-01 06:50:00-04:00,0.0011720657,-0.00168797,0.003238678,-0.0013394132,0.0042085648,-0.0031523332,0.0056238174,-0.0030223876,0.0072107315,-0.004575028,0.00760746,-0.004242122,0.0081272125,-0.0056098923,0.007706642,-0.0039198287,0.0077314377,-0.0036524497,0.008918762,-0.0026676022
2026-07-01 06:55:00-04:00,0.0020666122,-0.0015958361,0.003036499,-0.0011138022,0.0044517517,-0.0029616728,0.006038666,-0.0030218102,0.0064353943,-0.0043941913,0.006955147,-0.003937602,0.0065345764,-0.0053594634,0.006559372,-0.0037467405,0.0077466965,-0.0036893748,0.008957863,-0.0025168508
2026-07-01 07:00:00-04:00,0.0009698868,-0.0016802587,0.0023851395,-0.0009570122,0.0039720535,-0.0029719323,0.004368782,-0.0031107664,0.0048885345,-0.00435728,0.004467964,-0.003756687,0.0044927597,-0.0053412095,0.005680084,-0.004124947,0.0068912506,-0.0041948464,0.0063972473,-0.0027303584
2026-07-01 07:05:00-04:00,0.0014152527,-0.0016815253,0.0030021667,-0.0010525808,0.0033988953,-0.0031324476,0.0039186478,-0.0032568462,0.0034980774,-0.004434311,0.003522873,-0.0037817024,0.0047101974,-0.005570784,0.005921364,-0.004444506,0.0054273605,-0.004383618,0.0049333572,-0.0028733872
2026-07-01 07:10:00-04:00,0.0015869141,-0.0015910566,0.0019836426,-0.00089785457,0.002503395,-0.0031064972,0.0020828247,-0.0031430535,0.0021076202,-0.0043578446,0.0032949448,-0.0037119798,0.004506111,-0.0054127574,0.004012108,-0.0042748563,0.0035181046,-0.004358869,0.0019340515,-0.0026830845
2026-07-01 07:15:00-04:00,0.00039672852,-0.0012047663,0.000916481,-0.0006326884,0.00049591064,-0.0028940476,0.0005207062,-0.0031012632,0.0017080307,-0.0044378582,0.002919197,-0.0035196804,0.0024251938,-0.0051623844,0.0019311905,-0.003920641,0.00034713745,-0.0040189046,0.00012397766,-0.0021896698
2026-07-01 07:20:00-04:00,0.0005197525,-0.0009539835,9.918213e-05,-0.0004261285,0.00012397766,-0.002572555,0.0013113022,-0.003163997,0.0025224686,-0.004464942,0.0020284653,-0.003428679,0.001534462,-0.004799705,-4.9591064e-05,-0.003405001,-0.00027275085,-0.0034754518,-0.00044631958,-0.0017187111
2026-07-01 07:25:00-04:00,-0.00042057037,-0.0009880476,-0.00039577484,-0.00041232258,0.0007915497,-0.002558533,0.002002716,-0.0031950846,0.0015087128,-0.0044616247,0.0010147095,-0.0034033954,-0.00056934357,-0.0047632717,-0.00079250336,-0.0032885633,-0.0009660721,-0.003591301,0.00054454803,-0.0017599091
2026-07-01 07:30:00-04:00,2.4795532e-05,-0.0012060516,0.00121212,-0.00068122894,0.0024232864,-0.0026872754,0.0019292831,-0.0031910539,0.0014352798,-0.0044698734,-0.0001487732,-0.0036065131,-0.00037193298,-0.004922852,-0.0005455017,-0.0034780204,0.0009651184,-0.0038538463,0.00121212,-0.00203377
2026-07-01 07:35:00-04:00,0.0011873245,-0.0014784485,0.002398491,-0.00097247213,0.0019044876,-0.0029075444,0.0014104843,-0.0032220483,-0.00017356873,-0.004545138,-0.00039672852,-0.0038764589,-0.00057029724,-0.0050230734,0.0009403229,-0.0035830438,0.0011873245,-0.003815379,0.00034618378,-0.002029527
2026-07-01 07:40:00-04:00,0.0012111664,-0.0016413704,0.0007171631,-0.0009803548,0.00022315979,-0.0031237751,-0.0013608932,-0.0030855387,-0.001584053,-0.0042919638,-0.0017576218,-0.0038677044,-0.00024700165,-0.0050167777,0.0,-0.0035102442,-0.00084114075,-0.003821388,-7.343292e-05,-0.0019260161
2026-07-01 07:45:00-04:00,-0.0004940033,-0.0017566346,-0.0009880066,-0.0010861605,-0.0025720596,-0.0032866672,-0.0027952194,-0.0031736307,-0.0029687881,-0.004181425,-0.001458168,-0.003849361,-0.0012111664,-0.0050906017,-0.0020523071,-0.0036131442,-0.0012845993,-0.0038028639,-0.0024728775,-0.0017470568
2026-07-01 07:50:00-04:00,-0.0004940033,-0.0018090047,-0.0020780563,-0.0011070743,-0.0023012161,-0.003189344,-0.0024747849,-0.0032327212,-0.00096416473,-0.004213386,-0.0007171631,-0.0039243065,-0.0015583038,-0.0050397515,-0.000790596,-0.003580615,-0.0019788742,-0.0037489738,-0.0014591217,-0.0016793124
2026-07-01 07:55:00-04:00,-0.001584053,-0.001927577,-0.0018072128,-0.0011795685,-0.0019807816,-0.0031127073,-0.00047016144,-0.0033956952,-0.00022315979,-0.0044155875,-0.0010643005,-0.004017886,-0.0002965927,-0.0049760006,-0.0014848709,-0.0034558028,-0.0009651184,-0.0036693048,-0.0009403229,-0.0016101338
2026-07-01 08:00:00-04:00,-0.00022315979,-0.0015592091,-0.00039672852,-0.0007672608,0.0011138916,-0.0025542863,0.0013608932,-0.0031810664,0.0005197525,-0.0043245694,0.0012874603,-0.003840927,9.918213e-05,-0.0043091737,0.00061893463,-0.002665773,0.00064373016,-0.0030328017,0.00054454803,-0.0011194386
2026-07-01 08:05:00-04:00,-0.00017356873,-0.0014675669,0.0013370514,-0.00070986897,0.001584053,-0.0026057549,0.0007429123,-0.0035692938,0.0015106201,-0.004748945,0.00032234192,-0.0036628954,0.0008420944,-0.0042767897,0.00086688995,-0.0024370588,0.0007677078,-0.0030555967,2.4795532e-05,-0.00097609684
2026-07-01 08:10:00-04:00,0.0015106201,-0.0012983531,0.0017576218,-0.00058533996,0.000916481,-0.0025335401,0.0016841888,-0.0035371855,0.00049591064,-0.0045957966,0.0010156631,-0.0033521093,0.0010404587,-0.0041900836,0.00094127655,-0.0022153407,0.00019836426,-0.0030048676,-2.4795532e-05,-0.00079231337
2026-07-01 08:15:00-04:00,0.00024700165,-0.0013189465,-0.0005941391,-0.0006105304,0.00017356873,-0.0027375035,-0.0010147095,-0.0034696497,-0.00049495697,-0.0042113783,-0.00047016144,-0.0030662827,-0.00056934357,-0.004485883,-0.0013122559,-0.0025006942,-0.0015354156,-0.003351109,-0.0025758743,-0.0009647161
2026-07-01 08:20:00-04:00,-0.00084114075,-0.0012828633,-7.343292e-05,-0.0007006377,-0.0012617111,-0.0027596205,-0.0007419586,-0.0034368113,-0.0007171631,-0.0040231952,-0.0008163452,-0.00306366,-0.0015592575,-0.0047783107,-0.0017824173,-0.0028148927,-0.002822876,-0.0033725053,-0.0021038055,-0.0011070557
