origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2022-08-22 00:00:00-04:00,0.0073547363,0.0003499856,0.007926941,0.0006999712,0.013575077,0.0010499568,0.0012102127,0.0013999424,0.0014982224,0.0017499281,-0.0062479973,0.0020999135,-0.012301445,0.0024498992,-0.02180481,0.0027998849,-0.014054298,0.0031498706,-0.01956749,0.0034998562
2022-08-23 00:00:00-04:00,0.0005722046,0.0003499856,0.0062203407,0.0006999712,-0.0061445236,0.0010499568,-0.005856514,0.0013999424,-0.013602734,0.0017499281,-0.019656181,0.0020999135,-0.029159546,0.0024498992,-0.021409035,0.0027998849,-0.026922226,0.0031498706,-0.018197536,0.0034998562
2022-08-24 00:00:00-04:00,0.005648136,0.0003499856,-0.006716728,0.0006999712,-0.0064287186,0.0010499568,-0.014174938,0.0013999424,-0.020228386,0.0017499281,-0.02973175,0.0020999135,-0.02198124,0.0024498992,-0.02749443,0.0027998849,-0.018769741,0.0031498706,-0.023034573,0.0034998562
2022-08-25 00:00:00-04:00,-0.012364864,0.0003499856,-0.012076855,0.0006999712,-0.019823074,0.0010499568,-0.025876522,0.0013999424,-0.035379887,0.0017499281,-0.027629375,0.0020999135,-0.033142567,0.0024498992,-0.024417877,0.0027998849,-0.028682709,0.0031498706,-0.023893356,0.0034998562
2022-08-26 00:00:00-04:00,0.00028800964,0.0003499856,-0.00745821,0.0006999712,-0.013511658,0.0010499568,-0.023015022,0.0013999424,-0.015264511,0.0017499281,-0.020777702,0.0020999135,-0.012053013,0.0024498992,-0.016317844,0.0027998849,-0.011528492,0.0031498706,-0.0046186447,0.0034998562
2022-08-29 00:00:00-04:00,-0.0077462196,0.0003499856,-0.013799667,0.0006999712,-0.023303032,0.0010499568,-0.015552521,0.0013999424,-0.021065712,0.0017499281,-0.0123410225,0.0020999135,-0.016605854,0.0024498992,-0.011816502,0.0027998849,-0.0049066544,0.0031498706,-0.018363953,0.0034998562
2022-08-30 00:00:00-04:00,-0.0060534477,0.0003499856,-0.015556812,0.0006999712,-0.007806301,0.0010499568,-0.013319492,0.0013999424,-0.004594803,0.0017499281,-0.008859634,0.0020999135,-0.004070282,0.0024498992,0.0028395653,0.0027998849,-0.010617733,0.0031498706,-0.015615463,0.0034998562
2022-08-31 00:00:00-04:00,-0.009503365,0.0003499856,-0.0017528534,0.0006999712,-0.0072660446,0.0010499568,0.0014586449,0.0013999424,-0.0028061867,0.0017499281,0.0019831657,0.0020999135,0.008893013,0.0024498992,-0.0045642853,0.0027998849,-0.0095620155,0.0031498706,-0.028064251,0.0034998562
2022-09-01 00:00:00-04:00,0.007750511,0.0003499856,0.00223732,0.0006999712,0.010962009,0.0010499568,0.006697178,0.0013999424,0.01148653,0.0017499281,0.018396378,0.0020999135,0.0049390793,0.0024498992,-5.865097e-05,0.0027998849,-0.018560886,0.0031498706,-0.014784813,0.0034998562
2022-09-02 00:00:00-04:00,-0.005513191,0.0003499856,0.0032114983,0.0006999712,-0.0010533333,0.0010499568,0.0037360191,0.0013999424,0.010645866,0.0017499281,-0.002811432,0.0020999135,-0.007809162,0.0024498992,-0.026311398,0.0027998849,-0.022535324,0.0031498706,-0.025831223,0.0034998562
2022-09-06 00:00:00-04:00,0.0087246895,0.0003499856,0.004459858,0.0006999712,0.00924921,0.0010499568,0.016159058,0.0013999424,0.0027017593,0.0017499281,-0.002295971,0.0020999135,-0.020798206,0.0024498992,-0.017022133,0.0027998849,-0.020318031,0.0031498706,-0.024226665,0.0034998562
2022-09-07 00:00:00-04:00,-0.0042648315,0.0003499856,0.0005245209,0.0006999712,0.007434368,0.0010499568,-0.00602293,0.0013999424,-0.01102066,0.0017499281,-0.029522896,0.0020999135,-0.025746822,0.0024498992,-0.02904272,0.0027998849,-0.032951355,0.0031498706,-0.03000307,0.0034998562
2022-09-08 00:00:00-04:00,0.0047893524,0.0003499856,0.0116992,0.0006999712,-0.0017580986,0.0010499568,-0.006755829,0.0013999424,-0.025258064,0.0017499281,-0.02148199,0.0020999135,-0.02477789,0.0024498992,-0.028686523,0.0027998849,-0.02573824,0.0031498706,-0.022020817,0.0034998562
2022-09-09 00:00:00-04:00,0.0069098473,0.0003499856,-0.006547451,0.0006999712,-0.011545181,0.0010499568,-0.030047417,0.0013999424,-0.026271343,0.0017499281,-0.029567242,0.0020999135,-0.033475876,0.0024498992,-0.030527592,0.0027998849,-0.02681017,0.0031498706,-0.042189598,0.0034998562
2022-09-12 00:00:00-04:00,-0.013457298,0.0003499856,-0.018455029,0.0006999712,-0.036957264,0.0010499568,-0.03318119,0.0013999424,-0.03647709,0.0017499281,-0.040385723,0.0020999135,-0.03743744,0.0024498992,-0.033720016,0.0027998849,-0.049099445,0.0031498706,-0.06256151,0.0034998562
2022-09-13 00:00:00-04:00,-0.0049977303,0.0003499856,-0.023499966,0.0006999712,-0.019723892,0.0010499568,-0.02301979,0.0013999424,-0.026928425,0.0017499281,-0.02398014,0.0020999135,-0.020262718,0.0024498992,-0.035642147,0.0027998849,-0.049104214,0.0031498706,-0.047011852,0.0034998562
2022-09-14 00:00:00-04:00,-0.018502235,0.0003499856,-0.014726162,0.0006999712,-0.01802206,0.0010499568,-0.021930695,0.0013999424,-0.01898241,0.0017499281,-0.015264988,0.0020999135,-0.030644417,0.0024498992,-0.044106483,0.0027998849,-0.042014122,0.0031498706,-0.021508694,0.0034998562
2022-09-15 00:00:00-04:00,0.0037760735,0.0003499856,0.00048017502,0.0006999712,-0.0034284592,0.0010499568,-0.00048017502,0.0013999424,0.0032372475,0.0017499281,-0.012142181,0.0020999135,-0.025604248,0.0024498992,-0.023511887,0.0027998849,-0.0030064583,0.0031498706,-0.004151821,0.0034998562
2022-09-16 00:00:00-04:00,-0.0032958984,0.0003499856,-0.0072045326,0.0006999712,-0.0042562485,0.0010499568,-0.000538826,0.0013999424,-0.015918255,0.0017499281,-0.029380322,0.0020999135,-0.02728796,0.0024498992,-0.0067825317,0.0027998849,-0.007927895,0.0031498706,-0.0055789948,0.0034998562
2022-09-19 00:00:00-04:00,-0.003908634,0.0003499856,-0.00096035004,0.0006999712,0.0027570724,0.0010499568,-0.012622356,0.0013999424,-0.026084423,0.0017499281,-0.023992062,0.0020999135,-0.0034866333,0.0024498992,-0.004631996,0.0027998849,-0.0022830963,0.0031498706,0.01589775,0.0034998562
2022-09-20 00:00:00-04:00,0.0029482841,0.0003499856,0.0066657066,0.0006999712,-0.008713722,0.0010499568,-0.022175789,0.0013999424,-0.020083427,0.0017499281,0.00042200089,0.0020999135,-0.00072336197,0.0024498992,0.0016255379,0.0027998849,0.019806385,0.0031498706,0.036326885,0.0034998562
2022-09-21 00:00:00-04:00,0.0037174225,0.0003499856,-0.011662006,0.0006999712,-0.025124073,0.0010499568,-0.023031712,0.0013999424,-0.0025262833,0.0017499281,-0.0036716461,0.0020999135,-0.0013227463,0.0024498992,0.0168581,0.0027998849,0.0333786,0.0031498706,0.02772665,0.0034998562
2022-09-22 00:00:00-04:00,-0.015379429,0.0003499856,-0.028841496,0.0006999712,-0.026749134,0.0010499568,-0.0062437057,0.0013999424,-0.0073890686,0.0017499281,-0.0050401688,0.0020999135,0.013140678,0.0024498992,0.029661179,0.0027998849,0.024009228,0.0031498706,0.024184704,0.0034998562
2022-09-23 00:00:00-04:00,-0.013462067,0.0003499856,-0.011369705,0.0006999712,0.009135723,0.0010499568,0.00799036,0.0013999424,0.01033926,0.0017499281,0.028520107,0.0020999135,0.045040607,0.0024498992,0.039388657,0.0027998849,0.039564133,0.0031498706,0.032999516,0.0034998562
2022-09-26 00:00:00-04:00,0.0020923615,0.0003499856,0.02259779,0.0006999712,0.021452427,0.0010499568,0.023801327,0.0013999424,0.041982174,0.0017499281,0.058502674,0.0020999135,0.052850723,0.0024498992,0.0530262,0.0027998849,0.046461582,0.0031498706,0.026744843,0.0034998562
2022-09-27 00:00:00-04:00,0.020505428,0.0003499856,0.019360065,0.0006999712,0.021708965,0.0010499568,0.039889812,0.0013999424,0.056410313,0.0017499281,0.05075836,0.0020999135,0.050933838,0.0024498992,0.04436922,0.0027998849,0.024652481,0.0031498706,0.031466484,0.0034998562
2022-09-28 00:00:00-04:00,-0.0011453629,0.0003499856,0.001203537,0.0006999712,0.019384384,0.0010499568,0.035904884,0.0013999424,0.030252934,0.0017499281,0.03042841,0.0020999135,0.023863792,0.0024498992,0.0041470528,0.0027998849,0.010961056,0.0031498706,0.005944729,0.0034998562
