date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2000-08-30 00:00:00-04:00,273.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-08-31 00:00:00-04:00,278.3,0.0,2.199997,0.003280462,0.01593657,0.003280462,0.01593657,0.5,0.0010089736,0.0,0.0,0.0079051275,0.0,0.5,0.0012791359,0.007968285,0.007968285,0.007968285,0.7071067,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-01 00:00:00-04:00,277.0,0.014579615,1.8999939,0.00797399,-0.0046821185,0.00797399,-0.0046821185,0.5,0.0012941286,0.0,0.0,0.006859184,0.0,0.5,0.0018868196,0.003751484,0.003751484,0.003751484,0.34706542,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-05 00:00:00-04:00,275.8,0.01180713,1.7249985,-0.004341585,-0.004341585,-0.004341585,-0.004341585,0.5,0.0011251952,0.0,1.4999985,0.006254527,0.0,0.5,0.001993143,0.0017282168,0.0017282168,0.0017282168,0.17799996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-06 00:00:00-04:00,274.2,0.010460986,1.6999938,-0.0058181095,-0.0058181095,-0.0058181095,-0.0058181095,0.5,0.0005821066,0.0,-0.44721308,0.0061998316,0.0,0.5,0.0015903705,0.00021895154,0.00021895154,0.00021895154,0.024166018,-1.5022938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-07 00:00:00-04:00,274.0,0.0090705855,1.449997,-0.00072970527,-0.00072970527,-0.00072970527,-0.00072970527,0.5,0.0001514183,0.0,2.040989,0.0052919597,0.0,0.5,0.001198551,7.301048e-05,6.0842067e-05,6.0842067e-05,0.0074992985,-1.2649577,-0.05100012,0.013375479,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-08 00:00:00-04:00,273.3,0.008183775,1.3428563,-0.0025580581,-0.0025580581,-0.0025580581,-0.0025580581,0.5,-0.00030011195,0.0,-0.3849905,0.0049134884,0.0,0.5,0.00067455636,-0.0036259154,-0.00031328652,-0.00031328652,-0.041928023,-1.4732465,-0.0050001144,0.015334732,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-11 00:00:00-04:00,273.1,0.0074720145,1.199997,-0.0007319974,-0.0007319974,-0.0007319974,-0.0007319974,0.5,-0.00062369904,0.0,-0.35998783,0.0043939836,0.0,0.5,0.00019778332,-0.002835891,-0.0003656254,-0.0003656254,-0.052841235,-1.4050485,0.082999706,0.03483755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-12 00:00:00-04:00,272.9,0.006918636,1.0888876,-0.0007326455,-0.0007326455,-0.0007326455,-0.0007326455,0.5,-0.00084854144,0.0,-0.33930242,0.0039900606,0.0,0.5,-0.00023662446,-0.0021141032,-0.0004064054,-0.0004064054,-0.06277902,-1.4670455,0.08699989,0.024256349,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-13 00:00:00-04:00,272.8,0.006471862,0.9899994,-0.00036652412,-0.00036652412,-0.00036652412,-0.00036652412,0.5,-0.0009740121,0.0,-0.32181877,0.0036290302,0.0,0.5,-0.0006038039,-0.0010237861,-0.00040241727,-0.00040241727,-0.06593363,-1.2565473,0.01600027,0.010633706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-14 00:00:00-04:00,272.4,0.0061102533,0.9363625,-0.0014673293,-0.0014673293,-0.0014673293,-0.0014673293,0.5,-0.0010999369,0.0,-0.30678743,0.0034374543,-0.005491502,0.5,-0.001001604,-0.0011713109,-0.0004992275,-0.0004992275,-0.08608765,-0.7025766,0.025000095,0.013198934,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-15 00:00:00-04:00,272.3,0.0020463942,0.86666614,-0.000367197,-0.000367197,-0.000367197,-0.000367197,0.5,-0.0011450057,0.0,-0.29368377,0.0031827623,-0.02179527,0.5,-0.0013314983,-0.0007331387,-0.00048822493,-0.00048822493,-0.08829749,-0.54348546,0.109000206,0.013896403,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-18 00:00:00-04:00,271.4,0.0019008155,0.86922985,-0.0033106299,-0.0033106299,-0.0033106299,-0.0033106299,0.5,-0.0013265288,0.0,-0.28212795,0.003202763,-0.020423781,0.5,-0.0018383388,-0.0012488652,-0.000705333,-0.000705333,-0.13180146,-0.6401331,0.112999916,0.0054458124,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-19 00:00:00-04:00,271.9,0.0020679338,0.8428563,0.0018406042,0.0018406042,0.0018406042,0.0018406042,0.5,-0.0012437329,0.0,-0.27183735,0.003099876,-0.014241592,0.07246383,-0.0020688684,-0.00073421525,-0.00052348035,-0.00052348035,-0.10093395,-0.35314327,0.07999992,0.008128741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-20 00:00:00-04:00,269.0,0.0033869373,1.0499986,-0.010722949,-0.010722949,-0.010722949,-0.010722949,0.33333334,-0.0018206286,0.0,-0.2625967,0.0039033408,-0.019146431,0.0,-0.0030770162,-0.0028055003,-0.0012034449,-0.0012034449,-0.21303298,-0.34052125,0.16400003,0.009234217,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-21 00:00:00-04:00,270.3,0.004001753,0.8285697,0.0048210286,0.0048210286,0.0048210286,0.0048210286,0.15517169,-0.0017496588,0.0,-0.25423875,0.0030653707,-0.013595698,0.16249847,-0.0034521713,-0.0015478288,-0.0008269154,-0.0008269154,-0.14605787,-0.468361,0.096999645,0.00095467595,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-22 00:00:00-04:00,271.8,0.0045174183,0.8428563,0.0055340487,0.0055340487,0.0055340487,0.0055340487,0.27966028,-0.0012421241,0.0,-0.24663134,0.0031010166,-0.0055035916,0.41176364,-0.003266047,-0.0003675796,-0.00045274102,-0.00045274102,-0.079501644,-0.30860406,-0.004000187,-0.020741526,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
