date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,rate_diff,cpi_surprise,cb_stance,rate_diff_lag5,cpi_surprise_lag5,days_since_cb_event,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2000-08-30 00:00:00-04:00,273.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.002442295,0.2043349,0.0,0.002442295,0.2043349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-08-31 00:00:00-04:00,278.3,0.0,2.199997,0.003280462,0.01593657,0.003280462,0.01593657,0.5,0.0010089736,0.0,0.0,0.0079051275,0.0,0.5,0.0012791359,0.009224079,-0.0026190898,0.0,0.002442295,0.2043349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-01 00:00:00-04:00,277.0,0.014579615,1.8999939,0.00797399,-0.0046821185,0.00797399,-0.0046821185,0.5,0.0012941286,0.0,0.0,0.006859184,0.0,0.5,0.0018868196,0.0033687844,-0.09102343,0.0,0.002442295,0.2043349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-05 00:00:00-04:00,275.8,0.01180713,1.7249985,-0.004341585,-0.004341585,-0.004341585,-0.004341585,0.5,0.0011251952,0.0,1.4999985,0.006254527,0.0,0.5,0.001993143,-0.0057179467,0.17603067,0.0,0.002442295,0.2043349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-06 00:00:00-04:00,274.2,0.010460986,1.6999938,-0.0058181095,-0.0058181095,-0.0058181095,-0.0058181095,0.5,0.0005821066,0.0,-0.44721308,0.0061998316,0.0,0.5,0.0015903705,-0.025636328,0.1314275,0.0,0.002442295,0.2043349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-07 00:00:00-04:00,274.0,0.0090705855,1.449997,-0.00072970527,-0.00072970527,-0.00072970527,-0.00072970527,0.5,0.0001514183,0.0,2.040989,0.0052919597,0.0,0.5,0.001198551,-0.015920099,0.09271836,0.0,0.002442295,0.2043349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-08 00:00:00-04:00,273.3,0.008183775,1.3428563,-0.0025580581,-0.0025580581,-0.0025580581,-0.0025580581,0.5,-0.00030011195,0.0,-0.3849905,0.0049134884,0.0,0.5,0.00067455636,-0.015753526,0.0033121689,0.0,0.009224079,-0.0026190898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-11 00:00:00-04:00,273.1,0.0074720145,1.199997,-0.0007319974,-0.0007319974,-0.0007319974,-0.0007319974,0.5,-0.00062369904,0.0,-0.35998783,0.0043939836,0.0,0.5,0.00019778332,-0.013696212,-0.09523096,0.0,0.0033687844,-0.09102343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-12 00:00:00-04:00,272.9,0.006918636,1.0888876,-0.0007326455,-0.0007326455,-0.0007326455,-0.0007326455,0.5,-0.00084854144,0.0,-0.33930242,0.0039900606,0.0,0.5,-0.00023662446,-0.021532161,0.08528206,0.0,-0.0057179467,0.17603067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-13 00:00:00-04:00,272.8,0.006471862,0.9899994,-0.00036652412,-0.00036652412,-0.00036652412,-0.00036652412,0.5,-0.0009740121,0.0,-0.32181877,0.0036290302,0.0,0.5,-0.0006038039,-0.009267181,-0.11653217,0.0,-0.025636328,0.1314275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-14 00:00:00-04:00,272.4,0.0061102533,0.9363625,-0.0014673293,-0.0014673293,-0.0014673293,-0.0014673293,0.5,-0.0010999369,0.0,-0.30678743,0.0034374543,-0.005491502,0.5,-0.001001604,0.0001648247,-0.06428319,0.0,-0.015920099,0.09271836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-15 00:00:00-04:00,272.3,0.0020463942,0.86666614,-0.000367197,-0.000367197,-0.000367197,-0.000367197,0.5,-0.0011450057,0.0,-0.29368377,0.0031827623,-0.02179527,0.5,-0.0013314983,-0.0010534141,0.0010570146,0.0,-0.015753526,0.0033121689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-18 00:00:00-04:00,271.4,0.0019008155,0.86922985,-0.0033106299,-0.0033106299,-0.0033106299,-0.0033106299,0.5,-0.0013265288,0.0,-0.28212795,0.003202763,-0.020423781,0.5,-0.0018383388,-0.0066120485,-0.025517335,0.0,-0.013696212,-0.09523096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-19 00:00:00-04:00,271.9,0.0020679338,0.8428563,0.0018406042,0.0018406042,0.0018406042,0.0018406042,0.5,-0.0012437329,0.0,-0.27183735,0.003099876,-0.014241592,0.07246383,-0.0020688684,-0.010178963,-0.07223478,0.0,-0.021532161,0.08528206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-20 00:00:00-04:00,269.0,0.0033869373,1.0499986,-0.010722949,-0.010722949,-0.010722949,-0.010722949,0.33333334,-0.0018206286,0.0,-0.2625967,0.0039033408,-0.019146431,0.0,-0.0030770162,-0.018165218,-0.17255253,0.0,-0.009267181,-0.11653217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-21 00:00:00-04:00,270.3,0.004001753,0.8285697,0.0048210286,0.0048210286,0.0048210286,0.0048210286,0.15517169,-0.0017496588,0.0,-0.25423875,0.0030653707,-0.013595698,0.16249847,-0.0034521713,-0.017899577,-0.01884304,0.0,0.0001648247,-0.06428319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-22 00:00:00-04:00,271.8,0.0045174183,0.8428563,0.0055340487,0.0055340487,0.0055340487,0.0055340487,0.27966028,-0.0012421241,0.0,-0.24663134,0.0031010166,-0.0055035916,0.41176364,-0.003266047,-0.024061253,0.023211952,0.0,-0.0010534141,0.0010570146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-25 00:00:00-04:00,274.1,0.0053315405,0.92142814,0.0084265685,0.0084265685,0.0084265685,0.0084265685,0.4341092,-0.00030381992,0.0,-0.23966846,0.0033616493,0.0036549747,0.9807681,-0.0024071161,-0.018205829,-0.19349146,0.0,-0.0066120485,-0.025517335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-26 00:00:00-04:00,273.9,0.0053314795,0.82143074,-0.00072997157,-0.00072997157,-0.00072997157,-0.00072997157,0.48695576,0.00026637045,0.0,-0.23326394,0.002999017,0.0036576486,0.960782,-0.0017661838,-0.021800514,0.010482978,0.0,-0.010178963,-0.07223478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-27 00:00:00-04:00,278.4,0.0073127747,1.1285727,0.016295852,0.016295852,0.016295852,0.016295852,0.63924015,0.0016497746,0.035189573,4.2458405,0.0040537813,0.020320026,1.0,7.071585e-05,-0.025340084,-0.034936123,0.0,-0.018165218,-0.17255253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-28 00:00:00-04:00,275.6,0.0082257455,1.3142853,-0.0032379734,-0.0032379734,-0.0119242165,-0.010108345,0.56424636,0.0018239907,0.0358076,0.5291741,0.0047688144,0.01167901,0.70212877,0.00068837026,-0.009967554,-0.005470401,0.0,-0.017899577,-0.01884304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-29 00:00:00-04:00,273.6,0.0086490195,1.5571442,-0.010505417,-0.010505417,-0.011332624,-0.0072833532,0.51269037,0.0013843889,0.032026704,-0.24411677,0.0056913164,0.004762853,0.48936266,0.0005816018,-0.01722475,-0.13513826,0.0,-0.024061253,0.023211952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-02 00:00:00-04:00,273.1,0.00858943,1.6214294,-0.0065766345,-0.0040138937,0.0018365479,-0.0018291572,0.5050003,0.0009202992,0.029538156,-0.078244366,0.005937127,0.006244326,0.43617114,0.00034564358,-0.03290391,-0.10125041,0.0,-0.018205829,-0.19349146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-03 00:00:00-04:00,271.6,0.0087859,1.7285722,-0.002569213,-0.0025627406,-0.0036764748,-0.0055076326,0.47196305,0.00023559354,0.02856472,-0.25255585,0.0063644047,-0.0011039111,0.27659658,-0.00028084248,-0.029241757,0.20267217,0.0,-0.021800514,0.010482978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-04 00:00:00-04:00,270.3,0.00816881,1.8071442,-0.00589757,-0.00662006,-0.005169856,-0.00479801,0.4529147,-0.00051229406,0.029553024,-0.27110022,0.0066856984,0.0048210286,0.13829666,-0.0011495202,-0.05002044,-0.13790569,0.0,-0.025340084,-0.034936123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-05 00:00:00-04:00,270.6,0.008032951,1.8428584,-0.00073969015,-0.0014770826,-0.0003703244,0.0011093302,0.46222267,-0.00087718724,0.030094428,-0.26946828,0.0068102675,0.0011093302,0.17021352,-0.0017307871,-0.047376655,-0.07238783,0.0,-0.009967554,-0.005470401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
