origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-07-01 05:35:00-04:00,-0.00022506714,-0.00068197027,0.0008010864,-0.00026426464,0.00072574615,-0.00011438131,0.0005760193,0.0035947822,0.0014505386,0.003271401,0.0013513565,0.0016057119,0.000500679,0.0033292025,-2.4795532e-05,0.0015861876,0.0007505417,0.003974911,0.0012254715,0.0017858222
2026-07-01 05:40:00-04:00,0.0010261536,-0.0006514117,0.0009508133,-0.00018782914,0.0008010864,-0.00018958747,0.0016756058,0.0023264214,0.0015764236,0.002215378,0.00072574615,0.00073019415,0.0002002716,0.0018290207,0.0009756088,0.0010248385,0.0014505386,0.0026413756,0.0024499893,0.0010093525
2026-07-01 05:45:00-04:00,-7.534027e-05,-0.0006682165,-0.00022506714,-0.00018271059,0.0006494522,-0.00018829852,0.0005502701,0.002233183,-0.0003004074,0.0020978972,-0.00082588196,0.0006253496,-5.054474e-05,0.0016732886,0.00042438507,0.0010152012,0.0014238358,0.0025481978,0.0010499954,0.00091107935
2026-07-01 05:50:00-04:00,-0.00014972687,-0.00071098283,0.0007247925,-0.00023023039,0.00062561035,-5.0134957e-05,-0.00022506714,0.0037849238,-0.0007505417,0.0034372732,2.4795532e-05,0.0016827881,0.00049972534,0.0035187453,0.001499176,0.0016927607,0.0011253357,0.004207668,0.0004749298,0.0018632114
2026-07-01 05:55:00-04:00,0.00087451935,-0.00070850924,0.0007753372,-0.00028765947,-7.534027e-05,-9.381771e-05,-0.0006008148,0.0039465716,0.0001745224,0.0035533458,0.0006494522,0.001806587,0.0016489029,0.0037031248,0.0012750626,0.0017679036,0.0006246567,0.0043646023,0.0015497208,0.0019742996
2026-07-01 06:00:00-04:00,-9.918213e-05,-0.0007218644,-0.0009498596,-0.00028046966,-0.0014753342,-6.891042e-05,-0.00069999695,0.004114667,-0.00022506714,0.0037258193,0.00077438354,0.0018982291,0.0004005432,0.0038902909,-0.00024986267,0.0018461049,0.0006752014,0.004570406,0.0014486313,0.0020752922
2026-07-01 06:05:00-04:00,-0.0008506775,-0.0007162243,-0.001376152,-0.00025001168,-0.0006008148,-7.023662e-05,-0.00012588501,0.0038384702,0.0008735657,0.0035032406,0.00049972534,0.0017057583,-0.00015068054,0.0035675615,0.00077438354,0.0017214045,0.0015478134,0.004283746,0.0027198792,0.0019046292
2026-07-01 06:10:00-04:00,-0.00052547455,-0.0007101521,0.00024986267,-0.00023152679,0.0007247925,-1.475215e-06,0.0017242432,0.0042140232,0.0013504028,0.0038261935,0.00069999695,0.002004385,0.001625061,0.0040635765,0.002398491,0.0018581972,0.0035705566,0.0046573686,0.005637169,0.002147466
2026-07-01 06:15:00-04:00,0.0007753372,-0.000705149,0.001250267,-0.00024461,0.0022497177,-1.3120472e-05,0.0018758774,0.0043135798,0.0012254715,0.003960304,0.0021505356,0.0020835027,0.0029239655,0.004198134,0.004096031,0.0018856451,0.0061626434,0.004781104,0.00713253,0.0022419095
2026-07-01 06:20:00-04:00,0.0004749298,-0.0007018931,0.0014743805,-0.0002547577,0.0011005402,-5.862862e-05,0.00045013428,0.004141613,0.0013751984,0.0038799718,0.0021486282,0.0019524321,0.003320694,0.0039879903,0.005387306,0.0018045567,0.006357193,0.0046394235,0.0077724457,0.002168253
2026-07-01 06:25:00-04:00,0.0009994507,-0.00069560856,0.00062561035,-0.0002155304,-2.4795532e-05,5.237758e-06,0.00090026855,0.004174819,0.0016736984,0.0038320944,0.0028457642,0.002006419,0.0049123764,0.004055828,0.005882263,0.0018141456,0.007297516,0.0046165697,0.00888443,0.0021538883
2026-07-01 06:30:00-04:00,-0.00037384033,-0.0007129833,-0.0010242462,-0.00023473799,-9.918213e-05,4.2170286e-06,0.00067424774,0.0043283654,0.0018463135,0.00395222,0.0039129257,0.0020796433,0.0048828125,0.0042020753,0.006298065,0.0019032806,0.007884979,0.004794434,0.008281708,0.0022299066
2026-07-01 06:35:00-04:00,-0.0006504059,-0.0007049106,0.0002746582,-0.0002143979,0.0010480881,-2.4095178e-05,0.0022201538,0.0038819816,0.004286766,0.0035474822,0.005256653,0.0017685518,0.0066719055,0.003663309,0.00825882,0.0017157942,0.008655548,0.004311313,0.009175301,0.0019404888
2026-07-01 06:40:00-04:00,0.0009250641,-0.0007086806,0.001698494,-0.00020594895,0.0028705597,3.168732e-05,0.004937172,0.004113205,0.0059070587,0.003651172,0.0073223114,0.0019462109,0.008909225,0.0039447844,0.009305954,0.001825694,0.0098257065,0.004499235,0.009405136,0.0020397305
