origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-07-01 05:35:00-04:00,-0.00022506714,-0.0003354419,0.0008010864,-0.0060941577,0.00072574615,-0.007999726,0.0005760193,-0.0135784745,0.0014505386,0.008361317,0.0013513565,-0.0040719807,0.000500679,0.0009826012,-2.4795532e-05,-0.0038189813,0.0007505417,0.00996136,0.0012254715,-0.0041434765
2026-07-01 05:40:00-04:00,0.0010261536,-0.0002726782,0.0009508133,-0.0062450245,0.0008010864,-0.007976033,0.0016756058,-0.013624098,0.0015764236,0.008344233,0.00072574615,-0.00406906,0.0002002716,0.0009436719,0.0009756088,-0.0038434193,0.0014505386,0.009957639,0.0024499893,-0.004232928
2026-07-01 05:45:00-04:00,-7.534027e-05,-0.0003628675,-0.00022506714,-0.0060076863,0.0006494522,-0.00786829,0.0005502701,-0.013539214,-0.0003004074,0.00831563,-0.00082588196,-0.0040667206,-5.054474e-05,0.0009220764,0.00042438507,-0.0038155988,0.0014238358,0.009904554,0.0010499954,-0.004073359
2026-07-01 05:50:00-04:00,-0.00014972687,-0.00032077916,0.0007247925,-0.005978264,0.00062561035,-0.007915713,-0.00022506714,-0.013480309,-0.0007505417,0.008226991,2.4795532e-05,-0.004028797,0.00049972534,0.00090160966,0.001499176,-0.0038623363,0.0011253357,0.009852033,0.0004749298,-0.0040447637
2026-07-01 05:55:00-04:00,0.00087451935,-0.0003974717,0.0007753372,-0.0059166104,-7.534027e-05,-0.007889971,-0.0006008148,-0.013439227,0.0001745224,0.008245386,0.0006494522,-0.003962118,0.0016489029,0.00093334913,0.0012750626,-0.0037877783,0.0006246567,0.009842375,0.0015497208,-0.00400161
2026-07-01 06:00:00-04:00,-9.918213e-05,-0.00034995377,-0.0009498596,-0.006052308,-0.0014753342,-0.007868707,-0.00069999695,-0.013489045,-0.00022506714,0.008300155,0.00077438354,-0.004046209,0.0004005432,0.00094634667,-0.00024986267,-0.0037744641,0.0006752014,0.009877465,0.0014486313,-0.004115425
2026-07-01 06:05:00-04:00,-0.0008506775,-0.00029465184,-0.001376152,-0.0062203854,-0.0006008148,-0.0078426525,-0.00012588501,-0.013536833,0.0008735657,0.00821618,0.00049972534,-0.0040350817,-0.00015068054,0.0008822195,0.00077438354,-0.003783621,0.0015478134,0.009861757,0.0027198792,-0.00422851
2026-07-01 06:10:00-04:00,-0.00052547455,-0.00047007203,0.00024986267,-0.0062080175,0.0007247925,-0.007871419,0.0017242432,-0.013718862,0.0013504028,0.008306898,0.00069999695,-0.0039545186,0.001625061,0.00089398026,0.002398491,-0.0037057474,0.0035705566,0.009999506,0.005637169,-0.004204184
2026-07-01 06:15:00-04:00,0.0007753372,-0.0004944056,0.001250267,-0.006299302,0.0022497177,-0.007880069,0.0018758774,-0.0137874745,0.0012254715,0.008275755,0.0021505356,-0.003889136,0.0029239655,0.00086478144,0.004096031,-0.0036847964,0.0061626434,0.010022747,0.00713253,-0.0042535514
2026-07-01 06:20:00-04:00,0.0004749298,-0.0005075205,0.0014743805,-0.006445579,0.0011005402,-0.007983223,0.00045013428,-0.013830785,0.0013751984,0.008205667,0.0021486282,-0.0038046502,0.003320694,0.00087762997,0.005387306,-0.0036290884,0.006357193,0.010049326,0.0077724457,-0.004366331
2026-07-01 06:25:00-04:00,0.0009994507,-0.0005053617,0.00062561035,-0.0063697323,-2.4795532e-05,-0.007962845,0.00090026855,-0.013746515,0.0016736984,0.008107431,0.0028457642,-0.0037784763,0.0049123764,0.0008508414,0.005882263,-0.0036309734,0.007297516,0.009980074,0.00888443,-0.0043194145
2026-07-01 06:30:00-04:00,-0.00037384033,-0.00056979246,-0.0010242462,-0.0064507574,-9.918213e-05,-0.007975049,0.00067424774,-0.013751384,0.0018463135,0.008110099,0.0039129257,-0.0037083998,0.0048828125,0.00089336187,0.006298065,-0.0035148785,0.007884979,0.0099996785,0.008281708,-0.0043928996
2026-07-01 06:35:00-04:00,-0.0006504059,-0.0005620513,0.0002746582,-0.006437272,0.0010480881,-0.007938288,0.0022201538,-0.013634,0.004286766,0.007977948,0.005256653,-0.0036322437,0.0066719055,0.00086764246,0.00825882,-0.0034769624,0.008655548,0.009899343,0.009175301,-0.0043886825
2026-07-01 06:40:00-04:00,0.0009250641,-0.000549227,0.001698494,-0.006462373,0.0028705597,-0.007862128,0.004937172,-0.013672125,0.0059070587,0.008093029,0.0073223114,-0.003659267,0.008909225,0.0008689165,0.009305954,-0.0034970865,0.0098257065,0.009921152,0.009405136,-0.004378736
2026-07-01 06:45:00-04:00,0.00077342987,-0.0005296804,0.0019454956,-0.006583594,0.004012108,-0.007913277,0.0049819946,-0.0136878975,0.0063972473,0.008044764,0.007984161,-0.0035735592,0.00838089,0.0008629374,0.008900642,-0.0034838468,0.008480072,0.009915397,0.008504868,-0.004448861
2026-07-01 06:50:00-04:00,0.0011720657,-0.00063648075,0.003238678,-0.006504871,0.0042085648,-0.00799793,0.0056238174,-0.013679385,0.0072107315,0.008009493,0.00760746,-0.0035451986,0.0081272125,0.000916373,0.007706642,-0.003388621,0.0077314377,0.009951726,0.008918762,-0.0044380575
2026-07-01 06:55:00-04:00,0.0020666122,-0.0006067604,0.003036499,-0.006485164,0.0044517517,-0.007905215,0.006038666,-0.013519745,0.0064353943,0.007900663,0.006955147,-0.0034722202,0.0065345764,0.00089091435,0.006559372,-0.0033540875,0.0077466965,0.009818718,0.008957863,-0.0044195578
2026-07-01 07:00:00-04:00,0.0009698868,-0.0005744826,0.0023851395,-0.006669365,0.0039720535,-0.007888421,0.004368782,-0.0136705935,0.0048885345,0.008016773,0.004467964,-0.0034615323,0.0044927597,0.0008724369,0.005680084,-0.0033907741,0.0068912506,0.009895896,0.0063972473,-0.004502058
2026-07-01 07:05:00-04:00,0.0014152527,-0.000605084,0.0030021667,-0.006420478,0.0033988953,-0.0076333806,0.0039186478,-0.013325945,0.0034980774,0.008045346,0.003522873,-0.0033927783,0.0047101974,0.0009242818,0.005921364,-0.0032856315,0.0054273605,0.009685557,0.0049333572,-0.004319072
