date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2011-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-08 00:00:00,0.0,0.06400012969970703,-0.007665911199505273,0.0,0.0,0.0
2011-11-09 00:00:00,0.0,-0.050999999046325684,0.011875680480685304,0.0,0.0,0.0
2011-11-10 00:00:00,0.0,-0.009999990463256836,0.012572276750987339,0.0,0.0,0.0
2011-11-11 00:00:00,0.0,0.006000041961669922,0.0003899743709710765,0.0,0.0,0.0
2011-11-14 00:00:00,0.0,0.04900002479553223,0.007766004435498623,0.0,0.0,0.0
2011-11-15 00:00:00,3.013114771503492,-0.00800013542175293,0.015658671548632395,0.0,0.0,0.0
2011-11-16 00:00:00,-0.28847527305848003,0.06899988651275635,0.002947062817041545,0.0,0.0,0.0
2011-11-17 00:00:00,-0.2771502422262764,-0.09800004959106445,0.008337142174368494,0.0,0.0,0.0
2011-11-18 00:00:00,-0.26706139146234015,-0.04399991035461426,0.013939231996482787,0.0,0.0,0.0
2011-11-21 00:00:00,-0.25799904454212463,-0.08099997043609619,0.009495843075147954,0.0,0.0,0.0
2011-11-22 00:00:00,3.331154656652281,-0.11799991130828857,0.004484103370914478,0.0,0.0,0.0
2011-11-23 00:00:00,2.4860046958605815,-0.14499998092651367,0.010689797878485889,0.0,0.0,0.0
2011-11-24 00:00:00,2.071517692748875,-0.07899999618530273,0.009027959853146502,0.0,0.0,0.0
2011-11-25 00:00:00,-0.48407288542117205,-0.04500007629394531,0.020174559715325002,0.0,0.0,0.0
2011-11-28 00:00:00,0.795611370625861,-0.004000067710876465,0.012564386858922786,0.0,0.0,0.0
2011-11-29 00:00:00,1.8725187796947718,0.057000041007995605,0.009794603858955708,0.0,0.0,0.0
2011-11-30 00:00:00,1.6413954864740328,0.18900012969970703,-0.007751492052480325,0.0,0.0,0.0
2011-12-01 00:00:00,1.4602735567664242,0.23800015449523926,-0.008644858141290818,0.0,0.0,0.0
2011-12-02 00:00:00,1.31174936145699,0.07500004768371582,-0.012386449694292326,0.0,0.0,0.0
2011-12-05 00:00:00,1.1857528038846907,0.09599995613098145,-0.008613103260910672,0.0,0.0,0.0
2011-12-06 00:00:00,-0.8893146029135179,0.0969998836517334,-0.00622182004719692,0.0,0.0,0.0
2011-12-07 00:00:00,-0.8893146029135179,-0.051000118255615234,0.0011474976169486982,0.0,0.0,0.0
2011-12-08 00:00:00,-0.8893146029135179,-0.14500010013580322,0.006236867061445539,0.0,0.0,0.0
2011-12-09 00:00:00,-0.8893146029135179,0.009999990463256836,0.0,0.0,0.0,0.0
2011-12-12 00:00:00,-0.8893146029135179,-0.04499983787536621,0.012138207984167123,0.0,0.0,0.0
2011-12-13 00:00:00,-0.8893146029135179,-0.13099992275238037,0.02192072959030073,0.0,0.0,0.0
2011-12-14 00:00:00,-0.8252300540166204,-0.11599993705749512,0.02578591261759859,0.0,0.0,0.0
2011-12-15 00:00:00,-0.8252300540166204,-0.05900001525878906,0.017982255643491676,0.0,0.0,0.0
2011-12-16 00:00:00,-0.8252300540166204,-0.19800007343292236,0.020393490937160762,0.0,0.0,0.0
2011-12-19 00:00:00,-0.8252300540166204,-0.1960000991821289,0.008509628455993953,0.0,0.0,0.0
2011-12-20 00:00:00,-0.8252300540166204,-0.037000060081481934,-0.004621287846362538,0.0,0.0,0.0
2011-12-21 00:00:00,-0.7468616635057029,0.06599998474121094,-0.006353209171182527,0.0,0.0,0.0
2011-12-22 00:00:00,-0.6722477697803314,0.03799998760223389,-0.003996005601464775,0.0,0.0,0.0
2011-12-23 00:00:00,-0.5999617296438978,0.17599999904632568,-0.0029951084485496057,0.0,0.0,0.0
2011-12-27 00:00:00,-0.5999617296438978,0.1960000991821289,-0.00574856721572417,0.0,0.0,0.0
2011-12-28 00:00:00,-0.5454197542217253,-0.01699995994567871,0.0076074524015580895,0.0,0.0,0.0
2011-12-29 00:00:00,-0.47326345050067664,-0.0700000524520874,0.0057321865849238665,0.0,0.0,0.0
2011-12-30 00:00:00,-0.39829845630997335,-0.07999992370605469,0.003123245786007577,0.0,0.0,0.0
2012-01-03 00:00:00,-0.31651856525403643,-0.06999993324279785,-0.005011932794318811,0.0,0.0,0.0
2012-01-04 00:00:00,1.792093227601154,-0.0140000581741333,0.0037527618162621944,0.0,0.0,0.0
2012-01-05 00:00:00,3.005927366482851,0.08500003814697266,0.005575243045559336,0.0,0.0,0.0
2012-01-06 00:00:00,3.5344587211097473,0.06400001049041748,0.009398962354050328,0.0,0.0,0.0
2012-01-09 00:00:00,-0.37204828643260496,0.08899998664855957,0.010916928619253623,0.0,0.0,0.0
2012-01-10 00:00:00,1.4131370630977709,0.011999964714050293,0.01483728252907198,0.0,0.0,0.0
2012-01-11 00:00:00,2.5310794205608516,-0.09099996089935303,0.015609858297420946,0.0,0.0,0.0
2012-01-12 00:00:00,2.890724697375144,-0.060000061988830566,-0.0021026017183150988,0.0,0.0,0.0
2012-01-13 00:00:00,2.325756069333071,-0.10799992084503174,0.0023360488098670977,0.0,0.0,0.0
2012-01-16 00:00:00,1.969822577888652,-0.10699999332427979,0.004677473392282713,0.0,0.0,0.0
