date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2012-11-04,31.08,0.0,0.21,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.006756757,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-05,31.2,0.0,0.39,0.0064558005,0.0048146457,-0.006825965,0.0038535693,0.5,0.00024545257,0.0,0.70710677,0.0125,0.0,0.5,0.00030786486,0.0019267846,0.0019267846,0.0019267846,0.70710653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-06,31.88,0.012520874,0.6566667,0.0038535693,0.032448903,0.01328385,0.021560758,0.5,0.0017388703,0.0,0.6171353,0.020598076,0.0,0.5,0.0022835624,0.008471442,0.008471442,0.008471442,0.7367582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-07,31.82,0.01222096,0.79,0.021874387,0.00433035,0.004495833,-0.001883831,0.5,0.0024670665,0.0,1.0885072,0.024827152,0.0,0.5,0.0036443365,0.0058826245,0.0058826245,0.0058826245,0.5486815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-08,32.33,0.0107609015,0.792,-0.0021974582,0.0012338065,0.013683586,0.015900569,0.5,0.0037447882,0.0,0.4503954,0.024497371,0.0,0.5,0.0059518144,0.007886213,0.007886213,0.007886213,0.7649567,-1.0952455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-09,32.58,0.009368903,0.7783333,0.015591211,0.010426344,0.013498871,0.0077030114,0.5,0.004811487,0.0,0.2811242,0.023889912,0.0,0.5,0.008303084,0.009426815,0.00785568,0.00785568,0.85190827,-0.16948125,-0.112999916,0.0054449146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-11,32.67,0.0088108955,0.69,0.008012369,-0.0012210014,0.01577759,0.0027586224,0.5,0.0053779525,0.0,-1.3725,0.021120293,0.0,0.5,0.010256884,0.009207826,0.0071275285,0.0071275285,0.8253782,-0.1587414,-0.07099998,0.0034614792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-12,32.32,0.010804396,0.67,0.0027586224,-0.00030548344,-0.011732151,-0.010770992,0.5,0.0047854465,0.0,-0.021184294,0.020730197,0.0,0.5,0.010789921,0.002741476,0.0048902137,0.0048902137,0.47961035,-0.74403423,-0.13100004,0.0053201523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-13,32.5,0.010002935,0.67777777,-0.010152372,0.0024412584,-0.004045439,0.0055538556,0.5,0.0044047255,0.0,0.25938588,0.0208547,0.0,0.5,0.01152522,0.0042290133,0.0049639517,0.0049639517,0.52031636,-1.0498459,-0.042999983,0.003954524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-14,32.59,0.009403955,0.666,0.00524288,0.003043216,0.008693007,0.0027654036,0.5,0.0040546823,0.0,-0.13859724,0.020435717,0.0,0.5,0.012185907,0.0016019802,0.0047440967,0.0047440967,0.5258674,1.0625019,-0.042999983,0.0033363842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-15,32.6,0.009004048,0.6618182,0.0021508688,-0.0042631,-0.0062015704,0.00030679553,0.5,0.0035771476,0.0,0.015980408,0.02030117,0.04774776,0.5,0.012583843,0.00012273704,0.004340706,0.004340706,0.5010939,-2.202085,-0.024000049,0.0006169028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-16,32.3,0.010045484,0.6575,0.00030688968,-0.0042813523,-0.004051743,-0.0092450585,0.5,0.0024465118,0.0,0.15055,0.020356037,0.034649134,0.5,0.012013513,-0.0022779992,0.0032085588,0.0032085588,0.35092396,-1.7614462,-0.039000034,0.0028344754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-18,32.41,0.0078014825,0.61615384,-0.008628713,-0.0064565944,0.008706523,0.003399787,0.5,0.0017141365,0.0,-1.5958272,0.019011226,0.016488163,0.5,0.01169893,0.0005561567,0.0032232685,0.0032232685,0.36820173,-1.5126728,-0.03699994,0.0027110456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-19,33.06,0.009542667,0.6364286,0.002781643,0.02407552,0.00030954962,0.019857075,0.5,0.002314177,0.0,-0.114530884,0.019250713,0.03822907,0.9411765,0.012905899,0.0034168006,0.0044113975,0.0044113975,0.46371028,-1.3475212,0.021999955,-0.0025933832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-20,33.12,0.008549764,0.6478571,0.019863144,0.00060204696,0.016879333,0.0018132371,0.79479766,0.0026079079,0.0,-0.22068623,0.019560903,0.024141738,0.95719844,0.013840138,0.0032263673,0.004238187,0.004238187,0.46108738,-0.102997005,0.06700003,-0.0012343968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-21,33.38,0.008557851,0.64928573,0.0018137853,0.005701441,-0.0009133811,0.007819588,0.80277777,0.003036042,0.0,-0.023874596,0.019451339,0.024258316,0.9829787,0.015033881,0.004728926,0.0044620247,0.0044620247,0.49994275,0.5196647,0.09800005,-0.0018517569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-22,33.34,0.008631944,0.585,0.007821941,0.00029917728,0.009398281,-0.0011990409,0.7466216,0.0029798767,0.0,-1.091756,0.01754649,0.020300651,0.9594595,0.01569034,0.0063381293,0.0041290205,0.0041290205,0.47188503,0.5009077,0.113000035,-0.0040693297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-23,34.05,0.009237181,0.5642857,-0.0011994004,0.021016017,0.003012958,0.021072155,0.8088643,0.0039490233,0.0,-0.2575954,0.016572267,0.052143797,0.964,0.017714554,0.009872603,0.005070306,0.005070306,0.5404716,0.48406523,0.11899996,-0.013255067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-25,34.0,0.00947251,0.51428574,0.020196706,-0.0017590154,0.022018146,-0.0014695079,0.7650794,0.0041820593,0.0,-1.5295866,0.01512605,0.045120437,0.9339623,0.018956885,0.0056072865,0.0047261054,0.0047261054,0.51150674,0.4688299,0.08200002,-0.008444112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-26,34.16,0.009452609,0.48642856,-0.0005882353,0.003514942,-0.0029472464,0.004694844,0.75816995,0.004257063,0.104072586,0.6754073,0.014239713,0.047049876,0.98165137,0.020075776,0.006183608,0.004724542,0.004724542,0.52534926,0.45495966,0.008000016,-0.008808432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-27,33.98,0.009896478,0.50214285,0.00586684,0.0020446917,0.00029511584,-0.005283253,0.7079365,0.0036385115,0.09886347,0.08672554,0.0147776,0.04145983,0.8711111,0.020286746,0.0035630397,0.0042479807,0.0042479807,0.47025314,1.1122025,-0.042000055,-0.0065703923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-28,33.76,0.009513887,0.54571426,-0.0067498423,-0.006734032,-0.029647328,-0.0064954464,0.7384106,0.0025023688,0.090082854,0.67256474,0.016164523,0.04420944,0.7733333,0.019698882,0.0025037585,0.0039386735,0.0037596428,0.42380616,0.6636436,-0.07000005,-0.007317004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-29,34.2,0.009872477,0.5542857,-0.005610527,0.009938696,0.018669618,0.012948974,0.75914633,0.002292826,0.09054997,0.26593098,0.016207185,0.05375863,0.9237288,0.020039843,0.0008791223,0.004371788,0.004159179,0.46023297,-0.9551221,-0.072999954,0.00012462755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-11-30,33.42,0.011983482,0.6,0.012360369,-0.0014553925,-0.011703059,-0.023071121,0.60453403,0.00045996488,0.08357979,0.68738484,0.017953321,0.01083043,0.59322035,0.018251395,-0.0034412004,0.0022464604,0.0030245832,0.21579422,-1.5324775,-0.08700001,-0.0004989512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-02,33.52,0.011997182,0.56642854,-0.02367675,-0.023579046,0.007517702,0.0029877524,0.6133005,-0.00071460527,0.08073542,-1.6969507,0.016898228,0.012004946,0.63559324,0.01687619,-0.0037826186,0.0024784405,0.00302311,0.23905292,-1.371443,-0.058000088,-0.0012468639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-03,33.6,0.011785228,0.5535714,0.0032889848,0.008611783,0.00029953572,0.0023837914,0.6692708,-0.0014158938,0.079314396,0.39129955,0.01647534,0.0065691485,0.625,0.015793856,-0.00224921,0.0018347845,0.0029985209,0.18529588,-1.0147506,-0.01699996,-0.006488721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-04,32.85,0.013906753,0.61214286,0.0026829648,-0.0059312154,-0.021493183,-0.022574322,0.54910713,-0.003439051,0.0784354,0.932018,0.018634485,-0.014806133,0.26086956,0.013002309,-0.005464985,0.00039300675,0.0020513786,0.035302483,0.72755706,-0.008999944,-0.008751112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-05,32.81,0.011461697,0.5985714,-0.02258112,-0.011969023,-0.005215536,-0.001218398,0.46770027,-0.004741272,0.07495092,0.446597,0.018243566,-0.037096687,0.16042781,0.0105665205,-0.008298459,0.00020362483,0.0019346008,0.018304799,0.72755706,-0.029000044,-0.005376025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-06,32.97,0.011770131,0.62357146,-0.0015236937,0.0006018658,0.00030755036,0.00486471,0.4811083,-0.0051107565,0.072184764,0.8310963,0.018913297,-0.030762468,0.24598931,0.008913548,-0.0027112933,0.0009481821,0.002035639,0.08720296,0.7011605,-0.024999976,0.0013714933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-07,33.07,0.011659158,0.62642854,0.0057777264,0.0,0.002763705,0.0030284699,0.4593176,-0.005008349,0.06962765,0.77482337,0.018942503,-0.032428842,0.29946524,0.0077535515,-0.0027031498,0.0008279256,0.0020687333,0.07642141,-0.5883767,0.021000028,0.0033629807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-09,33.07,0.011676119,0.61214286,0.0024227754,-0.0036166406,0.0127972495,0.0,0.464191,-0.0048077535,0.06693727,-1.7278395,0.018510519,-0.027145589,0.29946524,0.0067558223,-0.003179908,0.0006962397,0.002002,0.064313225,-0.517691,-0.0010000467,0.0067374045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-10,33.21,0.011782046,0.57357144,0.0006047778,0.009017194,0.000907853,0.0042245085,0.36875,-0.004247337,0.06012347,-0.03076223,0.017271046,-0.016425634,0.37433156,0.006231163,0.002179858,0.00088279747,0.0020714535,0.08134553,-1.2057601,0.008000016,0.008626701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-11,32.95,0.010707162,0.6,0.0039221654,-0.006002419,-0.009421131,-0.007859775,0.34604105,-0.004314905,0.054888465,-0.18384132,0.018209409,-0.037234385,0.23529412,0.0051274607,0.0008515828,0.0009487634,0.0017705071,0.08791488,-1.2057601,0.058000088,0.0036288712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-12,33.32,0.00920113,0.63857144,-0.0075563304,0.016716808,0.0051774136,0.011166557,0.3839779,-0.0034410825,0.053994756,0.671249,0.019164808,-0.002996706,0.4331551,0.0050893845,0.002111952,0.0013186096,0.0020468615,0.11975489,-2.63225,0.116000056,-0.0046207104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-13,32.53,0.011736955,0.69214284,0.010863112,-0.013111034,-0.021803413,-0.023995077,0.3286052,-0.004438843,0.058771275,0.9170489,0.021277063,-0.029979534,0.14746544,0.0031077669,-0.0032927573,-0.00076958816,0.0013028062,-0.06710699,-2.730065,0.10100007,-0.0061116233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-14,32.26,0.011680153,0.64928573,-0.023380449,-0.019077037,-0.001242622,-0.008334667,0.32476637,-0.0054230997,0.066466294,-0.010421214,0.02012665,-0.040697996,0.040723983,0.000861947,-0.004959691,-0.0012528218,0.0010350986,-0.10830834,-3.2708578,0.08099997,-0.010248805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-16,32.3,0.009757579,0.5971429,-0.006781777,-0.009831108,0.0034135021,0.0012391575,0.25515464,-0.0057037068,0.072340444,-1.788915,0.018487396,-0.016884515,0.060185187,-0.0008192106,-0.005556761,-0.0015661756,0.0010406136,-0.13742001,-2.5378468,0.09199989,-0.0091291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-17,32.25,0.0097563695,0.5392857,-0.001238007,0.0003086896,-0.008399489,-0.001549187,0.31428573,-0.005736864,0.07452686,-0.28133857,0.016722038,-0.017215304,0.13259669,-0.0022547494,-0.0042946436,-0.0015828492,0.000972461,-0.13888675,-2.2073805,0.11399996,-0.0061391895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-18,31.75,0.010352849,0.6135714,-0.0015496671,0.004004318,-0.021153117,-0.015625319,0.25070423,-0.006574104,0.08100282,0.5159491,0.019325085,-0.037705332,0.16532259,-0.0045847846,-0.009653019,-0.003330348,0.0005468769,-0.3162805,-0.7012285,0.13,-0.0066562104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-19,31.06,0.011485232,0.6414286,-0.015945312,-0.02269645,-0.011553402,-0.021971907,0.19471154,-0.008281397,0.092752,0.7312507,0.020651273,-0.06270571,0.028571429,-0.008080667,-0.009248384,-0.0043066526,-1.6092694e-05,-0.3820384,-1.0324743,0.07199991,-0.0085438425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-20,29.96,0.014549266,0.6907143,-0.021341788,-0.018407375,-0.04590537,-0.03605766,0.17960088,-0.011491327,0.119269386,1.0537609,0.02305455,-0.09876337,0.08830549,-0.013525522,-0.0147929825,-0.006247248,-0.0008951553,-0.47988027,-0.740366,0.09200001,-0.004280459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-21,30.0,0.014263932,0.68714285,-0.036391493,-0.030571487,0.0010133424,0.001334223,0.18847007,-0.01258043,0.13778551,0.65969706,0.022904761,-0.10165365,0.09785203,-0.017616026,-0.01477397,-0.0059321304,-0.00084207486,-0.45205718,-0.6660052,0.046000004,0.0002512784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-23,30.07,0.014800852,0.6464286,0.0013346683,-0.0052980254,0.011747072,0.0023306154,0.1719457,-0.012378898,0.14605993,-1.8194947,0.021497458,-0.09146326,0.11455847,-0.020496586,-0.013998009,-0.0055118417,-0.00076829136,-0.4161654,-0.59459865,-0.009000063,0.0006282185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-24,29.9,0.013092477,0.63928574,0.0026640042,0.0076071145,-0.005017572,-0.0056695165,0.14699332,-0.01196589,0.15813586,-0.44092909,0.021380793,-0.10829934,0.07398568,-0.023002224,-0.012006849,-0.006398436,-0.00087968283,-0.5097608,-0.5335715,-0.052999973,0.003522001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-26,30.03,0.012992286,0.66,-0.004332618,-0.004623522,0.0003352892,0.0043384014,0.17099567,-0.010599765,0.16450392,-1.0639372,0.021978023,-0.07996586,0.10501193,-0.02439732,-0.006744787,-0.005093221,-0.00076372543,-0.4191916,-0.25907284,-0.041999936,0.0046579395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-27,30.15,0.013529915,0.6907143,0.003334448,0.008897736,-0.0047043096,0.003988041,0.1673913,-0.008794164,0.16603167,-0.08653037,0.022909263,-0.06764315,0.13365155,-0.024916785,0.0012643529,-0.005045588,-0.00066042616,-0.4140725,0.45867196,-0.08499992,0.0045317374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-28,30.01,0.013268388,0.69,0.0039867163,-0.004933409,0.0060443436,-0.0046542636,0.171875,-0.0074031013,0.17134865,-0.3275757,0.022992335,-0.07353657,0.100238666,-0.025423614,6.665556e-05,-0.005380734,-0.0007454014,-0.44590726,-2.0075321,-0.042999983,0.00075326505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-30,30.07,0.013486382,0.63357145,-0.003653882,-0.008276823,0.005675195,0.0019973374,0.110311754,-0.00580512,0.17443456,-1.6614282,0.021069884,-0.06999005,0.128,-0.025383824,-8.066464e-18,-0.0042106546,-0.000688261,-0.36633205,-1.7792379,-0.042999983,0.00075326505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012-12-31,30.33,0.01393404,0.5928571,0.00033272334,0.012225495,-0.0050058505,0.008609325,0.1978022,-0.0037383784,0.17297393,0.06908278,0.019546889,-0.045755405,0.23717949,-0.02437775,0.0028557682,-0.0037426678,-0.0004985144,-0.3167046,-0.67797595,-0.018000007,0.0016309803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-02,31.05,0.014997923,0.63714284,0.014859115,0.03358404,0.018562017,0.023461487,0.35207823,-0.00055711356,0.16642846,0.5371238,0.0205199,-0.00032200935,0.49659863,-0.021399206,0.006680385,-0.002857107,-1.9314342e-05,-0.21777031,0.28139484,0.08099997,0.0028845035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-03,30.11,0.013608977,0.7135714,0.017866319,-0.009572504,-0.015222002,-0.030741466,0.28056112,-0.00034090545,0.16175024,0.8257963,0.023698818,0.004994184,0.17687075,-0.02131586,-0.00026551614,-0.004465199,-0.00062170945,-0.31068373,0.8166873,0.18400002,0.010121892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-04,30.22,0.013644338,0.7614286,-0.030399464,-0.029610101,-0.026010586,0.0036466143,0.2990099,0.00025200596,0.15214524,1.9727879,0.02519618,0.0073065753,0.3021148,-0.020719951,0.0013946595,-0.004291551,-0.00053962634,-0.29698014,0.89172757,0.204,0.010238567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-06,30.18,0.013645673,0.68357146,0.0023205713,-0.0009912441,0.031331517,-0.0013245034,0.32897604,0.0007212393,0.14258711,-1.5438997,0.022649815,0.0036514564,0.37209302,-0.020126035,0.00073029124,-0.0045557898,-0.0005544353,-0.31775528,0.94454515,0.204,0.010238567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-07,30.25,0.013486014,0.66714287,-0.00033118066,0.00658981,-0.009665131,0.002316731,0.3979849,0.0013160224,0.123059146,0.53191227,0.022054309,0.011637704,0.4537445,-0.01924688,-0.0005282274,-0.004071194,-0.0005012656,-0.28287828,0.6491424,0.14699996,0.0061239395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-08,30.46,0.013577851,0.585,0.0009932132,0.0032786916,0.0070082047,0.006918163,0.58116883,0.002238649,0.110394225,0.6901892,0.019205516,0.014217465,0.5462555,-0.01778011,-0.003836892,-0.0042734984,-0.00036636688,-0.30104277,0.7599716,0.032000065,0.0062422175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-09,30.34,0.013642933,0.575,0.0059386515,0.00065445027,-0.00066533603,-0.0039473735,0.5537975,0.0026481487,0.09868548,0.5090331,0.018951878,0.0062820506,0.49339208,-0.016747782,0.0015219263,-0.003318846,-0.00043031343,-0.24660757,0.47342715,-0.04700005,0.0016149734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-10,30.83,0.014304082,0.6135714,-0.0019756346,0.01203071,0.0066335234,0.016021268,0.60614526,0.003906584,0.08312425,0.42088273,0.019901766,0.026957583,0.7092511,-0.014446984,0.003996857,-0.0021590395,-0.00014168919,-0.15376684,0.4080876,-0.020999908,-0.00948587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-11,30.46,0.015052928,0.6242857,0.016345575,-0.0025889983,-0.002316731,-0.012073894,0.5740741,0.003965448,0.06202927,0.51859176,0.020495264,0.01288635,0.5462555,-0.013461011,0.0018469788,-0.0027929945,-0.00034741688,-0.1969706,0.78531,-0.03999996,-0.011745761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-13,30.41,0.014846646,0.6035714,-0.012726555,-0.012718254,0.006605044,-0.0016428458,0.55135137,0.0038260517,0.044893607,-1.6183249,0.019847794,0.00263418,0.52422905,-0.012667632,0.0010550634,-0.0027974544,-0.00036937327,-0.19729063,0.7128714,-0.027999997,-0.008759968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-14,31.07,0.01451065,0.6028572,-0.0016433857,0.022392629,0.0,0.021471221,0.6084906,0.0049627237,0.045050018,0.3294839,0.019403191,0.00064391503,0.81497794,-0.010158878,0.0039656754,-0.0010309524,-5.363368e-06,-0.06966557,0.50718737,-0.014000058,-0.010760873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
