date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2000-08-30 00:00:00-04:00,4.93,0.0,0.05499983,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.011156152,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-08-31 00:00:00-04:00,5.003,0.0,0.089999914,-0.006078992,0.01901013,0.005094274,0.014698735,0.5,0.0009311786,0.0,-0.70710677,0.01798919,0.0,0.5,0.0011792189,0.0073493677,0.0073493677,0.0073493677,0.7071067,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-01 00:00:00-04:00,5.004,0.010252196,0.07666651,0.023104949,-0.001984173,0.013124884,0.00019994091,0.5,0.0014763529,0.0,-0.80158,0.015321045,0.0,0.5,0.002102693,0.0049662255,0.0049662255,0.0049662255,0.5891696,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-05 00:00:00-04:00,4.998,0.008802809,0.06499994,-0.008977632,-0.0059760604,-0.0020080789,-0.0011997685,0.5,0.0016607654,0.0,-1.1267815,0.01300519,0.0,0.5,0.0027037032,0.0034247271,0.0034247271,0.0034247271,0.45412466,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-06 00:00:00-04:00,4.983,0.008123654,0.055999946,0.0020020485,-0.0009995232,0.0010045434,-0.003005782,0.5,0.0014918455,0.0,-1.3302844,0.0112382,0.0,0.5,0.0029020628,0.0021386254,0.0021386254,0.0021386254,0.29968902,-1.5022938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-07 00:00:00-04:00,4.935,0.008945007,0.055499952,-0.0040080175,-0.0040080175,-0.010090942,-0.009679418,0.5,0.00068377313,0.0,-1.0078076,0.01124619,0.0,0.5,0.0022541783,0.0002027416,0.00016895134,0.00016895134,0.02111605,-1.2649577,-0.05100012,0.013375479,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-08 00:00:00-04:00,4.923,0.0080727795,0.052571435,-0.008064552,-0.007052895,-0.0040650424,-0.0024345892,0.5,-3.7310663e-05,0.0,-1.0292801,0.010678739,0.0,0.5,0.0015275169,-0.0032239235,-0.00020298302,-0.00020298302,-0.027541978,-1.4732465,-0.0050001144,0.015334732,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-11 00:00:00-04:00,4.885,0.007897432,0.050749958,-0.007110207,-0.0071030892,-0.0051045786,-0.00774874,0.5,-0.0010030374,0.0,-0.9117754,0.010388937,0.0,0.5,0.00032746026,-0.0048136595,-0.0011462026,-0.0011462026,-0.15645134,-1.4050485,0.082999706,0.03483755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-12 00:00:00-04:00,4.909,0.0076342225,0.051222164,0.0060975254,0.006091432,0.0030658923,0.0049009062,0.5,-0.001248074,0.0,-0.7252382,0.010434338,0.0,0.5,-0.00023100195,-0.0035935245,-0.0004743016,-0.0004743016,-0.0663974,-1.4670455,0.08699989,0.024256349,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-13 00:00:00-04:00,4.892,0.0072078826,0.050099947,-0.0030441154,-0.004056797,-0.0040899813,-0.0034689803,0.5,-0.0015750187,0.0,-0.80545014,0.010241198,0.0,0.5,-0.0009417403,-0.0036861643,-0.0007737695,-0.0007737695,-0.11377132,-1.2565473,0.01600027,0.010633706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-14 00:00:00-04:00,4.888,0.00679567,0.048272654,-0.005094274,-0.0020346353,0.0,-0.00081803417,0.5,-0.0017539784,0.0,-0.73001635,0.009875747,-0.008555729,0.5,-0.001553925,-0.0019138874,-0.0007777935,-0.0007777935,-0.12054893,-0.7025766,0.025000095,0.013198934,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-15 00:00:00-04:00,4.868,0.004067224,0.04699993,-0.0051203584,-0.0061286674,-0.005136138,-0.004100043,0.5,-0.0020445874,0.0,-0.7851078,0.009654875,-0.027354507,0.5,-0.0023420393,-0.0022469782,-0.0010546476,-0.0010546476,-0.16939023,-0.54348546,0.109000206,0.013896403,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-18 00:00:00-04:00,4.876,0.004206061,0.04399993,0.0012312832,-0.0008200466,0.004316091,0.0016420154,0.5,-0.0020039259,0.0,-0.73926896,0.009023775,-0.025912434,0.5,-0.0028042714,-0.0003688271,-0.00084721204,-0.00084721204,-0.14101836,-0.6401331,0.112999916,0.0054458124,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-19 00:00:00-04:00,4.883,0.0043817237,0.041928496,0.0028670793,0.0028670793,-0.0002050923,0.0014345673,0.5,-0.0017738244,0.0,-0.5816981,0.0085866265,-0.023278097,0.14736773,-0.0030211883,-0.0010620949,-0.0006842278,-0.0006842278,-0.11788401,-0.35314327,0.07999992,0.008128741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-20 00:00:00-04:00,4.83,0.005161759,0.04178565,-0.006153811,-0.0051256074,-0.009273653,-0.010913312,0.34662578,-0.002243908,0.0,-0.6816246,0.008651273,-0.031185627,0.0,-0.004023262,-0.0025509612,-0.0013661667,-0.0013661667,-0.22087151,-0.34052125,0.16400003,0.009234217,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-21 00:00:00-04:00,4.872,0.00579092,0.03785709,0.008196759,0.007168556,0.008247462,0.008658123,0.2779669,-0.0018211625,0.0,-0.6474943,0.007770338,-0.012848087,0.20487955,-0.0040774634,-0.00065572985,-0.00073964865,-0.00073964865,-0.114146106,-0.468361,0.096999645,0.00095467595,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-22 00:00:00-04:00,4.91,0.006429587,0.03699994,0.0,0.002038686,0.006141311,0.0077693355,0.35843292,-0.00094692735,0.0,-0.60387063,0.00753563,-0.0026441615,0.45714194,-0.0034517322,0.0017181459,-0.00023912014,-0.00023912014,-0.03620413,-0.30860406,-0.004000187,-0.020741526,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-25 00:00:00-04:00,4.915,0.0058689397,0.03878563,0.0,0.0010178351,-0.008196759,0.0010178351,0.37462184,-0.0002701217,0.0,-0.3169657,0.007891278,0.0061224136,0.5,-0.0028406926,0.0015933098,-0.0001692893,-0.0001692893,-0.026391992,-0.15010689,-0.03799963,-0.016865587,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-26 00:00:00-04:00,4.931,0.005757056,0.038499933,0.0061037284,0.0032501086,0.014300488,0.0032501086,0.42168725,0.00039747625,0.0,-0.6219275,0.007807733,0.004471616,0.67333496,-0.0020688742,0.0019564182,1.067901e-05,1.067901e-05,0.0016997051,-0.14623746,-0.05100012,-0.025735244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-27 00:00:00-04:00,4.968,0.005966352,0.038857084,-0.0040650424,0.007475477,-0.0040650424,0.007475477,0.551402,0.0012861259,0.040196735,-0.60091865,0.007821474,0.015416074,1.0,-0.0008394143,0.005634176,0.00038391893,0.00038391893,0.060564604,0.33480364,-0.07200003,-0.02875767,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-28 00:00:00-04:00,4.953,0.0061025065,0.03742848,0.008719557,-0.003023864,0.008719557,-0.003023864,0.5462968,0.0016090176,0.040598653,-0.5862222,0.0075567295,0.013210244,0.8913053,-0.000112352085,0.0032977785,0.00022164354,0.00022164354,0.035616357,0.9575112,-0.059000015,-0.017149769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-09-29 00:00:00-04:00,4.899,0.007086364,0.040642805,-0.016899554,-0.010962331,-0.016899554,-0.010962331,0.5205882,0.0010560412,0.037651643,-0.56206506,0.008296143,0.0063479557,0.5000017,-0.0004180192,-0.00044855475,-0.0003003722,-0.00028671892,-0.044930752,0.7825156,-0.05100012,-0.0027335458,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-02 00:00:00-04:00,4.906,0.0070833047,0.037214246,0.00736506,0.001427837,0.00736506,0.001427837,0.49535638,0.0007465425,0.033727095,-0.6227946,0.007585455,0.006133777,0.5507261,-0.0005392444,-0.0003665544,-0.0009323198,-0.00021217302,-0.16187087,0.5763709,-0.013000011,-0.002369952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-03 00:00:00-04:00,4.913,0.007083192,0.0348571,0.0014258011,0.0014258011,0.0014258011,0.0014258011,0.5335462,0.0006162725,0.029384783,-0.7997476,0.0070948713,0.006125011,0.60145056,-0.0005144153,-0.0007314159,-0.0008739455,-0.0001439241,-0.15125701,1.5853932,0.06800032,0.009323645,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-04 00:00:00-04:00,4.874,0.006595366,0.037928548,-0.014970022,-0.007969805,-0.014970022,-0.007969805,0.47988513,6.7533633e-06,0.026074821,-0.75457734,0.007781811,0.009068518,0.31884164,-0.001123117,-0.0038204724,-0.0011963282,-0.00045695933,-0.19998032,1.4277432,0.07200003,0.009327748,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-05 00:00:00-04:00,4.889,0.006082573,0.036642823,0.010073019,0.003072801,0.010073019,0.003072801,0.5306122,-0.00017142076,0.025356093,-0.7325588,0.007494953,0.003483196,0.4275363,-0.0013437995,-0.0026011392,-0.0009068718,-0.0003211993,-0.1502163,1.5402502,0.042000294,0.012541276,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-06 00:00:00-04:00,4.883,0.005500478,0.036499977,-0.0012280071,-0.0012280071,-0.0012280071,-0.0012280071,0.5102639,-0.0003421018,0.025099277,-0.6705792,0.0074749086,-0.0055141468,0.38405776,-0.0015993756,-0.0006542746,-0.0005044237,-0.00035478477,-0.08857191,1.4109812,0.038000107,0.014029152,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-09 00:00:00-04:00,4.885,0.0054845368,0.035571437,0.00040956837,0.00040956837,0.00040956837,0.00040956837,0.50297666,-0.0003931826,0.025099277,-0.5989723,0.007281768,-0.0061224136,0.3985529,-0.0017490432,-0.0008579283,-0.00036898762,-0.00032748646,-0.06495485,1.2705439,-0.004000187,0.008923914,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-10 00:00:00-04:00,4.918,0.005855086,0.03414287,0.0067326566,0.0067326566,0.0067326566,0.0067326566,0.639241,3.859629e-05,0.025298545,-0.54245424,0.006942429,-0.0026398657,0.60937655,-0.0013084331,0.00020344277,0.00032060267,-8.403326e-05,0.057060268,0.9631011,-0.07200003,0.0012249489,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-11 00:00:00-04:00,4.87,0.00586758,0.032571454,-0.009808076,-0.009808076,-0.009808076,-0.009808076,0.49689388,-0.0003080765,0.025791185,-0.47600675,0.006688183,-0.019923419,0.23437332,-0.0017308394,-0.00016421129,-0.000379825,-0.00040816798,-0.06407882,0.8936643,-0.12200022,0.0027989147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-12 00:00:00-04:00,4.923,0.0071014734,0.033642907,0.010824159,0.010824159,0.010824159,0.010824159,0.5192878,0.00019601063,0.026163878,-0.40338913,0.006833822,-0.0060753953,0.6484363,-0.0011779815,0.0013860601,0.00030080066,-4.5834877e-05,0.04729678,-0.13633019,-0.13899994,0.001306463,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-13 00:00:00-04:00,4.883,0.006690661,0.032571487,-0.008158308,-0.008158308,-0.008158308,-0.008158308,0.4569892,-6.4855576e-06,0.025689395,-0.3867345,0.006670384,-0.003271373,0.33593607,-0.001383468,-3.191891e-17,-4.87362e-05,-0.00029934966,-0.0073610987,-0.20977777,-0.10099983,0.008755655,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-16 00:00:00-04:00,4.881,0.0066622794,0.031571455,-0.00040963848,-0.00040963848,-0.00040963848,-0.00040963848,0.4301673,-0.00014766827,0.025546508,-0.371271,0.006468235,-0.005108848,0.32031217,-0.0015615216,-0.00016384137,0.00012699734,-0.00030269174,0.019369585,0.81041354,-0.07600021,0.013668049,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-17 00:00:00-04:00,4.843,0.006996378,0.030142887,-0.007815775,-0.007815775,-0.007815775,-0.007815775,0.32590538,-0.00071790227,0.027428327,-0.2910935,0.006224011,-0.0143504245,0.026546769,-0.0023044099,-0.0030735277,-0.00032337365,-0.0005236648,-0.047775127,1.9819189,-0.13000011,0.013290088,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-18 00:00:00-04:00,4.853,0.0066667497,0.029785769,0.0020627542,0.0020627542,0.0020627542,0.0020627542,0.35875744,-0.0008886618,0.02570891,-0.27718166,0.0061375992,-0.0043178657,0.1566272,-0.0026979784,-0.0006993619,-0.00029345998,-0.0004497671,-0.043294676,2.3214514,-0.112999916,0.024503028,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-19 00:00:00-04:00,4.828,0.0066944696,0.025642905,-0.0051647867,-0.0051647867,-0.0051647867,-0.0051647867,0.39076933,-0.0012686466,0.02842374,-0.26034465,0.0053112893,-0.012555454,0.0,-0.003386532,-0.003897151,-1.9720686e-05,-0.00058073987,-0.0030644673,2.0052998,-0.0630002,0.01768586,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-20 00:00:00-04:00,4.828,0.006706284,0.025142908,0.0,0.0,0.0,0.0,0.37735868,-0.0014177706,0.030897887,-0.23110111,0.005207727,-0.011327446,0.0,-0.0038891688,-0.0022654892,-0.00043201225,-0.00056504423,-0.07057645,1.8023798,-0.078999996,0.011157982,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000-10-23 00:00:00-04:00,4.786,0.007085613,0.027642932,-0.008737375,-0.008737375,-0.008737375,-0.008737375,0.32011342,-0.0019864822,0.03615169,3.4179873,0.00577579,-0.02047439,0.0,-0.0049325973,-0.0039310367,-0.0012180461,-0.00078010553,-0.20050001,2.1369026,-0.15799999,0.0098320935,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
