date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2012-11-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-08 00:00:00,-1.0952454915228558,0.0,0.0,0.0,0.0,0.0
2012-11-09 00:00:00,-0.16948124340531426,-0.11299991607666016,0.005444914512623553,0.0,0.0,0.0
2012-11-11 00:00:00,-0.15874140483205662,-0.07099997997283936,0.003461479305038567,0.0,0.0,0.0
2012-11-12 00:00:00,-0.7440342016695638,-0.13100004196166992,0.005320152370485506,0.0,0.0,0.0
2012-11-13 00:00:00,-1.0498459415041628,-0.042999982833862305,0.003954524270880822,0.0,0.0,0.0
2012-11-14 00:00:00,1.0625019469175183,-0.042999982833862305,0.0033363842578504775,0.0,0.0,0.0
2012-11-15 00:00:00,-2.2020849106665654,-0.024000048637390137,0.0006169027593036192,0.0,0.0,0.0
2012-11-16 00:00:00,-1.7614462124858128,-0.03900003433227539,0.0028344754406078062,0.0,0.0,0.0
2012-11-18 00:00:00,-1.5126727400781232,-0.03699994087219238,0.002711045610756461,0.0,0.0,0.0
2012-11-19 00:00:00,-1.3475212173657205,0.02199995517730713,-0.0025933830964491675,0.0,0.0,0.0
2012-11-20 00:00:00,-0.10299700842117439,0.06700003147125244,-0.001234396850889852,0.0,0.0,0.0
2012-11-21 00:00:00,0.5196647338219768,0.09800004959106445,-0.00185175688863645,0.0,0.0,0.0
2012-11-22 00:00:00,0.5009077178797711,0.11300003528594971,-0.0040693295699406025,0.0,0.0,0.0
2012-11-23 00:00:00,0.4840652390247905,0.11899995803833008,-0.013255067584204607,0.0,0.0,0.0
2012-11-25 00:00:00,0.4688299141170545,0.0820000171661377,-0.008444111806451297,0.0,0.0,0.0
2012-11-26 00:00:00,0.454959666706229,0.008000016212463379,-0.00880843222063904,0.0,0.0,0.0
2012-11-27 00:00:00,1.1122025732569407,-0.04200005531311035,-0.006570392114957691,0.0,0.0,0.0
2012-11-28 00:00:00,0.6636436142263861,-0.0700000524520874,-0.007317003929977412,0.0,0.0,0.0
2012-11-29 00:00:00,-0.9551221053974083,-0.07299995422363281,0.00012462755641765716,0.0,0.0,0.0
2012-11-30 00:00:00,-1.5324775563896738,-0.08700001239776611,-0.0004989511708552022,0.0,0.0,0.0
2012-12-02 00:00:00,-1.3714429738469878,-0.05800008773803711,-0.001246863916773021,0.0,0.0,0.0
2012-12-03 00:00:00,-1.0147505925900064,-0.01699995994567871,-0.006488720999751129,0.0,0.0,0.0
2012-12-04 00:00:00,0.727557053770288,-0.008999943733215332,-0.008751111816380636,0.0,0.0,0.0
2012-12-05 00:00:00,0.727557053770288,-0.029000043869018555,-0.005376024980245402,0.0,0.0,0.0
2012-12-06 00:00:00,0.7011604801457377,-0.02499997615814209,0.0013714933617956445,0.0,0.0,0.0
2012-12-07 00:00:00,-0.5883767127041332,0.021000027656555176,0.0033629806071272285,0.0,0.0,0.0
